Ion signal for BL_TEY-06, m/z=72
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.363489e-12	2.046935e-12
3.500000e+00	-1.687847e-12	2.046935e-12
7.000000e+00	3.043816e-12	2.046935e-12
1.050000e+01	6.444799e-13	2.046935e-12
1.400000e+01	3.538143e-12	2.046935e-12
1.750000e+01	-4.551931e-13	2.046935e-12
2.100000e+01	-9.052960e-14	2.046935e-12
2.450000e+01	4.211339e-13	2.046935e-12
2.800000e+01	-2.086203e-12	2.046935e-12
3.150000e+01	-5.235391e-13	2.046935e-12
3.500000e+01	-2.409876e-12	2.046935e-12
3.850000e+01	-9.882121e-13	2.046935e-12
4.200000e+01	-1.945486e-13	2.046935e-12
4.550000e+01	-5.488851e-13	2.046935e-12
4.900000e+01	-3.124222e-12	2.046935e-12
5.250000e+01	-1.572558e-12	2.046935e-12
5.590000e+01	7.637213e-14	2.046935e-12
5.940000e+01	2.190356e-13	2.046935e-12
6.290000e+01	1.051699e-12	2.046935e-12
6.640000e+01	-2.828637e-12	2.046935e-12
6.990000e+01	3.080026e-12	2.046935e-12
7.340000e+01	-1.932310e-12	2.046935e-12
7.690000e+01	4.733531e-13	2.046935e-12
8.040000e+01	-1.112983e-12	2.046935e-12
8.390000e+01	-1.527320e-12	2.046935e-12
8.740000e+01	-3.796564e-13	2.046935e-12
9.090000e+01	-1.964993e-12	2.046935e-12
9.440000e+01	-1.533329e-12	2.046935e-12
9.790000e+01	1.032334e-12	2.046935e-12
1.014000e+02	1.796998e-12	2.046935e-12
1.049000e+02	-8.863389e-13	2.046935e-12
1.084000e+02	-1.938675e-12	2.046935e-12
1.119000e+02	8.799881e-13	2.046935e-12
1.154000e+02	4.780652e-12	2.046935e-12
1.189000e+02	-4.111685e-12	2.046935e-12
1.224000e+02	-1.931021e-12	2.046935e-12
1.258000e+02	1.619909e-12	2.046935e-12
1.293000e+02	-4.133428e-12	2.046935e-12
1.328000e+02	3.532358e-13	2.046935e-12
1.363000e+02	5.662899e-12	2.046935e-12
1.398000e+02	5.205628e-13	2.046935e-12
1.433000e+02	-2.077737e-13	2.046935e-12
1.468000e+02	2.931890e-12	2.046935e-12
1.503000e+02	-1.035447e-12	2.046935e-12
1.538000e+02	4.048217e-12	2.046935e-12
1.573000e+02	-3.134120e-12	2.046935e-12
1.608000e+02	8.118544e-12	2.046935e-12
1.643000e+02	1.630207e-12	2.046935e-12
1.678000e+02	1.693871e-12	2.046935e-12
1.713000e+02	-4.214657e-13	2.046935e-12
1.748000e+02	4.231978e-13	2.046935e-12
1.783000e+02	-1.765139e-12	2.046935e-12
1.818000e+02	-1.816475e-12	2.046935e-12
1.853000e+02	1.610188e-12	2.046935e-12
1.887000e+02	3.648119e-12	2.046935e-12
1.922000e+02	1.231782e-12	2.046935e-12
1.957000e+02	-1.174554e-12	2.046935e-12
1.992000e+02	-2.117891e-12	2.046935e-12
2.027000e+02	3.497773e-12	2.046935e-12
2.062000e+02	2.743603e-14	2.046935e-12
2.097000e+02	3.920100e-12	2.046935e-12
2.132000e+02	1.162763e-12	2.046935e-12
2.167000e+02	-3.787573e-12	2.046935e-12
2.202000e+02	1.926090e-12	2.046935e-12
2.237000e+02	-9.872465e-13	2.046935e-12
2.272000e+02	-1.960583e-12	2.046935e-12
2.307000e+02	-1.637919e-12	2.046935e-12
2.342000e+02	2.152744e-12	2.046935e-12
2.377000e+02	-3.387592e-12	2.046935e-12
