Ion signal for BL_TEY-02, m/z=40
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.536046e-12	5.372994e-12
3.500000e+00	1.528276e-12	5.372994e-12
7.000000e+00	3.355507e-12	5.372994e-12
1.040000e+01	-8.578812e-12	5.372994e-12
1.390000e+01	-8.968581e-12	5.372994e-12
1.740000e+01	-3.855351e-12	5.372994e-12
2.090000e+01	1.050288e-11	5.372994e-12
2.440000e+01	6.224111e-12	5.372994e-12
2.790000e+01	4.000341e-12	5.372994e-12
3.140000e+01	2.830572e-12	5.372994e-12
3.490000e+01	-6.007197e-12	5.372994e-12
3.840000e+01	-5.364967e-12	5.372994e-12
4.190000e+01	4.640264e-12	5.372994e-12
4.540000e+01	-2.762505e-12	5.372994e-12
4.890000e+01	-1.428275e-12	5.372994e-12
5.240000e+01	4.732956e-12	5.372994e-12
5.590000e+01	2.536187e-12	5.372994e-12
5.940000e+01	-8.864583e-12	5.372994e-12
6.290000e+01	-5.921352e-12	5.372994e-12
6.640000e+01	-3.652121e-12	5.372994e-12
6.990000e+01	4.677109e-12	5.372994e-12
7.340000e+01	1.810340e-12	5.372994e-12
7.690000e+01	1.126571e-12	5.372994e-12
8.030000e+01	-3.507482e-13	5.372994e-12
8.380000e+01	8.165482e-12	5.372994e-12
8.730000e+01	-3.717287e-12	5.372994e-12
9.080000e+01	-1.026506e-11	5.372994e-12
9.430000e+01	3.453174e-12	5.372994e-12
9.780000e+01	2.765405e-12	5.372994e-12
1.013000e+02	-6.894364e-12	5.372994e-12
1.048000e+02	2.118664e-13	5.372994e-12
1.083000e+02	-5.890903e-12	5.372994e-12
1.118000e+02	2.591328e-12	5.372994e-12
1.153000e+02	-8.154416e-13	5.372994e-12
1.188000e+02	5.052789e-12	5.372994e-12
1.223000e+02	9.680020e-12	5.372994e-12
1.258000e+02	-6.676750e-12	5.372994e-12
1.293000e+02	-9.385190e-13	5.372994e-12
1.328000e+02	-1.756288e-12	5.372994e-12
1.363000e+02	1.876942e-12	5.372994e-12
1.398000e+02	3.128173e-12	5.372994e-12
1.433000e+02	-6.722596e-12	5.372994e-12
1.467000e+02	-4.459915e-12	5.372994e-12
1.502000e+02	1.114315e-12	5.372994e-12
1.537000e+02	4.419546e-12	5.372994e-12
1.572000e+02	-6.502223e-12	5.372994e-12
1.607000e+02	-7.632993e-12	5.372994e-12
1.642000e+02	-1.094762e-12	5.372994e-12
1.677000e+02	-3.363531e-12	5.372994e-12
1.712000e+02	-4.849301e-12	5.372994e-12
1.747000e+02	8.027930e-12	5.372994e-12
1.782000e+02	-3.235839e-12	5.372994e-12
1.817000e+02	-1.038261e-11	5.372994e-12
1.852000e+02	-8.244378e-12	5.372994e-12
1.887000e+02	3.518527e-13	5.372994e-12
1.922000e+02	1.044083e-12	5.372994e-12
1.957000e+02	-7.656860e-13	5.372994e-12
1.992000e+02	-6.369455e-12	5.372994e-12
2.027000e+02	-1.052225e-12	5.372994e-12
2.061000e+02	-4.812543e-12	5.372994e-12
2.096000e+02	-1.139313e-12	5.372994e-12
2.131000e+02	-3.784082e-12	5.372994e-12
2.166000e+02	7.348148e-12	5.372994e-12
2.201000e+02	1.455379e-12	5.372994e-12
2.236000e+02	-4.058390e-12	5.372994e-12
2.271000e+02	5.551840e-12	5.372994e-12
2.306000e+02	-3.204929e-12	5.372994e-12
2.341000e+02	-2.475698e-12	5.372994e-12
2.376000e+02	-8.471468e-12	5.372994e-12
