Ion signal for BL_TEY-05, m/z=77
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.619930e-13	2.647650e-12
3.500000e+00	3.689825e-12	2.647650e-12
7.000000e+00	3.174657e-12	2.647650e-12
1.050000e+01	-1.724511e-12	2.647650e-12
1.400000e+01	-3.776786e-13	2.647650e-12
1.750000e+01	1.024153e-12	2.647650e-12
2.100000e+01	1.004986e-12	2.647650e-12
2.450000e+01	2.908177e-13	2.647650e-12
2.800000e+01	-3.409350e-12	2.647650e-12
3.150000e+01	-5.148518e-12	2.647650e-12
3.500000e+01	5.673139e-13	2.647650e-12
3.840000e+01	6.792365e-13	2.647650e-12
4.190000e+01	1.140686e-13	2.647650e-12
4.540000e+01	-6.910993e-13	2.647650e-12
4.890000e+01	4.487328e-13	2.647650e-12
5.240000e+01	3.503565e-12	2.647650e-12
5.590000e+01	5.492397e-12	2.647650e-12
5.940000e+01	3.187323e-11	2.647650e-12
6.290000e+01	2.391106e-11	2.647650e-12
6.640000e+01	1.753889e-11	2.647650e-12
6.990000e+01	1.732373e-11	2.647650e-12
7.340000e+01	1.743856e-11	2.647650e-12
7.690000e+01	1.589739e-11	2.647650e-12
8.040000e+01	1.168922e-11	2.647650e-12
8.390000e+01	1.105371e-14	2.647650e-12
8.740000e+01	2.063886e-12	2.647650e-12
9.090000e+01	9.587718e-12	2.647650e-12
9.440000e+01	5.623550e-12	2.647650e-12
9.790000e+01	6.378382e-12	2.647650e-12
1.014000e+02	3.942214e-12	2.647650e-12
1.049000e+02	6.860463e-13	2.647650e-12
1.083000e+02	2.208969e-12	2.647650e-12
1.118000e+02	8.807801e-12	2.647650e-12
1.153000e+02	4.469633e-12	2.647650e-12
1.188000e+02	6.554651e-13	2.647650e-12
1.223000e+02	4.895297e-12	2.647650e-12
1.258000e+02	2.747129e-12	2.647650e-12
1.293000e+02	-1.332039e-12	2.647650e-12
1.328000e+02	-7.322065e-13	2.647650e-12
1.363000e+02	1.846256e-13	2.647650e-12
1.398000e+02	2.818458e-12	2.647650e-12
1.433000e+02	5.937290e-12	2.647650e-12
1.468000e+02	7.316122e-12	2.647650e-12
1.503000e+02	8.895395e-14	2.647650e-12
1.538000e+02	6.832786e-12	2.647650e-12
1.573000e+02	6.106618e-12	2.647650e-12
1.608000e+02	5.436450e-12	2.647650e-12
1.643000e+02	-8.617177e-13	2.647650e-12
1.677000e+02	2.817205e-12	2.647650e-12
1.712000e+02	5.088037e-12	2.647650e-12
1.747000e+02	3.688869e-12	2.647650e-12
1.782000e+02	1.047570e-11	2.647650e-12
1.817000e+02	6.230533e-12	2.647650e-12
1.852000e+02	4.449365e-12	2.647650e-12
1.887000e+02	2.560197e-12	2.647650e-12
1.922000e+02	-4.059704e-13	2.647650e-12
1.957000e+02	-2.972138e-12	2.647650e-12
1.992000e+02	-9.530627e-14	2.647650e-12
2.027000e+02	-5.113474e-12	2.647650e-12
2.062000e+02	6.469358e-12	2.647650e-12
2.097000e+02	-3.353810e-12	2.647650e-12
2.132000e+02	-1.058978e-12	2.647650e-12
2.167000e+02	1.962854e-12	2.647650e-12
2.202000e+02	-3.580314e-12	2.647650e-12
2.237000e+02	2.115184e-13	2.647650e-12
2.272000e+02	-7.806495e-13	2.647650e-12
2.306000e+02	1.882731e-13	2.647650e-12
2.341000e+02	6.526105e-12	2.647650e-12
2.376000e+02	6.175937e-12	2.647650e-12
