Ion signal for BL_TEY-01, m/z=25
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.518815e-12	3.898967e-12
3.500000e+00	-5.871306e-12	3.898967e-12
7.000000e+00	-1.535796e-12	3.898967e-12
1.050000e+01	-1.208287e-12	3.898967e-12
1.400000e+01	5.680222e-12	3.898967e-12
1.750000e+01	-2.792682e-13	3.898967e-12
2.100000e+01	-5.112759e-12	3.898967e-12
2.450000e+01	9.927751e-12	3.898967e-12
2.800000e+01	1.487260e-12	3.898967e-12
3.150000e+01	7.717694e-13	3.898967e-12
3.500000e+01	3.301279e-12	3.898967e-12
3.850000e+01	-3.026212e-12	3.898967e-12
4.200000e+01	-3.767702e-12	3.898967e-12
4.550000e+01	-2.810193e-12	3.898967e-12
4.900000e+01	8.623164e-13	3.898967e-12
5.250000e+01	-3.312174e-12	3.898967e-12
5.600000e+01	3.339335e-12	3.898967e-12
5.950000e+01	-1.674155e-12	3.898967e-12
6.300000e+01	3.152354e-12	3.898967e-12
6.640000e+01	2.877563e-12	3.898967e-12
6.990000e+01	7.340726e-13	3.898967e-12
7.340000e+01	-4.180051e-16	3.898967e-12
7.690000e+01	3.451091e-12	3.898967e-12
8.040000e+01	-6.947399e-12	3.898967e-12
8.390000e+01	3.194110e-12	3.898967e-12
8.740000e+01	-1.385380e-12	3.898967e-12
9.090000e+01	-5.598871e-12	3.898967e-12
9.440000e+01	3.060638e-12	3.898967e-12
9.790000e+01	-1.768522e-13	3.898967e-12
1.014000e+02	7.149657e-12	3.898967e-12
1.049000e+02	-6.481833e-12	3.898967e-12
1.084000e+02	8.611676e-12	3.898967e-12
1.119000e+02	2.881185e-12	3.898967e-12
1.154000e+02	1.190669e-11	3.898967e-12
1.189000e+02	-8.736796e-12	3.898967e-12
1.224000e+02	1.565714e-12	3.898967e-12
1.259000e+02	3.218223e-12	3.898967e-12
1.294000e+02	2.547325e-13	3.898967e-12
1.329000e+02	3.852419e-13	3.898967e-12
1.363000e+02	1.712145e-11	3.898967e-12
1.398000e+02	-2.693040e-12	3.898967e-12
1.433000e+02	-3.929530e-12	3.898967e-12
1.468000e+02	-2.070208e-13	3.898967e-12
1.503000e+02	-3.357511e-12	3.898967e-12
1.538000e+02	-1.480002e-12	3.898967e-12
1.573000e+02	7.294507e-12	3.898967e-12
1.608000e+02	-2.198316e-14	3.898967e-12
1.643000e+02	1.024526e-12	3.898967e-12
1.678000e+02	1.105036e-12	3.898967e-12
1.713000e+02	2.646545e-12	3.898967e-12
1.748000e+02	3.598054e-12	3.898967e-12
1.783000e+02	4.956564e-12	3.898967e-12
1.818000e+02	-1.045927e-12	3.898967e-12
1.853000e+02	1.052458e-11	3.898967e-12
1.888000e+02	1.064909e-11	3.898967e-12
1.923000e+02	3.017601e-12	3.898967e-12
1.958000e+02	-9.348891e-13	3.898967e-12
1.992000e+02	3.528320e-12	3.898967e-12
2.027000e+02	3.583829e-12	3.898967e-12
2.062000e+02	3.723339e-12	3.898967e-12
2.097000e+02	-8.191518e-13	3.898967e-12
2.132000e+02	3.256358e-12	3.898967e-12
2.167000e+02	8.378670e-13	3.898967e-12
2.202000e+02	-6.871624e-12	3.898967e-12
2.237000e+02	2.813886e-12	3.898967e-12
2.272000e+02	-1.394605e-12	3.898967e-12
2.307000e+02	2.169047e-13	3.898967e-12
2.342000e+02	1.593414e-12	3.898967e-12
2.377000e+02	-7.347077e-12	3.898967e-12
