Ion signal for BL_TEY-06, m/z=70
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.452979e-12	5.366952e-12
3.500000e+00	-3.465079e-12	5.366952e-12
7.000000e+00	2.378212e-13	5.366952e-12
1.050000e+01	-6.956279e-12	5.366952e-12
1.400000e+01	2.243621e-12	5.366952e-12
1.750000e+01	-9.643479e-12	5.366952e-12
2.100000e+01	7.083422e-12	5.366952e-12
2.450000e+01	9.120322e-12	5.366952e-12
2.800000e+01	-8.369778e-12	5.366952e-12
3.150000e+01	2.356122e-12	5.366952e-12
3.500000e+01	7.710219e-13	5.366952e-12
3.850000e+01	1.056792e-11	5.366952e-12
4.200000e+01	-2.806178e-12	5.366952e-12
4.550000e+01	1.088722e-12	5.366952e-12
4.900000e+01	-7.333378e-12	5.366952e-12
5.250000e+01	-7.269478e-12	5.366952e-12
5.590000e+01	1.399511e-12	5.366952e-12
5.940000e+01	-2.821589e-12	5.366952e-12
6.290000e+01	3.587311e-12	5.366952e-12
6.640000e+01	-1.496789e-12	5.366952e-12
6.990000e+01	-1.150889e-12	5.366952e-12
7.340000e+01	6.990115e-13	5.366952e-12
7.690000e+01	1.008591e-11	5.366952e-12
8.040000e+01	6.460812e-12	5.366952e-12
8.390000e+01	3.694712e-12	5.366952e-12
8.740000e+01	-8.360388e-12	5.366952e-12
9.090000e+01	-7.276488e-12	5.366952e-12
9.440000e+01	-2.737588e-12	5.366952e-12
9.790000e+01	9.254312e-12	5.366952e-12
1.014000e+02	-7.236788e-12	5.366952e-12
1.049000e+02	-2.698876e-13	5.366952e-12
1.084000e+02	1.252012e-12	5.366952e-12
1.119000e+02	-1.188309e-11	5.366952e-12
1.154000e+02	3.094813e-12	5.366952e-12
1.189000e+02	1.162971e-11	5.366952e-12
1.224000e+02	1.751613e-12	5.366952e-12
1.258000e+02	1.026601e-12	5.366952e-12
1.293000e+02	3.695016e-13	5.366952e-12
1.328000e+02	-5.761598e-12	5.366952e-12
1.363000e+02	6.113302e-12	5.366952e-12
1.398000e+02	-4.401798e-12	5.366952e-12
1.433000e+02	-2.007898e-12	5.366952e-12
1.468000e+02	-1.115900e-11	5.366952e-12
1.503000e+02	-3.127098e-12	5.366952e-12
1.538000e+02	-1.251198e-12	5.366952e-12
1.573000e+02	-7.369298e-12	5.366952e-12
1.608000e+02	8.116024e-13	5.366952e-12
1.643000e+02	-2.150498e-12	5.366952e-12
1.678000e+02	-4.803597e-12	5.366952e-12
1.713000e+02	2.983027e-13	5.366952e-12
1.748000e+02	-5.413797e-12	5.366952e-12
1.783000e+02	7.744103e-12	5.366952e-12
1.818000e+02	-3.430997e-12	5.366952e-12
1.853000e+02	-4.513097e-12	5.366952e-12
1.887000e+02	-1.621108e-12	5.366952e-12
1.922000e+02	-6.064208e-12	5.366952e-12
1.957000e+02	-5.012308e-12	5.366952e-12
1.992000e+02	1.937592e-12	5.366952e-12
2.027000e+02	-2.873508e-12	5.366952e-12
2.062000e+02	-3.879608e-12	5.366952e-12
2.097000e+02	2.139292e-12	5.366952e-12
2.132000e+02	7.381923e-13	5.366952e-12
2.167000e+02	2.807092e-12	5.366952e-12
2.202000e+02	-5.800747e-14	5.366952e-12
2.237000e+02	-6.576107e-12	5.366952e-12
2.272000e+02	1.315793e-12	5.366952e-12
2.307000e+02	-4.585307e-12	5.366952e-12
2.342000e+02	3.079593e-12	5.366952e-12
2.377000e+02	-4.956507e-12	5.366952e-12
