Ion signal for BL_TEY-01, m/z=49
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.218782e-12	6.781926e-12
3.500000e+00	6.550556e-12	6.781926e-12
7.000000e+00	-3.364105e-12	6.781926e-12
1.050000e+01	-3.881767e-12	6.781926e-12
1.400000e+01	4.338571e-12	6.781926e-12
1.750000e+01	3.424909e-12	6.781926e-12
2.100000e+01	2.510247e-12	6.781926e-12
2.450000e+01	6.014585e-12	6.781926e-12
2.800000e+01	-4.529077e-12	6.781926e-12
3.150000e+01	-2.180739e-12	6.781926e-12
3.500000e+01	6.082599e-12	6.781926e-12
3.850000e+01	-1.224206e-11	6.781926e-12
4.200000e+01	-3.927725e-12	6.781926e-12
4.550000e+01	4.210613e-12	6.781926e-12
4.900000e+01	-3.050049e-12	6.781926e-12
5.250000e+01	-3.124711e-12	6.781926e-12
5.600000e+01	-3.366373e-12	6.781926e-12
5.950000e+01	-1.450503e-11	6.781926e-12
6.300000e+01	5.874303e-12	6.781926e-12
6.640000e+01	6.689289e-12	6.781926e-12
6.990000e+01	-7.403373e-12	6.781926e-12
7.340000e+01	-1.443035e-12	6.781926e-12
7.690000e+01	-1.786970e-11	6.781926e-12
8.040000e+01	2.548641e-12	6.781926e-12
8.390000e+01	-5.990211e-13	6.781926e-12
8.740000e+01	1.109532e-11	6.781926e-12
9.090000e+01	-3.407345e-12	6.781926e-12
9.440000e+01	7.999301e-14	6.781926e-12
9.790000e+01	-5.318669e-12	6.781926e-12
1.014000e+02	2.707669e-12	6.781926e-12
1.049000e+02	6.539007e-12	6.781926e-12
1.084000e+02	-5.130655e-12	6.781926e-12
1.119000e+02	9.226832e-13	6.781926e-12
1.154000e+02	-2.104598e-11	6.781926e-12
1.189000e+02	-2.580641e-12	6.781926e-12
1.224000e+02	-1.983303e-12	6.781926e-12
1.259000e+02	-2.115965e-12	6.781926e-12
1.294000e+02	5.240373e-12	6.781926e-12
1.329000e+02	-5.884289e-12	6.781926e-12
1.363000e+02	2.790697e-12	6.781926e-12
1.398000e+02	-8.009650e-13	6.781926e-12
1.433000e+02	-2.029627e-12	6.781926e-12
1.468000e+02	2.191711e-12	6.781926e-12
1.503000e+02	-4.839951e-12	6.781926e-12
1.538000e+02	6.240387e-12	6.781926e-12
1.573000e+02	1.489725e-12	6.781926e-12
1.608000e+02	2.589063e-12	6.781926e-12
1.643000e+02	9.023401e-12	6.781926e-12
1.678000e+02	4.747739e-12	6.781926e-12
1.713000e+02	-3.080923e-12	6.781926e-12
1.748000e+02	-1.581458e-11	6.781926e-12
1.783000e+02	8.503753e-12	6.781926e-12
1.818000e+02	-3.185908e-12	6.781926e-12
1.853000e+02	-8.645705e-13	6.781926e-12
1.888000e+02	8.319768e-12	6.781926e-12
1.923000e+02	5.751056e-13	6.781926e-12
1.958000e+02	1.481444e-12	6.781926e-12
1.992000e+02	-6.605708e-13	6.781926e-12
2.027000e+02	1.680767e-12	6.781926e-12
2.062000e+02	-2.192895e-12	6.781926e-12
2.097000e+02	-1.527557e-12	6.781926e-12
2.132000e+02	7.027781e-12	6.781926e-12
2.167000e+02	-3.275881e-12	6.781926e-12
2.202000e+02	5.426457e-12	6.781926e-12
2.237000e+02	-1.805220e-11	6.781926e-12
2.272000e+02	7.641335e-13	6.781926e-12
2.307000e+02	-6.155284e-13	6.781926e-12
2.342000e+02	1.145681e-11	6.781926e-12
2.377000e+02	1.153515e-11	6.781926e-12
