Ion signal for BL_TEY-03, m/z=11
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.316407e-12	1.161998e-11
3.500000e+00	-6.417433e-12	1.161998e-11
7.000000e+00	-7.215107e-12	1.161998e-11
1.050000e+01	-5.891935e-12	1.161998e-11
1.400000e+01	-1.425511e-12	1.161998e-11
1.750000e+01	-5.529187e-12	1.161998e-11
2.100000e+01	-6.248863e-12	1.161998e-11
2.450000e+01	2.528886e-11	1.161998e-11
2.800000e+01	-4.227015e-12	1.161998e-11
3.150000e+01	-6.586651e-12	1.161998e-11
3.500000e+01	2.927903e-11	1.161998e-11
3.840000e+01	-4.633407e-12	1.161998e-11
4.190000e+01	-4.723783e-12	1.161998e-11
4.540000e+01	-7.842769e-12	1.161998e-11
4.890000e+01	-4.880235e-12	1.161998e-11
5.240000e+01	-5.422311e-12	1.161998e-11
5.590000e+01	-3.649787e-12	1.161998e-11
5.940000e+01	-5.992163e-12	1.161998e-11
6.290000e+01	-5.694439e-12	1.161998e-11
6.640000e+01	-5.794015e-12	1.161998e-11
6.990000e+01	-7.211211e-12	1.161998e-11
7.340000e+01	-6.813267e-12	1.161998e-11
7.690000e+01	1.633196e-11	1.161998e-11
8.040000e+01	-2.629619e-12	1.161998e-11
8.390000e+01	-6.418295e-12	1.161998e-11
8.740000e+01	-7.010471e-12	1.161998e-11
9.090000e+01	1.029785e-11	1.161998e-11
9.440000e+01	1.690658e-11	1.161998e-11
9.790000e+01	1.035430e-11	1.161998e-11
1.014000e+02	-7.012175e-12	1.161998e-11
1.049000e+02	-6.435351e-12	1.161998e-11
1.083000e+02	-7.667451e-12	1.161998e-11
1.118000e+02	-7.414267e-12	1.161998e-11
1.153000e+02	-4.371943e-12	1.161998e-11
1.188000e+02	-7.387019e-12	1.161998e-11
1.223000e+02	-7.558395e-12	1.161998e-11
1.258000e+02	2.433133e-11	1.161998e-11
1.293000e+02	-6.094647e-12	1.161998e-11
1.328000e+02	-7.154123e-12	1.161998e-11
1.363000e+02	1.852550e-11	1.161998e-11
1.398000e+02	-4.329475e-12	1.161998e-11
1.433000e+02	-6.221351e-12	1.161998e-11
1.468000e+02	-7.535727e-12	1.161998e-11
1.503000e+02	-7.137803e-12	1.161998e-11
1.538000e+02	2.055312e-11	1.161998e-11
1.573000e+02	1.793085e-11	1.161998e-11
1.608000e+02	-7.052831e-12	1.161998e-11
1.643000e+02	-7.468707e-12	1.161998e-11
1.678000e+02	-7.353583e-12	1.161998e-11
1.712000e+02	-5.230222e-12	1.161998e-11
1.747000e+02	-7.800898e-12	1.161998e-11
1.782000e+02	1.751943e-11	1.161998e-11
1.817000e+02	2.111415e-11	1.161998e-11
1.852000e+02	1.158787e-11	1.161998e-11
1.887000e+02	-4.152024e-13	1.161998e-11
1.922000e+02	1.215532e-11	1.161998e-11
1.957000e+02	-6.854354e-12	1.161998e-11
1.992000e+02	1.254777e-11	1.161998e-11
2.027000e+02	-6.072106e-12	1.161998e-11
2.062000e+02	-6.641383e-12	1.161998e-11
2.097000e+02	-5.823159e-12	1.161998e-11
2.132000e+02	2.139367e-11	1.161998e-11
2.167000e+02	-7.549111e-12	1.161998e-11
2.202000e+02	2.717113e-12	1.161998e-11
2.237000e+02	-9.090603e-12	1.161998e-11
2.272000e+02	1.190656e-11	1.161998e-11
2.307000e+02	-8.794115e-12	1.161998e-11
2.341000e+02	-6.429354e-12	1.161998e-11
2.376000e+02	1.503097e-11	1.161998e-11
