Ion signal for BL_TEY-06, m/z=22
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.705000e-13	6.931491e-12
3.500000e+00	-3.993023e-12	6.931491e-12
7.000000e+00	-1.770545e-12	6.931491e-12
1.050000e+01	6.166932e-12	6.931491e-12
1.400000e+01	-1.260559e-11	6.931491e-12
1.750000e+01	6.423887e-12	6.931491e-12
2.100000e+01	-2.039636e-12	6.931491e-12
2.450000e+01	5.174842e-12	6.931491e-12
2.800000e+01	5.005319e-12	6.931491e-12
3.150000e+01	-6.297203e-12	6.931491e-12
3.500000e+01	3.418274e-12	6.931491e-12
3.850000e+01	6.680751e-12	6.931491e-12
4.200000e+01	-5.589771e-12	6.931491e-12
4.550000e+01	7.773706e-12	6.931491e-12
4.900000e+01	-6.488816e-12	6.931491e-12
5.250000e+01	-8.113390e-13	6.931491e-12
5.590000e+01	6.889819e-13	6.931491e-12
5.940000e+01	1.842459e-12	6.931491e-12
6.290000e+01	-9.517063e-12	6.931491e-12
6.640000e+01	3.434141e-13	6.931491e-12
6.990000e+01	4.304892e-12	6.931491e-12
7.340000e+01	-1.822163e-11	6.931491e-12
7.690000e+01	8.462956e-16	6.931491e-12
8.040000e+01	-1.370868e-11	6.931491e-12
8.390000e+01	-1.293220e-11	6.931491e-12
8.740000e+01	-6.257215e-13	6.931491e-12
9.090000e+01	-2.662244e-12	6.931491e-12
9.440000e+01	-1.955767e-12	6.931491e-12
9.790000e+01	-1.435229e-11	6.931491e-12
1.014000e+02	-1.483581e-11	6.931491e-12
1.049000e+02	-5.240335e-12	6.931491e-12
1.084000e+02	2.033143e-12	6.931491e-12
1.119000e+02	7.838620e-12	6.931491e-12
1.154000e+02	-1.550902e-12	6.931491e-12
1.189000e+02	-9.733425e-12	6.931491e-12
1.224000e+02	3.435052e-12	6.931491e-12
1.258000e+02	6.535373e-12	6.931491e-12
1.293000e+02	-5.343149e-12	6.931491e-12
1.328000e+02	-4.298672e-12	6.931491e-12
1.363000e+02	8.697806e-12	6.931491e-12
1.398000e+02	6.365283e-12	6.931491e-12
1.433000e+02	3.276760e-12	6.931491e-12
1.468000e+02	-1.712176e-11	6.931491e-12
1.503000e+02	-2.244285e-12	6.931491e-12
1.538000e+02	3.245193e-12	6.931491e-12
1.573000e+02	2.855670e-12	6.931491e-12
1.608000e+02	-2.407235e-11	6.931491e-12
1.643000e+02	-2.206375e-12	6.931491e-12
1.678000e+02	7.581102e-12	6.931491e-12
1.713000e+02	3.568580e-12	6.931491e-12
1.748000e+02	2.090569e-13	6.931491e-12
1.783000e+02	3.610534e-12	6.931491e-12
1.818000e+02	3.357012e-12	6.931491e-12
1.853000e+02	-1.235751e-11	6.931491e-12
1.887000e+02	7.050810e-12	6.931491e-12
1.922000e+02	6.840287e-12	6.931491e-12
1.957000e+02	7.951765e-12	6.931491e-12
1.992000e+02	2.352242e-12	6.931491e-12
2.027000e+02	5.754720e-12	6.931491e-12
2.062000e+02	9.702197e-12	6.931491e-12
2.097000e+02	6.444674e-12	6.931491e-12
2.132000e+02	6.699152e-12	6.931491e-12
2.167000e+02	-8.858371e-12	6.931491e-12
2.202000e+02	-3.626893e-12	6.931491e-12
2.237000e+02	-4.724160e-13	6.931491e-12
2.272000e+02	-1.534194e-11	6.931491e-12
2.307000e+02	7.779539e-12	6.931491e-12
2.342000e+02	6.802016e-12	6.931491e-12
2.377000e+02	1.676494e-12	6.931491e-12
