Ion signal for BL_TEY-04, m/z=54
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.523578e-12	3.320436e-12
3.500000e+00	7.573108e-13	3.320436e-12
7.000000e+00	-2.174801e-12	3.320436e-12
1.050000e+01	7.624088e-12	3.320436e-12
1.400000e+01	1.410977e-12	3.320436e-12
1.750000e+01	2.158654e-13	3.320436e-12
2.100000e+01	-4.252460e-13	3.320436e-12
2.450000e+01	-7.766357e-12	3.320436e-12
2.790000e+01	2.797963e-12	3.320436e-12
3.140000e+01	3.648852e-12	3.320436e-12
3.490000e+01	-6.502597e-13	3.320436e-12
3.840000e+01	-4.701371e-12	3.320436e-12
4.190000e+01	-2.270482e-12	3.320436e-12
4.540000e+01	-8.495938e-13	3.320436e-12
4.890000e+01	-2.295705e-12	3.320436e-12
5.240000e+01	1.471183e-12	3.320436e-12
5.590000e+01	-4.289928e-12	3.320436e-12
5.940000e+01	2.837961e-12	3.320436e-12
6.290000e+01	-1.627151e-12	3.320436e-12
6.640000e+01	1.852738e-12	3.320436e-12
6.990000e+01	2.865627e-12	3.320436e-12
7.340000e+01	1.941515e-12	3.320436e-12
7.690000e+01	5.224039e-13	3.320436e-12
8.040000e+01	3.884293e-12	3.320436e-12
8.390000e+01	3.087181e-12	3.320436e-12
8.740000e+01	5.645070e-12	3.320436e-12
9.090000e+01	2.231958e-12	3.320436e-12
9.440000e+01	-2.536153e-12	3.320436e-12
9.780000e+01	5.672167e-12	3.320436e-12
1.013000e+02	5.687056e-12	3.320436e-12
1.048000e+02	6.793945e-12	3.320436e-12
1.083000e+02	3.438334e-13	3.320436e-12
1.118000e+02	-4.195278e-12	3.320436e-12
1.153000e+02	7.247611e-12	3.320436e-12
1.188000e+02	4.477499e-12	3.320436e-12
1.223000e+02	4.062388e-12	3.320436e-12
1.258000e+02	1.089277e-12	3.320436e-12
1.293000e+02	5.022165e-12	3.320436e-12
1.328000e+02	3.614054e-12	3.320436e-12
1.363000e+02	3.148942e-12	3.320436e-12
1.398000e+02	2.095831e-12	3.320436e-12
1.433000e+02	-3.543280e-12	3.320436e-12
1.468000e+02	3.756084e-13	3.320436e-12
1.503000e+02	-2.338503e-12	3.320436e-12
1.538000e+02	-1.183614e-12	3.320436e-12
1.573000e+02	-1.686726e-12	3.320436e-12
1.607000e+02	4.654595e-12	3.320436e-12
1.642000e+02	2.506483e-12	3.320436e-12
1.677000e+02	-1.380628e-12	3.320436e-12
1.712000e+02	7.342606e-13	3.320436e-12
1.747000e+02	7.198149e-12	3.320436e-12
1.782000e+02	9.289038e-12	3.320436e-12
1.817000e+02	-2.847074e-12	3.320436e-12
1.852000e+02	-1.686185e-12	3.320436e-12
1.887000e+02	2.666704e-12	3.320436e-12
1.922000e+02	-3.465408e-12	3.320436e-12
1.957000e+02	4.391481e-12	3.320436e-12
1.992000e+02	-3.263037e-14	3.320436e-12
2.027000e+02	-4.899742e-12	3.320436e-12
2.062000e+02	-3.078531e-13	3.320436e-12
2.097000e+02	3.425036e-12	3.320436e-12
2.132000e+02	1.831924e-12	3.320436e-12
2.167000e+02	3.259813e-12	3.320436e-12
2.202000e+02	-5.662986e-13	3.320436e-12
2.237000e+02	-1.416410e-12	3.320436e-12
2.271000e+02	3.979105e-13	3.320436e-12
2.306000e+02	-3.913201e-12	3.320436e-12
2.341000e+02	-1.485312e-12	3.320436e-12
2.376000e+02	5.577576e-12	3.320436e-12
