Ion signal for BL_TEY-05, m/z=1
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.713276e-11	6.658352e-11
3.500000e+00	-9.374107e-11	6.658352e-11
7.000000e+00	1.287506e-10	6.658352e-11
1.050000e+01	1.014230e-11	6.658352e-11
1.400000e+01	-3.346601e-11	6.658352e-11
1.750000e+01	-5.874327e-12	6.658352e-11
2.100000e+01	-2.628264e-11	6.658352e-11
2.450000e+01	-1.799095e-11	6.658352e-11
2.800000e+01	-4.889927e-11	6.658352e-11
3.150000e+01	4.419242e-11	6.658352e-11
3.500000e+01	3.058411e-11	6.658352e-11
3.840000e+01	2.266746e-11	6.658352e-11
4.190000e+01	-1.074085e-11	6.658352e-11
4.540000e+01	6.050835e-12	6.658352e-11
4.890000e+01	2.764252e-11	6.658352e-11
5.240000e+01	-5.416579e-11	6.658352e-11
5.590000e+01	-3.777410e-11	6.658352e-11
5.940000e+01	6.281758e-11	6.658352e-11
6.290000e+01	-3.529073e-11	6.658352e-11
6.640000e+01	9.100096e-11	6.658352e-11
6.990000e+01	7.629264e-11	6.658352e-11
7.340000e+01	-1.971567e-11	6.658352e-11
7.690000e+01	3.367602e-11	6.658352e-11
8.040000e+01	9.767705e-12	6.658352e-11
8.390000e+01	1.125939e-11	6.658352e-11
8.740000e+01	7.235108e-11	6.658352e-11
9.090000e+01	7.042766e-12	6.658352e-11
9.440000e+01	7.673445e-11	6.658352e-11
9.790000e+01	-8.973860e-12	6.658352e-11
1.014000e+02	8.201783e-11	6.658352e-11
1.049000e+02	-6.369049e-11	6.658352e-11
1.083000e+02	-2.900713e-11	6.658352e-11
1.118000e+02	1.584555e-12	6.658352e-11
1.153000e+02	4.276242e-12	6.658352e-11
1.188000e+02	-6.493207e-11	6.658352e-11
1.223000e+02	1.495962e-11	6.658352e-11
1.258000e+02	-3.474870e-11	6.658352e-11
1.293000e+02	8.694299e-11	6.658352e-11
1.328000e+02	1.288347e-10	6.658352e-11
1.363000e+02	-1.887364e-11	6.658352e-11
1.398000e+02	1.611805e-11	6.658352e-11
1.433000e+02	-2.189026e-11	6.658352e-11
1.468000e+02	-1.287686e-10	6.658352e-11
1.503000e+02	4.819311e-11	6.658352e-11
1.538000e+02	-6.391520e-11	6.658352e-11
1.573000e+02	-3.212351e-11	6.658352e-11
1.608000e+02	2.586817e-11	6.658352e-11
1.643000e+02	3.735986e-11	6.658352e-11
1.677000e+02	-3.725679e-11	6.658352e-11
1.712000e+02	8.734900e-12	6.658352e-11
1.747000e+02	2.062659e-11	6.658352e-11
1.782000e+02	8.981827e-11	6.658352e-11
1.817000e+02	-2.679004e-11	6.658352e-11
1.852000e+02	-6.039835e-11	6.658352e-11
1.887000e+02	3.139333e-11	6.658352e-11
1.922000e+02	-3.771498e-11	6.658352e-11
1.957000e+02	2.947671e-11	6.658352e-11
1.992000e+02	5.468396e-12	6.658352e-11
2.027000e+02	1.386008e-11	6.658352e-11
2.062000e+02	8.965177e-11	6.658352e-11
2.097000e+02	-1.465654e-11	6.658352e-11
2.132000e+02	8.903514e-11	6.658352e-11
2.167000e+02	8.352683e-11	6.658352e-11
2.202000e+02	-4.038148e-11	6.658352e-11
2.237000e+02	-1.799298e-10	6.658352e-11
2.272000e+02	5.500189e-11	6.658352e-11
2.306000e+02	-3.431475e-11	6.658352e-11
2.341000e+02	4.237693e-11	6.658352e-11
2.376000e+02	4.616862e-11	6.658352e-11
