Ion signal for BL_TEY-05, m/z=45
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.921539e-12	4.090733e-12
3.500000e+00	2.778155e-12	4.090733e-12
7.000000e+00	1.535772e-12	4.090733e-12
1.050000e+01	-1.546115e-13	4.090733e-12
1.400000e+01	5.409005e-12	4.090733e-12
1.750000e+01	6.106217e-13	4.090733e-12
2.100000e+01	-5.148762e-12	4.090733e-12
2.450000e+01	-2.043145e-12	4.090733e-12
2.800000e+01	-7.031529e-12	4.090733e-12
3.150000e+01	-4.062912e-12	4.090733e-12
3.500000e+01	1.897705e-12	4.090733e-12
3.840000e+01	-9.246107e-13	4.090733e-12
4.190000e+01	5.829006e-12	4.090733e-12
4.540000e+01	4.869622e-12	4.090733e-12
4.890000e+01	-8.571761e-12	4.090733e-12
5.240000e+01	4.266856e-12	4.090733e-12
5.590000e+01	6.630472e-12	4.090733e-12
5.940000e+01	6.654089e-12	4.090733e-12
6.290000e+01	1.409371e-11	4.090733e-12
6.640000e+01	7.003220e-13	4.090733e-12
6.990000e+01	4.051939e-12	4.090733e-12
7.340000e+01	5.380555e-12	4.090733e-12
7.690000e+01	1.027217e-11	4.090733e-12
8.040000e+01	1.045979e-11	4.090733e-12
8.390000e+01	1.337140e-11	4.090733e-12
8.740000e+01	3.415021e-12	4.090733e-12
9.090000e+01	6.817638e-12	4.090733e-12
9.440000e+01	8.166255e-12	4.090733e-12
9.790000e+01	2.853871e-12	4.090733e-12
1.014000e+02	5.205488e-12	4.090733e-12
1.049000e+02	5.718104e-12	4.090733e-12
1.083000e+02	7.527789e-12	4.090733e-12
1.118000e+02	6.389406e-12	4.090733e-12
1.153000e+02	9.357022e-12	4.090733e-12
1.188000e+02	9.766639e-12	4.090733e-12
1.223000e+02	-4.257745e-12	4.090733e-12
1.258000e+02	2.950872e-12	4.090733e-12
1.293000e+02	8.444489e-12	4.090733e-12
1.328000e+02	-8.029895e-12	4.090733e-12
1.363000e+02	-1.827278e-12	4.090733e-12
1.398000e+02	1.517934e-11	4.090733e-12
1.433000e+02	4.645955e-12	4.090733e-12
1.468000e+02	-2.929429e-12	4.090733e-12
1.503000e+02	-2.675812e-12	4.090733e-12
1.538000e+02	3.481805e-12	4.090733e-12
1.573000e+02	-4.473579e-12	4.090733e-12
1.608000e+02	1.975038e-12	4.090733e-12
1.643000e+02	-8.916346e-12	4.090733e-12
1.677000e+02	2.000339e-12	4.090733e-12
1.712000e+02	-1.007004e-11	4.090733e-12
1.747000e+02	-4.104428e-12	4.090733e-12
1.782000e+02	-5.211811e-12	4.090733e-12
1.817000e+02	-9.341195e-12	4.090733e-12
1.852000e+02	-2.771578e-12	4.090733e-12
1.887000e+02	-2.788961e-12	4.090733e-12
1.922000e+02	-9.087345e-12	4.090733e-12
1.957000e+02	7.071272e-12	4.090733e-12
1.992000e+02	-1.019811e-11	4.090733e-12
2.027000e+02	-6.569495e-12	4.090733e-12
2.062000e+02	-4.504879e-12	4.090733e-12
2.097000e+02	5.757738e-12	4.090733e-12
2.132000e+02	-3.706454e-13	4.090733e-12
2.167000e+02	6.888971e-12	4.090733e-12
2.202000e+02	1.769588e-12	4.090733e-12
2.237000e+02	-4.708796e-12	4.090733e-12
2.272000e+02	3.482097e-14	4.090733e-12
2.306000e+02	-7.296494e-12	4.090733e-12
2.341000e+02	-7.698778e-13	4.090733e-12
2.376000e+02	-2.977261e-12	4.090733e-12
