Ion signal for BL_TEY-02, m/z=23
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.772638e-12	1.068278e-11
3.500000e+00	2.238287e-11	1.068278e-11
7.000000e+00	-6.362323e-12	1.068278e-11
1.040000e+01	-7.316167e-12	1.068278e-11
1.390000e+01	-1.066236e-11	1.068278e-11
1.740000e+01	-7.257952e-12	1.068278e-11
2.090000e+01	1.993386e-11	1.068278e-11
2.440000e+01	-5.254036e-12	1.068278e-11
2.790000e+01	-9.605929e-12	1.068278e-11
3.140000e+01	-6.426121e-12	1.068278e-11
3.490000e+01	-7.035714e-12	1.068278e-11
3.840000e+01	2.109289e-11	1.068278e-11
4.190000e+01	-5.219899e-12	1.068278e-11
4.540000e+01	-6.805391e-12	1.068278e-11
4.890000e+01	-3.815083e-12	1.068278e-11
5.240000e+01	-6.932256e-12	1.068278e-11
5.590000e+01	-6.036768e-12	1.068278e-11
5.940000e+01	-7.042381e-12	1.068278e-11
6.290000e+01	-6.419153e-12	1.068278e-11
6.640000e+01	-8.642145e-12	1.068278e-11
6.990000e+01	-3.847738e-12	1.068278e-11
7.340000e+01	-5.805830e-12	1.068278e-11
7.690000e+01	-4.587823e-12	1.068278e-11
8.030000e+01	1.251253e-11	1.068278e-11
8.380000e+01	-5.521859e-12	1.068278e-11
8.730000e+01	2.353715e-11	1.068278e-11
9.080000e+01	-4.346644e-12	1.068278e-11
9.430000e+01	-6.521296e-12	1.068278e-11
9.780000e+01	-6.862269e-12	1.068278e-11
1.013000e+02	-7.279361e-12	1.068278e-11
1.048000e+02	2.321519e-11	1.068278e-11
1.083000e+02	-4.851506e-12	1.068278e-11
1.118000e+02	-5.128798e-12	1.068278e-11
1.153000e+02	-5.617641e-12	1.068278e-11
1.188000e+02	-3.416283e-12	1.068278e-11
1.223000e+02	-4.502376e-12	1.068278e-11
1.258000e+02	-7.178978e-12	1.068278e-11
1.293000e+02	1.794184e-11	1.068278e-11
1.328000e+02	-3.919953e-12	1.068278e-11
1.363000e+02	-3.835845e-12	1.068278e-11
1.398000e+02	-4.446638e-12	1.068278e-11
1.433000e+02	-6.418910e-12	1.068278e-11
1.467000e+02	-4.348974e-12	1.068278e-11
1.502000e+02	-5.514906e-12	1.068278e-11
1.537000e+02	-3.116759e-12	1.068278e-11
1.572000e+02	-5.696197e-12	1.068278e-11
1.607000e+02	-5.076437e-13	1.068278e-11
1.642000e+02	2.721786e-11	1.068278e-11
1.677000e+02	-4.072229e-12	1.068278e-11
1.712000e+02	1.268748e-11	1.068278e-11
1.747000e+02	1.316629e-11	1.068278e-11
1.782000e+02	-4.236206e-12	1.068278e-11
1.817000e+02	-3.859298e-12	1.068278e-11
1.852000e+02	1.006471e-11	1.068278e-11
1.887000e+02	2.858252e-11	1.068278e-11
1.922000e+02	-3.924175e-12	1.068278e-11
1.957000e+02	1.856113e-11	1.068278e-11
1.992000e+02	-2.723560e-12	1.068278e-11
2.027000e+02	-3.593053e-12	1.068278e-11
2.061000e+02	-3.234297e-12	1.068278e-11
2.096000e+02	-1.768789e-12	1.068278e-11
2.131000e+02	1.975112e-11	1.068278e-11
2.166000e+02	-1.341774e-12	1.068278e-11
2.201000e+02	-1.961166e-12	1.068278e-11
2.236000e+02	-3.320859e-12	1.068278e-11
2.271000e+02	-3.179751e-12	1.068278e-11
2.306000e+02	-3.032444e-12	1.068278e-11
2.341000e+02	-3.415456e-12	1.068278e-11
2.376000e+02	-4.309688e-12	1.068278e-11
