Ion signal for BL_TEY-06, m/z=68
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.763421e-16	1.543050e-12
3.500000e+00	-9.941675e-13	1.543050e-12
7.000000e+00	1.222689e-12	1.543050e-12
1.050000e+01	1.625545e-12	1.543050e-12
1.400000e+01	6.140103e-14	1.543050e-12
1.750000e+01	-6.317428e-13	1.543050e-12
2.100000e+01	-6.138866e-13	1.543050e-12
2.450000e+01	7.479696e-13	1.543050e-12
2.800000e+01	-1.672174e-12	1.543050e-12
3.150000e+01	1.740682e-12	1.543050e-12
3.500000e+01	-2.444619e-13	1.543050e-12
3.850000e+01	1.576394e-12	1.543050e-12
4.200000e+01	-2.952750e-12	1.543050e-12
4.550000e+01	3.471107e-12	1.543050e-12
4.900000e+01	-1.246037e-12	1.543050e-12
5.250000e+01	-2.521811e-13	1.543050e-12
5.590000e+01	-2.313835e-12	1.543050e-12
5.940000e+01	-8.909789e-13	1.543050e-12
6.290000e+01	2.900877e-12	1.543050e-12
6.640000e+01	3.929733e-12	1.543050e-12
6.990000e+01	2.342590e-12	1.543050e-12
7.340000e+01	1.005446e-12	1.543050e-12
7.690000e+01	2.883302e-12	1.543050e-12
8.040000e+01	-3.712842e-12	1.543050e-12
8.390000e+01	5.386014e-12	1.543050e-12
8.740000e+01	-1.678130e-12	1.543050e-12
9.090000e+01	5.827267e-13	1.543050e-12
9.440000e+01	-4.474172e-13	1.543050e-12
9.790000e+01	2.418439e-12	1.543050e-12
1.014000e+02	4.336295e-12	1.543050e-12
1.049000e+02	-4.788486e-13	1.543050e-12
1.084000e+02	3.141008e-12	1.543050e-12
1.119000e+02	6.772864e-12	1.543050e-12
1.154000e+02	-2.246280e-12	1.543050e-12
1.189000e+02	-2.471424e-12	1.543050e-12
1.224000e+02	-7.725678e-13	1.543050e-12
1.258000e+02	7.973778e-12	1.543050e-12
1.293000e+02	1.027634e-12	1.543050e-12
1.328000e+02	2.839491e-12	1.543050e-12
1.363000e+02	3.316347e-12	1.543050e-12
1.398000e+02	1.430203e-12	1.543050e-12
1.433000e+02	2.208059e-12	1.543050e-12
1.468000e+02	3.619915e-12	1.543050e-12
1.503000e+02	2.247714e-13	1.543050e-12
1.538000e+02	3.166276e-13	1.543050e-12
1.573000e+02	4.015484e-12	1.543050e-12
1.608000e+02	-4.866005e-14	1.543050e-12
1.643000e+02	-1.269804e-12	1.543050e-12
1.678000e+02	-1.931948e-12	1.543050e-12
1.713000e+02	-1.333092e-12	1.543050e-12
1.748000e+02	-9.292354e-13	1.543050e-12
1.783000e+02	-4.419379e-12	1.543050e-12
1.818000e+02	-3.455230e-13	1.543050e-12
1.853000e+02	3.656333e-12	1.543050e-12
1.887000e+02	-2.079321e-12	1.543050e-12
1.922000e+02	-2.316465e-12	1.543050e-12
1.957000e+02	-3.090608e-12	1.543050e-12
1.992000e+02	7.322477e-13	1.543050e-12
2.027000e+02	1.597104e-12	1.543050e-12
2.062000e+02	1.125960e-12	1.543050e-12
2.097000e+02	3.338162e-13	1.543050e-12
2.132000e+02	-2.083328e-12	1.543050e-12
2.167000e+02	-1.233471e-12	1.543050e-12
2.202000e+02	1.933385e-12	1.543050e-12
2.237000e+02	2.604241e-12	1.543050e-12
2.272000e+02	-2.400903e-12	1.543050e-12
2.307000e+02	1.304953e-12	1.543050e-12
2.342000e+02	-3.241906e-13	1.543050e-12
2.377000e+02	-2.883344e-13	1.543050e-12
