Ion signal for BL_TEY-02, m/z=48
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.964378e-12	8.248279e-12
3.500000e+00	6.521056e-12	8.248279e-12
7.000000e+00	7.124900e-13	8.248279e-12
1.040000e+01	-8.923203e-12	8.248279e-12
1.390000e+01	8.775231e-12	8.248279e-12
1.740000e+01	-4.956335e-12	8.248279e-12
2.090000e+01	-4.987901e-12	8.248279e-12
2.440000e+01	1.016353e-11	8.248279e-12
2.790000e+01	-9.280332e-13	8.248279e-12
3.140000e+01	-6.088599e-12	8.248279e-12
3.490000e+01	-5.595165e-12	8.248279e-12
3.840000e+01	9.391269e-12	8.248279e-12
4.190000e+01	-2.171297e-12	8.248279e-12
4.540000e+01	5.956136e-12	8.248279e-12
4.890000e+01	4.096570e-12	8.248279e-12
5.240000e+01	5.639004e-12	8.248279e-12
5.590000e+01	-3.673562e-12	8.248279e-12
5.940000e+01	3.207872e-12	8.248279e-12
6.290000e+01	-4.818694e-12	8.248279e-12
6.640000e+01	9.517400e-13	8.248279e-12
6.990000e+01	-5.446826e-12	8.248279e-12
7.340000e+01	7.524608e-12	8.248279e-12
7.690000e+01	-2.524206e-11	8.248279e-12
8.030000e+01	3.593349e-12	8.248279e-12
8.380000e+01	4.412783e-12	8.248279e-12
8.730000e+01	-6.631783e-12	8.248279e-12
9.080000e+01	5.534651e-12	8.248279e-12
9.430000e+01	7.012085e-12	8.248279e-12
9.780000e+01	-2.510688e-11	8.248279e-12
1.013000e+02	-2.659665e-11	8.248279e-12
1.048000e+02	9.031386e-12	8.248279e-12
1.083000e+02	-2.675418e-11	8.248279e-12
1.118000e+02	-4.924746e-12	8.248279e-12
1.153000e+02	-2.446312e-12	8.248279e-12
1.188000e+02	7.389122e-12	8.248279e-12
1.223000e+02	2.589556e-12	8.248279e-12
1.258000e+02	-6.820101e-13	8.248279e-12
1.293000e+02	3.487424e-12	8.248279e-12
1.328000e+02	5.630858e-12	8.248279e-12
1.363000e+02	6.896292e-12	8.248279e-12
1.398000e+02	8.719726e-12	8.248279e-12
1.433000e+02	-5.833840e-12	8.248279e-12
1.467000e+02	-2.522803e-11	8.248279e-12
1.502000e+02	-2.845099e-12	8.248279e-12
1.537000e+02	-5.596654e-13	8.248279e-12
1.572000e+02	3.609769e-12	8.248279e-12
1.607000e+02	-2.790798e-12	8.248279e-12
1.642000e+02	-2.468364e-12	8.248279e-12
1.677000e+02	-3.639297e-13	8.248279e-12
1.712000e+02	9.835042e-13	8.248279e-12
1.747000e+02	6.884938e-12	8.248279e-12
1.782000e+02	-2.614853e-11	8.248279e-12
1.817000e+02	4.406806e-12	8.248279e-12
1.852000e+02	-8.917601e-13	8.248279e-12
1.887000e+02	-3.503262e-13	8.248279e-12
1.922000e+02	-2.463892e-12	8.248279e-12
1.957000e+02	-4.610458e-12	8.248279e-12
1.992000e+02	-3.944024e-12	8.248279e-12
2.027000e+02	9.478410e-12	8.248279e-12
2.061000e+02	-1.454283e-12	8.248279e-12
2.096000e+02	-2.637525e-11	8.248279e-12
2.131000e+02	-2.394415e-12	8.248279e-12
2.166000e+02	5.354019e-12	8.248279e-12
2.201000e+02	4.831452e-12	8.248279e-12
2.236000e+02	1.488864e-13	8.248279e-12
2.271000e+02	4.929320e-12	8.248279e-12
2.306000e+02	6.576754e-12	8.248279e-12
2.341000e+02	5.016188e-12	8.248279e-12
2.376000e+02	6.726220e-13	8.248279e-12
