Ion signal for BL_TEY-02, m/z=82
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.714272e-12	9.781815e-12
3.500000e+00	-6.459211e-12	9.781815e-12
7.000000e+00	-1.775149e-12	9.781815e-12
1.040000e+01	-4.209290e-12	9.781815e-12
1.390000e+01	-2.650228e-12	9.781815e-12
1.740000e+01	-4.690167e-12	9.781815e-12
2.090000e+01	1.938489e-11	9.781815e-12
2.440000e+01	5.007955e-12	9.781815e-12
2.790000e+01	-3.999983e-12	9.781815e-12
3.140000e+01	-5.228922e-12	9.781815e-12
3.490000e+01	-5.658861e-12	9.781815e-12
3.840000e+01	-2.785799e-12	9.781815e-12
4.190000e+01	1.636026e-11	9.781815e-12
4.540000e+01	-8.562677e-12	9.781815e-12
4.890000e+01	-5.105616e-12	9.781815e-12
5.240000e+01	-3.593554e-12	9.781815e-12
5.590000e+01	-7.611493e-12	9.781815e-12
5.940000e+01	-7.068432e-12	9.781815e-12
6.290000e+01	-1.433705e-13	9.781815e-12
6.640000e+01	-1.368309e-12	9.781815e-12
6.990000e+01	-5.282248e-12	9.781815e-12
7.340000e+01	-5.146187e-12	9.781815e-12
7.690000e+01	-1.103713e-11	9.781815e-12
8.030000e+01	1.560473e-11	9.781815e-12
8.380000e+01	1.428280e-11	9.781815e-12
8.730000e+01	1.212986e-11	9.781815e-12
9.080000e+01	1.642192e-11	9.781815e-12
9.430000e+01	1.679598e-11	9.781815e-12
9.780000e+01	1.713704e-11	9.781815e-12
1.013000e+02	1.796910e-11	9.781815e-12
1.048000e+02	1.553116e-11	9.781815e-12
1.083000e+02	1.850422e-11	9.781815e-12
1.118000e+02	-5.998714e-12	9.781815e-12
1.153000e+02	5.429347e-12	9.781815e-12
1.188000e+02	-7.756592e-12	9.781815e-12
1.223000e+02	-7.557531e-12	9.781815e-12
1.258000e+02	-5.893469e-12	9.781815e-12
1.293000e+02	-4.362408e-12	9.781815e-12
1.328000e+02	-4.537347e-12	9.781815e-12
1.363000e+02	-9.257285e-12	9.781815e-12
1.398000e+02	-5.207224e-12	9.781815e-12
1.433000e+02	1.642184e-11	9.781815e-12
1.467000e+02	1.924870e-11	9.781815e-12
1.502000e+02	-5.204242e-12	9.781815e-12
1.537000e+02	-7.266181e-12	9.781815e-12
1.572000e+02	-8.344119e-12	9.781815e-12
1.607000e+02	-4.971058e-12	9.781815e-12
1.642000e+02	-7.432997e-12	9.781815e-12
1.677000e+02	-5.914936e-12	9.781815e-12
1.712000e+02	8.157126e-12	9.781815e-12
1.747000e+02	-7.377813e-12	9.781815e-12
1.782000e+02	-9.589752e-12	9.781815e-12
1.817000e+02	-9.227691e-12	9.781815e-12
1.852000e+02	-7.143629e-12	9.781815e-12
1.887000e+02	-5.525568e-12	9.781815e-12
1.922000e+02	-8.689507e-12	9.781815e-12
1.957000e+02	-8.155445e-12	9.781815e-12
1.992000e+02	-1.022038e-11	9.781815e-12
2.027000e+02	1.248768e-11	9.781815e-12
2.061000e+02	-9.882463e-12	9.781815e-12
2.096000e+02	-9.941402e-12	9.781815e-12
2.131000e+02	-4.263341e-12	9.781815e-12
2.166000e+02	-1.148728e-11	9.781815e-12
2.201000e+02	1.065278e-11	9.781815e-12
2.236000e+02	-1.062516e-11	9.781815e-12
2.271000e+02	1.413190e-11	9.781815e-12
2.306000e+02	1.756197e-11	9.781815e-12
2.341000e+02	-9.324973e-12	9.781815e-12
2.376000e+02	-7.548912e-12	9.781815e-12
