Ion signal for BL_TEY-05, m/z=8
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.359910e-11	1.207686e-11
3.500000e+00	-9.543834e-12	1.207686e-11
7.000000e+00	2.157323e-11	1.207686e-11
1.050000e+01	1.290180e-11	1.207686e-11
1.400000e+01	-8.695238e-12	1.207686e-11
1.750000e+01	-9.603073e-12	1.207686e-11
2.100000e+01	-9.284307e-12	1.207686e-11
2.450000e+01	-7.310642e-12	1.207686e-11
2.800000e+01	-9.844877e-12	1.207686e-11
3.150000e+01	-2.752611e-12	1.207686e-11
3.500000e+01	2.163275e-11	1.207686e-11
3.840000e+01	-9.319583e-12	1.207686e-11
4.190000e+01	1.048358e-11	1.207686e-11
4.540000e+01	9.601148e-12	1.207686e-11
4.890000e+01	-9.252687e-12	1.207686e-11
5.240000e+01	-9.107821e-12	1.207686e-11
5.590000e+01	-9.345356e-12	1.207686e-11
5.940000e+01	1.401841e-11	1.207686e-11
6.290000e+01	-7.999326e-12	1.207686e-11
6.640000e+01	-6.780060e-12	1.207686e-11
6.990000e+01	1.464010e-11	1.207686e-11
7.340000e+01	-7.962630e-12	1.207686e-11
7.690000e+01	-8.939764e-12	1.207686e-11
8.040000e+01	-9.649599e-12	1.207686e-11
8.390000e+01	-9.054134e-12	1.207686e-11
8.740000e+01	1.061293e-11	1.207686e-11
9.090000e+01	-7.450003e-12	1.207686e-11
9.440000e+01	-1.059996e-11	1.207686e-11
9.790000e+01	-8.509373e-12	1.207686e-11
1.014000e+02	-9.971107e-12	1.207686e-11
1.049000e+02	-9.508742e-12	1.207686e-11
1.083000e+02	1.356702e-11	1.207686e-11
1.118000e+02	-8.806613e-12	1.207686e-11
1.153000e+02	-1.010243e-11	1.207686e-11
1.188000e+02	-9.075683e-12	1.207686e-11
1.223000e+02	-8.024217e-12	1.207686e-11
1.258000e+02	-9.871462e-12	1.207686e-11
1.293000e+02	-7.435587e-12	1.207686e-11
1.328000e+02	-8.483222e-12	1.207686e-11
1.363000e+02	-8.786456e-12	1.207686e-11
1.398000e+02	-7.619191e-12	1.207686e-11
1.433000e+02	2.482467e-11	1.207686e-11
1.468000e+02	2.028924e-11	1.207686e-11
1.503000e+02	1.657580e-11	1.207686e-11
1.538000e+02	-9.683590e-12	1.207686e-11
1.573000e+02	-7.680864e-12	1.207686e-11
1.608000e+02	-7.956299e-12	1.207686e-11
1.643000e+02	-9.036734e-12	1.207686e-11
1.677000e+02	9.050330e-12	1.207686e-11
1.712000e+02	-8.408205e-12	1.207686e-11
1.747000e+02	-7.991040e-12	1.207686e-11
1.782000e+02	-8.142575e-12	1.207686e-11
1.817000e+02	-9.138309e-12	1.207686e-11
1.852000e+02	1.572716e-11	1.207686e-11
1.887000e+02	-8.890079e-12	1.207686e-11
1.922000e+02	-8.199413e-12	1.207686e-11
1.957000e+02	2.036185e-11	1.207686e-11
1.992000e+02	1.305842e-11	1.207686e-11
2.027000e+02	-9.592288e-12	1.207686e-11
2.062000e+02	-8.702952e-12	1.207686e-11
2.097000e+02	-9.023487e-12	1.207686e-11
2.132000e+02	9.601678e-12	1.207686e-11
2.167000e+02	1.252524e-11	1.207686e-11
2.202000e+02	-9.083991e-12	1.207686e-11
2.237000e+02	-7.230426e-12	1.207686e-11
2.272000e+02	-9.187860e-12	1.207686e-11
2.306000e+02	2.179220e-11	1.207686e-11
2.341000e+02	-9.630562e-12	1.207686e-11
2.376000e+02	-8.216366e-12	1.207686e-11
