TEY data for BL_TEY-01
Time(s)	Normalized_TEY
0.000000e+00	4.584541e-06
2.943100e-02	4.609127e-06
5.835400e-02	4.592736e-06
8.628000e-02	4.740255e-06
1.127080e-01	4.732059e-06
1.416320e-01	4.748450e-06
1.765370e-01	4.674691e-06
2.044710e-01	4.715668e-06
2.335580e-01	4.641909e-06
2.614840e-01	4.691082e-06
2.894110e-01	4.650105e-06
3.174110e-01	4.805818e-06
3.463150e-01	4.748450e-06
3.742390e-01	4.682886e-06
4.021670e-01	4.805818e-06
4.306090e-01	4.797623e-06
4.585800e-01	4.445217e-06
4.865350e-01	4.797623e-06
5.130670e-01	4.748450e-06
5.399960e-01	4.756646e-06
5.679200e-01	4.863187e-06
5.948800e-01	4.846796e-06
6.223800e-01	4.789428e-06
6.503050e-01	4.682886e-06
6.772060e-01	4.609127e-06
7.041370e-01	4.600932e-06
7.315910e-01	4.699277e-06
7.595150e-01	4.830405e-06
7.864450e-01	4.535367e-06
8.138870e-01	4.764841e-06
8.408150e-01	4.764841e-06
8.677430e-01	4.748450e-06
8.937040e-01	4.986119e-06
9.211450e-01	4.789428e-06
9.480750e-01	4.691082e-06
9.769970e-01	4.830405e-06
1.003948e+00	4.732059e-06
1.033391e+00	4.723864e-06
1.064306e+00	4.699277e-06
1.092237e+00	4.764841e-06
1.118682e+00	4.764841e-06
1.145609e+00	4.650105e-06
1.173535e+00	4.674691e-06
1.201464e+00	4.691082e-06
1.231374e+00	4.691082e-06
1.260282e+00	4.797623e-06
1.288225e+00	4.773037e-06
1.314652e+00	4.666495e-06
1.343582e+00	4.691082e-06
1.371529e+00	4.928751e-06
1.399457e+00	4.699277e-06
1.426895e+00	4.682886e-06
1.454819e+00	4.600932e-06
1.482745e+00	4.617323e-06
1.510839e+00	4.732059e-06
1.538765e+00	4.723864e-06
1.566824e+00	4.805818e-06
1.594753e+00	4.756646e-06
1.622196e+00	4.740255e-06
1.648125e+00	4.773037e-06
1.674464e+00	4.740255e-06
1.702372e+00	4.535367e-06
1.730153e+00	4.584541e-06
1.758198e+00	4.764841e-06
1.787078e+00	4.723864e-06
1.814823e+00	4.592736e-06
1.844801e+00	4.904164e-06
1.871732e+00	4.641909e-06
1.898856e+00	4.871382e-06
1.928277e+00	4.625518e-06
1.957510e+00	4.633714e-06
1.987030e+00	4.781232e-06
2.018214e+00	4.715668e-06
2.047204e+00	4.797623e-06
2.075058e+00	4.568150e-06
2.101984e+00	4.658300e-06
2.128511e+00	4.559954e-06
2.155980e+00	4.732059e-06
2.185224e+00	4.691082e-06
2.212951e+00	4.805818e-06
2.241874e+00	4.568150e-06
2.269417e+00	4.715668e-06
2.296624e+00	4.518976e-06
2.324985e+00	4.641909e-06
2.352380e+00	4.502586e-06
2.381133e+00	4.617323e-06
2.409904e+00	4.699277e-06
2.437212e+00	4.625518e-06
2.465465e+00	4.863187e-06
2.494566e+00	4.863187e-06
2.523838e+00	4.789428e-06
2.550406e+00	4.568150e-06
2.578294e+00	4.715668e-06
2.605227e+00	4.781232e-06
2.635659e+00	4.559954e-06
2.666576e+00	4.543563e-06
2.693505e+00	4.854991e-06
2.719993e+00	4.715668e-06
2.746921e+00	4.691082e-06
2.775845e+00	4.609127e-06
2.803781e+00	4.887773e-06
2.831275e+00	4.609127e-06
2.859202e+00	4.584541e-06
2.887126e+00	4.691082e-06
2.913569e+00	4.650105e-06
2.941494e+00	4.715668e-06
2.968200e+00	4.674691e-06
2.994471e+00	4.748450e-06
3.021862e+00	4.363263e-06
3.050118e+00	4.707473e-06
3.077208e+00	4.633714e-06
3.104983e+00	4.527172e-06
3.134355e+00	4.584541e-06
3.164565e+00	4.764841e-06
3.193395e+00	4.773037e-06
3.221031e+00	4.551759e-06
3.249201e+00	4.625518e-06
3.277432e+00	4.617323e-06
3.306120e+00	4.592736e-06
3.334924e+00	4.838600e-06
3.362400e+00	4.764841e-06
3.390368e+00	4.691082e-06
3.416627e+00	4.723864e-06
3.443898e+00	4.674691e-06
3.472526e+00	4.707473e-06
3.499996e+00	4.641909e-06
3.528204e+00	4.699277e-06
3.556849e+00	4.600932e-06
3.584319e+00	4.600932e-06
3.612398e+00	4.600932e-06
3.639363e+00	4.609127e-06
3.666342e+00	4.633714e-06
3.695260e+00	4.568150e-06
3.721316e+00	4.625518e-06
3.748246e+00	4.559954e-06
3.776172e+00	4.617323e-06
3.802029e+00	4.723864e-06
3.830093e+00	4.510781e-06
3.859181e+00	4.805818e-06
3.886798e+00	4.641909e-06
3.915116e+00	4.641909e-06
3.944528e+00	4.625518e-06
3.973371e+00	4.715668e-06
4.001298e+00	4.437022e-06
4.028740e+00	4.756646e-06
4.056666e+00	4.568150e-06
4.084592e+00	4.355067e-06
4.113035e+00	4.715668e-06
4.143946e+00	4.715668e-06
4.172869e+00	4.707473e-06
4.198824e+00	4.518976e-06
4.225332e+00	4.699277e-06
4.253260e+00	4.551759e-06
4.281184e+00	4.633714e-06
4.309118e+00	4.633714e-06
4.336557e+00	4.617323e-06
4.363861e+00	4.592736e-06
4.392407e+00	4.715668e-06
4.420760e+00	4.666495e-06
4.448565e+00	4.576345e-06
4.476688e+00	4.666495e-06
4.504601e+00	4.723864e-06
4.532404e+00	4.789428e-06
4.561777e+00	4.650105e-06
4.590406e+00	4.805818e-06
4.620033e+00	4.740255e-06
4.650129e+00	4.551759e-06
4.678230e+00	4.748450e-06
4.707399e+00	4.773037e-06
4.737144e+00	4.584541e-06
4.768342e+00	4.617323e-06
4.795343e+00	4.846796e-06
4.822406e+00	4.666495e-06
4.849471e+00	4.748450e-06
4.876399e+00	4.707473e-06
4.903580e+00	4.797623e-06
4.931398e+00	4.658300e-06
4.960229e+00	4.609127e-06
4.987753e+00	4.764841e-06
5.016218e+00	4.650105e-06
5.044737e+00	4.576345e-06
5.071810e+00	4.641909e-06
5.099698e+00	4.568150e-06
5.129222e+00	4.895969e-06
5.156500e+00	4.666495e-06
5.185501e+00	4.592736e-06
5.214784e+00	4.805818e-06
5.242411e+00	4.715668e-06
5.269817e+00	4.879578e-06
5.296746e+00	4.814014e-06
5.324214e+00	4.846796e-06
5.351142e+00	4.699277e-06
5.378071e+00	4.682886e-06
