Ion signal for BL_TEY-05, m/z=16
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.951643e-12	1.257253e-11
3.500000e+00	1.392803e-11	1.257253e-11
7.000000e+00	6.644150e-13	1.257253e-11
1.050000e+01	-7.339199e-12	1.257253e-11
1.400000e+01	-4.222813e-12	1.257253e-11
1.750000e+01	1.024357e-11	1.257253e-11
2.100000e+01	-2.457004e-11	1.257253e-11
2.450000e+01	-3.183655e-12	1.257253e-11
2.800000e+01	2.397273e-11	1.257253e-11
3.150000e+01	7.549118e-12	1.257253e-11
3.500000e+01	-5.984496e-12	1.257253e-11
3.840000e+01	-1.371258e-11	1.257253e-11
4.190000e+01	2.303808e-12	1.257253e-11
4.540000e+01	-1.472981e-11	1.257253e-11
4.890000e+01	1.081658e-11	1.257253e-11
5.240000e+01	-6.617034e-12	1.257253e-11
5.590000e+01	-3.790648e-12	1.257253e-11
5.940000e+01	3.978574e-11	1.257253e-11
6.290000e+01	6.486212e-11	1.257253e-11
6.640000e+01	4.175851e-11	1.257253e-11
6.990000e+01	2.492490e-11	1.257253e-11
7.340000e+01	3.134128e-11	1.257253e-11
7.690000e+01	3.046767e-11	1.257253e-11
8.040000e+01	5.246405e-11	1.257253e-11
8.390000e+01	2.678044e-11	1.257253e-11
8.740000e+01	5.447683e-11	1.257253e-11
9.090000e+01	5.858321e-11	1.257253e-11
9.440000e+01	8.459599e-12	1.257253e-11
9.790000e+01	3.301599e-11	1.257253e-11
1.014000e+02	2.683237e-11	1.257253e-11
1.049000e+02	2.900876e-11	1.257253e-11
1.083000e+02	2.071068e-11	1.257253e-11
1.118000e+02	2.476706e-11	1.257253e-11
1.153000e+02	5.878345e-11	1.257253e-11
1.188000e+02	2.726983e-11	1.257253e-11
1.223000e+02	2.042622e-11	1.257253e-11
1.258000e+02	1.802261e-11	1.257253e-11
1.293000e+02	3.317899e-11	1.257253e-11
1.328000e+02	3.635378e-12	1.257253e-11
1.363000e+02	1.595176e-11	1.257253e-11
1.398000e+02	6.438150e-12	1.257253e-11
1.433000e+02	1.922454e-11	1.257253e-11
1.468000e+02	1.823092e-11	1.257253e-11
1.503000e+02	2.363731e-11	1.257253e-11
1.538000e+02	1.350369e-11	1.257253e-11
1.573000e+02	1.126008e-11	1.257253e-11
1.608000e+02	4.192647e-11	1.257253e-11
1.643000e+02	2.838285e-11	1.257253e-11
1.677000e+02	2.138477e-11	1.257253e-11
1.712000e+02	2.893116e-11	1.257253e-11
1.747000e+02	6.707543e-12	1.257253e-11
1.782000e+02	2.042393e-11	1.257253e-11
1.817000e+02	6.540315e-12	1.257253e-11
1.852000e+02	-3.743299e-12	1.257253e-11
1.887000e+02	1.723309e-11	1.257253e-11
1.922000e+02	-8.470526e-12	1.257253e-11
1.957000e+02	1.185860e-12	1.257253e-11
1.992000e+02	6.602246e-12	1.257253e-11
2.027000e+02	1.177863e-11	1.257253e-11
2.062000e+02	8.050180e-13	1.257253e-11
2.097000e+02	1.393140e-11	1.257253e-11
2.132000e+02	-1.069221e-11	1.257253e-11
2.167000e+02	-2.425582e-11	1.257253e-11
2.202000e+02	8.905624e-13	1.257253e-11
2.237000e+02	1.570695e-11	1.257253e-11
2.272000e+02	-7.616665e-12	1.257253e-11
2.306000e+02	1.047525e-11	1.257253e-11
2.341000e+02	1.911639e-12	1.257253e-11
2.376000e+02	-8.751975e-12	1.257253e-11
