Ion signal for BL_TEY-05, m/z=58
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.384013e-12	1.878373e-12
3.500000e+00	5.583970e-13	1.878373e-12
7.000000e+00	1.370781e-12	1.878373e-12
1.050000e+01	-4.978357e-13	1.878373e-12
1.400000e+01	-5.884520e-13	1.878373e-12
1.750000e+01	9.149317e-13	1.878373e-12
2.100000e+01	3.741315e-12	1.878373e-12
2.450000e+01	-2.868301e-12	1.878373e-12
2.800000e+01	1.078083e-12	1.878373e-12
3.150000e+01	-1.205335e-13	1.878373e-12
3.500000e+01	-4.105150e-12	1.878373e-12
3.840000e+01	-6.308057e-13	1.878373e-12
4.190000e+01	5.885780e-13	1.878373e-12
4.540000e+01	-2.136038e-12	1.878373e-12
4.890000e+01	-6.606546e-13	1.878373e-12
5.240000e+01	4.647291e-13	1.878373e-12
5.590000e+01	1.111113e-12	1.878373e-12
5.940000e+01	6.331496e-12	1.878373e-12
6.290000e+01	6.667880e-12	1.878373e-12
6.640000e+01	3.889264e-12	1.878373e-12
6.990000e+01	7.493648e-12	1.878373e-12
7.340000e+01	6.902031e-12	1.878373e-12
7.690000e+01	4.865415e-12	1.878373e-12
8.040000e+01	5.175799e-12	1.878373e-12
8.390000e+01	9.116182e-12	1.878373e-12
8.740000e+01	6.482566e-12	1.878373e-12
9.090000e+01	7.039950e-12	1.878373e-12
9.440000e+01	1.161333e-12	1.878373e-12
9.790000e+01	7.405717e-12	1.878373e-12
1.014000e+02	6.696101e-12	1.878373e-12
1.049000e+02	6.400484e-12	1.878373e-12
1.083000e+02	2.025829e-12	1.878373e-12
1.118000e+02	7.948212e-12	1.878373e-12
1.153000e+02	9.000596e-12	1.878373e-12
1.188000e+02	1.527980e-12	1.878373e-12
1.223000e+02	8.124363e-12	1.878373e-12
1.258000e+02	-2.292530e-13	1.878373e-12
1.293000e+02	3.336131e-12	1.878373e-12
1.328000e+02	2.440514e-12	1.878373e-12
1.363000e+02	6.581898e-12	1.878373e-12
1.398000e+02	-1.228718e-12	1.878373e-12
1.433000e+02	3.911665e-12	1.878373e-12
1.468000e+02	1.482049e-12	1.878373e-12
1.503000e+02	-1.620567e-12	1.878373e-12
1.538000e+02	-1.868183e-12	1.878373e-12
1.573000e+02	2.973200e-12	1.878373e-12
1.608000e+02	3.303584e-12	1.878373e-12
1.643000e+02	2.630968e-12	1.878373e-12
1.677000e+02	2.318312e-12	1.878373e-12
1.712000e+02	1.976695e-12	1.878373e-12
1.747000e+02	2.520079e-12	1.878373e-12
1.782000e+02	2.494463e-12	1.878373e-12
1.817000e+02	-3.026154e-12	1.878373e-12
1.852000e+02	-3.707698e-13	1.878373e-12
1.887000e+02	2.238614e-12	1.878373e-12
1.922000e+02	-3.674002e-12	1.878373e-12
1.957000e+02	-4.036188e-13	1.878373e-12
1.992000e+02	2.270765e-12	1.878373e-12
2.027000e+02	1.073149e-12	1.878373e-12
2.062000e+02	-8.374677e-13	1.878373e-12
2.097000e+02	1.950916e-12	1.878373e-12
2.132000e+02	2.319300e-12	1.878373e-12
2.167000e+02	-2.843166e-13	1.878373e-12
2.202000e+02	-2.984933e-12	1.878373e-12
2.237000e+02	-2.006549e-12	1.878373e-12
2.272000e+02	1.522834e-12	1.878373e-12
2.306000e+02	-8.228214e-13	1.878373e-12
2.341000e+02	8.645623e-13	1.878373e-12
2.376000e+02	-1.584054e-12	1.878373e-12
