Ion signal for BL_TEY-01, m/z=68
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.321411e-13	2.467854e-12
3.500000e+00	-8.911012e-13	2.467854e-12
7.000000e+00	9.406565e-13	2.467854e-12
1.050000e+01	6.252414e-12	2.467854e-12
1.400000e+01	8.941719e-13	2.467854e-12
1.750000e+01	-9.780704e-13	2.467854e-12
2.100000e+01	-3.330313e-12	2.467854e-12
2.450000e+01	-8.955550e-13	2.467854e-12
2.800000e+01	-1.359797e-12	2.467854e-12
3.150000e+01	-1.253040e-12	2.467854e-12
3.500000e+01	2.187181e-13	2.467854e-12
3.850000e+01	-5.925242e-13	2.467854e-12
4.200000e+01	7.212335e-13	2.467854e-12
4.550000e+01	2.653991e-12	2.467854e-12
4.900000e+01	-2.499251e-12	2.467854e-12
5.250000e+01	-2.683493e-12	2.467854e-12
5.600000e+01	-9.107357e-13	2.467854e-12
5.950000e+01	-6.249780e-13	2.467854e-12
6.300000e+01	-8.112203e-13	2.467854e-12
6.640000e+01	2.754544e-12	2.467854e-12
6.990000e+01	1.684302e-12	2.467854e-12
7.340000e+01	-5.869403e-13	2.467854e-12
7.690000e+01	8.598174e-13	2.467854e-12
8.040000e+01	6.205751e-13	2.467854e-12
8.390000e+01	1.558333e-12	2.467854e-12
8.740000e+01	3.857091e-12	2.467854e-12
9.090000e+01	2.024848e-12	2.467854e-12
9.440000e+01	-5.443394e-12	2.467854e-12
9.790000e+01	5.333636e-13	2.467854e-12
1.014000e+02	-1.961879e-12	2.467854e-12
1.049000e+02	-9.591210e-13	2.467854e-12
1.084000e+02	-2.717363e-12	2.467854e-12
1.119000e+02	2.461394e-12	2.467854e-12
1.154000e+02	-6.278479e-13	2.467854e-12
1.189000e+02	-7.320902e-13	2.467854e-12
1.224000e+02	-1.652333e-12	2.467854e-12
1.259000e+02	2.054425e-12	2.467854e-12
1.294000e+02	-2.284817e-12	2.467854e-12
1.329000e+02	2.663941e-12	2.467854e-12
1.363000e+02	2.711705e-12	2.467854e-12
1.398000e+02	8.462913e-15	2.467854e-12
1.433000e+02	8.272206e-13	2.467854e-12
1.468000e+02	1.873978e-12	2.467854e-12
1.503000e+02	1.667736e-12	2.467854e-12
1.538000e+02	-3.664506e-12	2.467854e-12
1.573000e+02	2.003251e-12	2.467854e-12
1.608000e+02	-6.129991e-12	2.467854e-12
1.643000e+02	7.347668e-13	2.467854e-12
1.678000e+02	1.469525e-12	2.467854e-12
1.713000e+02	2.046282e-12	2.467854e-12
1.748000e+02	-3.399601e-13	2.467854e-12
1.783000e+02	-3.260202e-12	2.467854e-12
1.818000e+02	6.665553e-13	2.467854e-12
1.853000e+02	5.967313e-12	2.467854e-12
1.888000e+02	-1.290929e-12	2.467854e-12
1.923000e+02	5.468284e-13	2.467854e-12
1.958000e+02	-6.314414e-12	2.467854e-12
1.992000e+02	1.831351e-12	2.467854e-12
2.027000e+02	-1.443892e-12	2.467854e-12
2.062000e+02	-8.001339e-13	2.467854e-12
2.097000e+02	5.762381e-14	2.467854e-12
2.132000e+02	-4.985618e-12	2.467854e-12
2.167000e+02	3.881139e-12	2.467854e-12
2.202000e+02	-1.311031e-13	2.467854e-12
2.237000e+02	5.816546e-13	2.467854e-12
2.272000e+02	-1.314588e-12	2.467854e-12
2.307000e+02	4.146170e-12	2.467854e-12
2.342000e+02	-1.962072e-12	2.467854e-12
2.377000e+02	-2.451315e-12	2.467854e-12
