Ion signal for BL_TEY-06, m/z=41
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.406062e-12	1.292162e-11
3.500000e+00	-2.766746e-12	1.292162e-11
7.000000e+00	7.380445e-12	1.292162e-11
1.050000e+01	-9.823630e-13	1.292162e-11
1.400000e+01	1.725483e-11	1.292162e-11
1.750000e+01	-1.771798e-11	1.292162e-11
2.100000e+01	1.089212e-12	1.292162e-11
2.450000e+01	-3.453597e-12	1.292162e-11
2.800000e+01	4.453595e-12	1.292162e-11
3.150000e+01	-2.348921e-11	1.292162e-11
3.500000e+01	2.336798e-11	1.292162e-11
3.850000e+01	3.555170e-12	1.292162e-11
4.200000e+01	-1.306764e-11	1.292162e-11
4.550000e+01	-8.660447e-12	1.292162e-11
4.900000e+01	5.296744e-12	1.292162e-11
5.250000e+01	-1.584606e-11	1.292162e-11
5.590000e+01	-1.772994e-11	1.292162e-11
5.940000e+01	1.195373e-10	1.292162e-11
6.290000e+01	1.608144e-10	1.292162e-11
6.640000e+01	1.967816e-10	1.292162e-11
6.990000e+01	2.232788e-10	1.292162e-11
7.340000e+01	1.917460e-10	1.292162e-11
7.690000e+01	1.961632e-10	1.292162e-11
8.040000e+01	1.759604e-10	1.292162e-11
8.390000e+01	1.774176e-10	1.292162e-11
8.740000e+01	1.800348e-10	1.292162e-11
9.090000e+01	1.605020e-10	1.292162e-11
9.440000e+01	1.440592e-10	1.292162e-11
9.790000e+01	1.497264e-10	1.292162e-11
1.014000e+02	1.523236e-10	1.292162e-11
1.049000e+02	1.199707e-10	1.292162e-11
1.084000e+02	1.239079e-10	1.292162e-11
1.119000e+02	1.297551e-10	1.292162e-11
1.154000e+02	1.150123e-10	1.292162e-11
1.189000e+02	1.051995e-10	1.292162e-11
1.224000e+02	1.180867e-10	1.292162e-11
1.258000e+02	9.606283e-11	1.292162e-11
1.293000e+02	9.653002e-11	1.292162e-11
1.328000e+02	9.627722e-11	1.292162e-11
1.363000e+02	1.022044e-10	1.292162e-11
1.398000e+02	1.197316e-10	1.292162e-11
1.433000e+02	9.365879e-11	1.292162e-11
1.468000e+02	9.977598e-11	1.292162e-11
1.503000e+02	7.657317e-11	1.292162e-11
1.538000e+02	6.677037e-11	1.292162e-11
1.573000e+02	7.381756e-11	1.292162e-11
1.608000e+02	7.725475e-11	1.292162e-11
1.643000e+02	7.561194e-11	1.292162e-11
1.678000e+02	5.968913e-11	1.292162e-11
1.713000e+02	6.698632e-11	1.292162e-11
1.748000e+02	1.021235e-10	1.292162e-11
1.783000e+02	5.363071e-11	1.292162e-11
1.818000e+02	1.260790e-11	1.292162e-11
1.853000e+02	3.183509e-11	1.292162e-11
1.887000e+02	1.268122e-11	1.292162e-11
1.922000e+02	-2.271590e-12	1.292162e-11
1.957000e+02	4.385602e-12	1.292162e-11
1.992000e+02	1.342279e-11	1.292162e-11
2.027000e+02	-1.295001e-11	1.292162e-11
2.062000e+02	8.867177e-12	1.292162e-11
2.097000e+02	2.394437e-11	1.292162e-11
2.132000e+02	1.050156e-11	1.292162e-11
2.167000e+02	-3.901249e-12	1.292162e-11
2.202000e+02	1.104594e-11	1.292162e-11
2.237000e+02	-4.746865e-12	1.292162e-11
2.272000e+02	-7.699674e-12	1.292162e-11
2.307000e+02	-2.078248e-11	1.292162e-11
2.342000e+02	-3.985291e-12	1.292162e-11
2.377000e+02	2.155190e-11	1.292162e-11
