Ion signal for BL_TEY-05, m/z=21
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.593667e-13	1.165981e-12
3.500000e+00	-7.565276e-13	1.165981e-12
7.000000e+00	-6.413085e-13	1.165981e-12
1.050000e+01	4.820206e-13	1.165981e-12
1.400000e+01	-1.414040e-12	1.165981e-12
1.750000e+01	2.903219e-12	1.165981e-12
2.100000e+01	-1.997412e-12	1.165981e-12
2.450000e+01	1.090817e-12	1.165981e-12
2.800000e+01	6.447660e-13	1.165981e-12
3.150000e+01	1.028515e-12	1.165981e-12
3.500000e+01	-2.257758e-13	1.165981e-12
3.840000e+01	-1.876835e-12	1.165981e-12
4.190000e+01	7.936238e-13	1.165981e-12
4.540000e+01	-2.026997e-12	1.165981e-12
4.890000e+01	-6.957080e-13	1.165981e-12
5.240000e+01	7.927711e-13	1.165981e-12
5.590000e+01	1.245201e-13	1.165981e-12
5.940000e+01	4.810692e-13	1.165981e-12
6.290000e+01	2.717118e-12	1.165981e-12
6.640000e+01	1.557674e-13	1.165981e-12
6.990000e+01	2.569416e-12	1.165981e-12
7.340000e+01	-2.170934e-12	1.165981e-12
7.690000e+01	-3.556753e-13	1.165981e-12
8.040000e+01	-1.072831e-12	1.165981e-12
8.390000e+01	-1.942227e-12	1.165981e-12
8.740000e+01	1.222762e-12	1.165981e-12
9.090000e+01	1.414711e-12	1.165981e-12
9.440000e+01	2.098601e-13	1.165981e-12
9.790000e+01	-9.126108e-13	1.165981e-12
1.014000e+02	-1.962712e-12	1.165981e-12
1.049000e+02	2.529073e-13	1.165981e-12
1.083000e+02	-5.082133e-15	1.165981e-12
1.118000e+02	-8.261830e-13	1.165981e-12
1.153000e+02	4.853160e-13	1.165981e-12
1.188000e+02	-8.393488e-14	1.165981e-12
1.223000e+02	-7.775758e-13	1.165981e-12
1.258000e+02	4.522633e-13	1.165981e-12
1.293000e+02	-1.318776e-13	1.165981e-12
1.328000e+02	3.029866e-11	1.165981e-12
1.363000e+02	-9.751595e-13	1.165981e-12
1.398000e+02	3.957596e-13	1.165981e-12
1.433000e+02	3.698087e-13	1.165981e-12
1.468000e+02	5.125780e-14	1.165981e-12
1.503000e+02	3.145707e-12	1.165981e-12
1.538000e+02	-3.538840e-13	1.165981e-12
1.573000e+02	1.944105e-12	1.165981e-12
1.608000e+02	-1.641516e-12	1.165981e-12
1.643000e+02	-2.016437e-12	1.165981e-12
1.677000e+02	-1.091165e-12	1.165981e-12
1.712000e+02	3.403628e-13	1.165981e-12
1.747000e+02	-4.986881e-13	1.165981e-12
1.782000e+02	1.796610e-13	1.165981e-12
1.817000e+02	2.058101e-13	1.165981e-12
1.852000e+02	1.790159e-12	1.165981e-12
1.887000e+02	6.547083e-13	1.165981e-12
1.922000e+02	4.957574e-13	1.165981e-12
1.957000e+02	-9.634076e-13	1.165981e-12
1.992000e+02	-4.966745e-13	1.165981e-12
2.027000e+02	2.232046e-13	1.165981e-12
2.062000e+02	1.212854e-12	1.165981e-12
2.097000e+02	7.736028e-13	1.165981e-12
2.132000e+02	-5.098381e-13	1.165981e-12
2.167000e+02	1.030001e-12	1.165981e-12
2.202000e+02	-1.080831e-12	1.165981e-12
2.237000e+02	-3.900709e-13	1.165981e-12
2.272000e+02	8.700482e-13	1.165981e-12
2.306000e+02	-8.261813e-13	1.165981e-12
2.341000e+02	1.022078e-13	1.165981e-12
2.376000e+02	4.594569e-13	1.165981e-12
