Ion signal for BL_TEY-02, m/z=3
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.517404e-12	1.531500e-12
3.500000e+00	3.969059e-12	1.531500e-12
7.000000e+00	-1.297286e-12	1.531500e-12
1.040000e+01	1.356076e-13	1.531500e-12
1.390000e+01	-2.063737e-12	1.531500e-12
1.740000e+01	2.991790e-14	1.531500e-12
2.090000e+01	1.212573e-12	1.531500e-12
2.440000e+01	-1.968772e-12	1.531500e-12
2.790000e+01	-1.550117e-12	1.531500e-12
3.140000e+01	2.577538e-12	1.531500e-12
3.490000e+01	-5.988064e-13	1.531500e-12
3.840000e+01	2.338487e-13	1.531500e-12
4.190000e+01	-9.724961e-13	1.531500e-12
4.540000e+01	-2.919841e-12	1.531500e-12
4.890000e+01	3.213814e-12	1.531500e-12
5.240000e+01	1.866469e-12	1.531500e-12
5.590000e+01	7.671244e-13	1.531500e-12
5.940000e+01	-2.252205e-13	1.531500e-12
6.290000e+01	3.686435e-12	1.531500e-12
6.640000e+01	-8.289102e-13	1.531500e-12
6.990000e+01	-3.947255e-12	1.531500e-12
7.340000e+01	7.624400e-12	1.531500e-12
7.690000e+01	1.302055e-12	1.531500e-12
8.030000e+01	2.089488e-13	1.531500e-12
8.380000e+01	1.984604e-12	1.531500e-12
8.730000e+01	5.982591e-13	1.531500e-12
9.080000e+01	-7.920858e-13	1.531500e-12
9.430000e+01	-1.224431e-12	1.531500e-12
9.780000e+01	1.300224e-12	1.531500e-12
1.013000e+02	2.321880e-12	1.531500e-12
1.048000e+02	2.550535e-12	1.531500e-12
1.083000e+02	-5.381011e-14	1.531500e-12
1.118000e+02	3.520845e-12	1.531500e-12
1.153000e+02	7.085002e-13	1.531500e-12
1.188000e+02	1.038155e-12	1.531500e-12
1.223000e+02	1.052810e-12	1.531500e-12
1.258000e+02	8.764656e-13	1.531500e-12
1.293000e+02	5.012071e-14	1.531500e-12
1.328000e+02	2.075776e-12	1.531500e-12
1.363000e+02	-4.715690e-13	1.531500e-12
1.398000e+02	-3.259139e-13	1.531500e-12
1.433000e+02	-4.059259e-12	1.531500e-12
1.467000e+02	-3.263652e-13	1.531500e-12
1.502000e+02	3.885290e-12	1.531500e-12
1.537000e+02	1.191945e-12	1.531500e-12
1.572000e+02	-1.670400e-12	1.531500e-12
1.607000e+02	-2.588745e-12	1.531500e-12
1.642000e+02	-4.490895e-13	1.531500e-12
1.677000e+02	1.436566e-12	1.531500e-12
1.712000e+02	-1.576779e-12	1.531500e-12
1.747000e+02	2.049876e-12	1.531500e-12
1.782000e+02	-1.558469e-12	1.531500e-12
1.817000e+02	1.872186e-12	1.531500e-12
1.852000e+02	9.098413e-13	1.531500e-12
1.887000e+02	2.803496e-12	1.531500e-12
1.922000e+02	5.334152e-12	1.531500e-12
1.957000e+02	-3.411933e-13	1.531500e-12
1.992000e+02	-1.047538e-12	1.531500e-12
2.027000e+02	3.155117e-12	1.531500e-12
2.061000e+02	-1.659989e-12	1.531500e-12
2.096000e+02	8.146657e-13	1.531500e-12
2.131000e+02	-2.426791e-13	1.531500e-12
2.166000e+02	1.175976e-12	1.531500e-12
2.201000e+02	-1.778369e-12	1.531500e-12
2.236000e+02	-3.797137e-13	1.531500e-12
2.271000e+02	-5.860586e-13	1.531500e-12
2.306000e+02	1.839597e-12	1.531500e-12
2.341000e+02	-5.507483e-13	1.531500e-12
2.376000e+02	4.241907e-12	1.531500e-12
