Ion signal for BL_TEY-06, m/z=71
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.133404e-13	2.888710e-12
3.500000e+00	-8.677972e-13	2.888710e-12
7.000000e+00	-4.099254e-12	2.888710e-12
1.050000e+01	-2.626711e-12	2.888710e-12
1.400000e+01	6.443833e-12	2.888710e-12
1.750000e+01	6.123759e-13	2.888710e-12
2.100000e+01	1.171919e-12	2.888710e-12
2.450000e+01	1.565462e-12	2.888710e-12
2.800000e+01	-5.056994e-12	2.888710e-12
3.150000e+01	1.147549e-12	2.888710e-12
3.500000e+01	2.021092e-12	2.888710e-12
3.850000e+01	-2.209365e-12	2.888710e-12
4.200000e+01	2.020179e-12	2.888710e-12
4.550000e+01	-4.395278e-12	2.888710e-12
4.900000e+01	-4.573475e-14	2.888710e-12
5.250000e+01	-5.199191e-12	2.888710e-12
5.590000e+01	1.885079e-12	2.888710e-12
5.940000e+01	4.829622e-12	2.888710e-12
6.290000e+01	8.163166e-12	2.888710e-12
6.640000e+01	1.592709e-12	2.888710e-12
6.990000e+01	4.587252e-12	2.888710e-12
7.340000e+01	4.825795e-12	2.888710e-12
7.690000e+01	1.801339e-12	2.888710e-12
8.040000e+01	-3.516118e-12	2.888710e-12
8.390000e+01	5.134425e-12	2.888710e-12
8.740000e+01	3.030968e-12	2.888710e-12
9.090000e+01	-4.534488e-12	2.888710e-12
9.440000e+01	-8.729450e-13	2.888710e-12
9.790000e+01	3.059598e-12	2.888710e-12
1.014000e+02	2.991142e-12	2.888710e-12
1.049000e+02	-2.013152e-13	2.888710e-12
1.084000e+02	2.845228e-12	2.888710e-12
1.119000e+02	6.513771e-12	2.888710e-12
1.154000e+02	-3.602685e-12	2.888710e-12
1.189000e+02	-7.311421e-13	2.888710e-12
1.224000e+02	-3.851599e-12	2.888710e-12
1.258000e+02	-1.657328e-12	2.888710e-12
1.293000e+02	-2.997785e-12	2.888710e-12
1.328000e+02	3.554758e-12	2.888710e-12
1.363000e+02	-4.746698e-12	2.888710e-12
1.398000e+02	4.638448e-13	2.888710e-12
1.433000e+02	6.823881e-13	2.888710e-12
1.468000e+02	-9.530687e-13	2.888710e-12
1.503000e+02	9.474591e-15	2.888710e-12
1.538000e+02	-3.016982e-12	2.888710e-12
1.573000e+02	-5.903439e-12	2.888710e-12
1.608000e+02	8.642104e-12	2.888710e-12
1.643000e+02	-2.009352e-12	2.888710e-12
1.678000e+02	-7.924809e-12	2.888710e-12
1.713000e+02	4.591734e-12	2.888710e-12
1.748000e+02	2.852774e-13	2.888710e-12
1.783000e+02	5.525821e-12	2.888710e-12
1.818000e+02	-3.017636e-12	2.888710e-12
1.853000e+02	2.855907e-12	2.888710e-12
1.887000e+02	3.938178e-12	2.888710e-12
1.922000e+02	1.288721e-12	2.888710e-12
1.957000e+02	-5.583736e-12	2.888710e-12
1.992000e+02	-3.680192e-12	2.888710e-12
2.027000e+02	2.669351e-12	2.888710e-12
2.062000e+02	7.368942e-13	2.888710e-12
2.097000e+02	2.873437e-12	2.888710e-12
2.132000e+02	-1.080193e-13	2.888710e-12
2.167000e+02	1.440524e-12	2.888710e-12
2.202000e+02	-4.349933e-12	2.888710e-12
2.237000e+02	-1.562390e-12	2.888710e-12
2.272000e+02	2.093154e-12	2.888710e-12
2.307000e+02	2.951697e-12	2.888710e-12
2.342000e+02	-3.460760e-12	2.888710e-12
2.377000e+02	-5.438216e-12	2.888710e-12
