Ion signal for BL_TEY-05, m/z=73
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.872746e-12	1.229540e-11
3.500000e+00	-9.035169e-12	1.229540e-11
7.000000e+00	-7.311593e-12	1.229540e-11
1.050000e+01	-9.619017e-12	1.229540e-11
1.400000e+01	1.020456e-11	1.229540e-11
1.750000e+01	-7.038864e-12	1.229540e-11
2.100000e+01	-1.017729e-11	1.229540e-11
2.450000e+01	-1.475761e-11	1.229540e-11
2.800000e+01	1.735786e-11	1.229540e-11
3.150000e+01	-1.048156e-11	1.229540e-11
3.500000e+01	1.425302e-11	1.229540e-11
3.840000e+01	1.676478e-11	1.229540e-11
4.190000e+01	1.497335e-11	1.229540e-11
4.540000e+01	1.465793e-11	1.229540e-11
4.890000e+01	-1.169649e-11	1.229540e-11
5.240000e+01	2.584081e-12	1.229540e-11
5.590000e+01	1.176166e-11	1.229540e-11
5.940000e+01	-8.704766e-12	1.229540e-11
6.290000e+01	2.001881e-11	1.229540e-11
6.640000e+01	-1.089961e-11	1.229540e-11
6.990000e+01	1.853796e-11	1.229540e-11
7.340000e+01	-1.337446e-11	1.229540e-11
7.690000e+01	1.307712e-11	1.229540e-11
8.040000e+01	5.036913e-13	1.229540e-11
8.390000e+01	1.727827e-11	1.229540e-11
8.740000e+01	4.537844e-12	1.229540e-11
9.090000e+01	9.245420e-12	1.229540e-11
9.440000e+01	-9.781004e-12	1.229540e-11
9.790000e+01	1.188357e-11	1.229540e-11
1.014000e+02	1.039515e-11	1.229540e-11
1.049000e+02	-1.421628e-11	1.229540e-11
1.083000e+02	-1.541752e-11	1.229540e-11
1.118000e+02	-8.887939e-12	1.229540e-11
1.153000e+02	6.008637e-12	1.229540e-11
1.188000e+02	-1.572379e-11	1.229540e-11
1.223000e+02	1.591779e-11	1.229540e-11
1.258000e+02	1.336337e-11	1.229540e-11
1.293000e+02	5.334942e-12	1.229540e-11
1.328000e+02	3.917518e-12	1.229540e-11
1.363000e+02	-1.566791e-11	1.229540e-11
1.398000e+02	2.941671e-12	1.229540e-11
1.433000e+02	8.861247e-12	1.229540e-11
1.468000e+02	8.968823e-12	1.229540e-11
1.503000e+02	-1.497460e-11	1.229540e-11
1.538000e+02	-1.412502e-11	1.229540e-11
1.573000e+02	3.460552e-12	1.229540e-11
1.608000e+02	1.327913e-11	1.229540e-11
1.643000e+02	-1.536330e-11	1.229540e-11
1.677000e+02	-1.628054e-11	1.229540e-11
1.712000e+02	8.316040e-12	1.229540e-11
1.747000e+02	-1.395438e-11	1.229540e-11
1.782000e+02	-1.653807e-12	1.229540e-11
1.817000e+02	9.315769e-12	1.229540e-11
1.852000e+02	-8.256547e-13	1.229540e-11
1.887000e+02	-1.111008e-11	1.229540e-11
1.922000e+02	3.187498e-12	1.229540e-11
1.957000e+02	7.498074e-12	1.229540e-11
1.992000e+02	7.321650e-12	1.229540e-11
2.027000e+02	-1.502477e-11	1.229540e-11
2.062000e+02	8.920803e-12	1.229540e-11
2.097000e+02	2.589379e-12	1.229540e-11
2.132000e+02	-1.690404e-11	1.229540e-11
2.167000e+02	1.581153e-11	1.229540e-11
2.202000e+02	3.619108e-12	1.229540e-11
2.237000e+02	1.076768e-11	1.229540e-11
2.272000e+02	-1.709974e-11	1.229540e-11
2.306000e+02	-1.267598e-11	1.229540e-11
2.341000e+02	8.759596e-12	1.229540e-11
2.376000e+02	3.255172e-12	1.229540e-11
