Ion signal for BL_TEY-02, m/z=100
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.753514e-12	7.140018e-12
3.500000e+00	-1.834058e-11	7.140018e-12
7.000000e+00	-6.022526e-13	7.140018e-12
1.040000e+01	-6.988268e-12	7.140018e-12
1.390000e+01	1.135886e-11	7.140018e-12
1.740000e+01	-2.086007e-12	7.140018e-12
2.090000e+01	-1.433988e-11	7.140018e-12
2.440000e+01	7.238255e-12	7.140018e-12
2.790000e+01	3.627386e-12	7.140018e-12
3.140000e+01	8.867516e-12	7.140018e-12
3.490000e+01	-4.133529e-13	7.140018e-12
3.840000e+01	8.789778e-12	7.140018e-12
4.190000e+01	6.495909e-12	7.140018e-12
4.540000e+01	7.186039e-12	7.140018e-12
4.890000e+01	-4.278298e-13	7.140018e-12
5.240000e+01	-2.519650e-11	7.140018e-12
5.590000e+01	8.184432e-12	7.140018e-12
5.940000e+01	-9.367437e-12	7.140018e-12
6.290000e+01	7.878693e-12	7.140018e-12
6.640000e+01	-1.919338e-11	7.140018e-12
6.990000e+01	6.314955e-12	7.140018e-12
7.340000e+01	-1.767741e-11	7.140018e-12
7.690000e+01	-2.341848e-11	7.140018e-12
8.030000e+01	6.065201e-12	7.140018e-12
8.380000e+01	-2.000707e-11	7.140018e-12
8.730000e+01	9.184623e-13	7.140018e-12
9.080000e+01	1.054059e-11	7.140018e-12
9.430000e+01	-2.071138e-11	7.140018e-12
9.780000e+01	8.495855e-12	7.140018e-12
1.013000e+02	7.110985e-12	7.140018e-12
1.048000e+02	8.191162e-13	7.140018e-12
1.083000e+02	-2.355745e-11	7.140018e-12
1.118000e+02	8.932378e-12	7.140018e-12
1.153000e+02	9.867509e-12	7.140018e-12
1.188000e+02	-1.863136e-11	7.140018e-12
1.223000e+02	7.101770e-12	7.140018e-12
1.258000e+02	6.405901e-12	7.140018e-12
1.293000e+02	-1.888767e-11	7.140018e-12
1.328000e+02	7.545163e-12	7.140018e-12
1.363000e+02	-1.571071e-11	7.140018e-12
1.398000e+02	7.321424e-12	7.140018e-12
1.433000e+02	-2.566445e-12	7.140018e-12
1.467000e+02	7.894539e-12	7.140018e-12
1.502000e+02	-1.525933e-11	7.140018e-12
1.537000e+02	-2.875199e-12	7.140018e-12
1.572000e+02	7.696931e-12	7.140018e-12
1.607000e+02	9.089062e-12	7.140018e-12
1.642000e+02	1.247519e-11	7.140018e-12
1.677000e+02	-1.678368e-11	7.140018e-12
1.712000e+02	-8.765454e-13	7.140018e-12
1.747000e+02	-1.681415e-12	7.140018e-12
1.782000e+02	2.024716e-12	7.140018e-12
1.817000e+02	2.483847e-12	7.140018e-12
1.852000e+02	-2.421712e-11	7.140018e-12
1.887000e+02	2.309108e-12	7.140018e-12
1.922000e+02	4.114239e-12	7.140018e-12
1.957000e+02	-2.327630e-12	7.140018e-12
1.992000e+02	5.355008e-13	7.140018e-12
2.027000e+02	6.450632e-12	7.140018e-12
2.061000e+02	1.138162e-11	7.140018e-12
2.096000e+02	-6.762534e-13	7.140018e-12
2.131000e+02	1.214877e-12	7.140018e-12
2.166000e+02	-1.595992e-12	7.140018e-12
2.201000e+02	9.181390e-13	7.140018e-12
2.236000e+02	1.643270e-12	7.140018e-12
2.271000e+02	-9.835995e-13	7.140018e-12
2.306000e+02	-4.680469e-12	7.140018e-12
2.341000e+02	5.526621e-13	7.140018e-12
2.376000e+02	-1.722207e-12	7.140018e-12
