Ion signal for BL_TEY-04, m/z=42
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-9.725716e-12	8.096178e-12
3.500000e+00	-7.582194e-12	8.096178e-12
7.000000e+00	1.165133e-11	8.096178e-12
1.050000e+01	-7.325149e-12	8.096178e-12
1.400000e+01	-4.721627e-12	8.096178e-12
1.750000e+01	-8.681043e-13	8.096178e-12
2.100000e+01	-1.131458e-11	8.096178e-12
2.450000e+01	1.898940e-12	8.096178e-12
2.790000e+01	-4.368781e-12	8.096178e-12
3.140000e+01	5.484742e-12	8.096178e-12
3.490000e+01	-1.731736e-12	8.096178e-12
3.840000e+01	2.086179e-11	8.096178e-12
4.190000e+01	-8.346911e-13	8.096178e-12
4.540000e+01	-3.521169e-12	8.096178e-12
4.890000e+01	1.942354e-12	8.096178e-12
5.240000e+01	5.185876e-12	8.096178e-12
5.590000e+01	-2.560602e-12	8.096178e-12
5.940000e+01	1.402921e-12	8.096178e-12
6.290000e+01	1.453644e-11	8.096178e-12
6.640000e+01	2.577997e-11	8.096178e-12
6.990000e+01	1.884349e-11	8.096178e-12
7.340000e+01	1.837701e-11	8.096178e-12
7.690000e+01	1.367053e-11	8.096178e-12
8.040000e+01	7.124055e-12	8.096178e-12
8.390000e+01	2.390758e-11	8.096178e-12
8.740000e+01	1.809110e-11	8.096178e-12
9.090000e+01	1.732462e-11	8.096178e-12
9.440000e+01	1.178814e-11	8.096178e-12
9.780000e+01	1.042042e-11	8.096178e-12
1.013000e+02	2.549395e-11	8.096178e-12
1.048000e+02	1.065747e-11	8.096178e-12
1.083000e+02	2.144099e-11	8.096178e-12
1.118000e+02	4.614513e-12	8.096178e-12
1.153000e+02	6.538035e-12	8.096178e-12
1.188000e+02	1.889156e-11	8.096178e-12
1.223000e+02	2.371508e-11	8.096178e-12
1.258000e+02	1.766860e-11	8.096178e-12
1.293000e+02	1.156212e-11	8.096178e-12
1.328000e+02	1.624565e-11	8.096178e-12
1.363000e+02	1.262917e-11	8.096178e-12
1.398000e+02	6.926921e-13	8.096178e-12
1.433000e+02	1.507621e-11	8.096178e-12
1.468000e+02	1.919974e-11	8.096178e-12
1.503000e+02	1.318326e-11	8.096178e-12
1.538000e+02	1.472678e-11	8.096178e-12
1.573000e+02	6.760304e-12	8.096178e-12
1.607000e+02	-4.374171e-13	8.096178e-12
1.642000e+02	1.412611e-11	8.096178e-12
1.677000e+02	6.409628e-12	8.096178e-12
1.712000e+02	1.753315e-11	8.096178e-12
1.747000e+02	5.966672e-12	8.096178e-12
1.782000e+02	3.240195e-12	8.096178e-12
1.817000e+02	5.553717e-12	8.096178e-12
1.852000e+02	1.280724e-11	8.096178e-12
1.887000e+02	2.430762e-12	8.096178e-12
1.922000e+02	-4.905716e-12	8.096178e-12
1.957000e+02	-1.621933e-13	8.096178e-12
1.992000e+02	6.913291e-13	8.096178e-12
2.027000e+02	2.234852e-12	8.096178e-12
2.062000e+02	8.668374e-12	8.096178e-12
2.097000e+02	-1.558104e-12	8.096178e-12
2.132000e+02	7.775419e-12	8.096178e-12
2.167000e+02	-2.091059e-12	8.096178e-12
2.202000e+02	4.392463e-12	8.096178e-12
2.237000e+02	1.261599e-11	8.096178e-12
2.271000e+02	-9.841735e-12	8.096178e-12
2.306000e+02	-5.408213e-12	8.096178e-12
2.341000e+02	-7.034691e-12	8.096178e-12
2.376000e+02	-5.121168e-12	8.096178e-12
