Ion signal for BL_TEY-01, m/z=27
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.939644e-11	1.061295e-11
3.500000e+00	-3.971333e-12	1.061295e-11
7.000000e+00	-1.018910e-11	1.061295e-11
1.050000e+01	-1.016876e-12	1.061295e-11
1.400000e+01	2.290535e-11	1.061295e-11
1.750000e+01	-3.902419e-12	1.061295e-11
2.100000e+01	3.839809e-12	1.061295e-11
2.450000e+01	-2.002796e-11	1.061295e-11
2.800000e+01	1.010427e-11	1.061295e-11
3.150000e+01	-2.573505e-12	1.061295e-11
3.500000e+01	-6.411277e-12	1.061295e-11
3.850000e+01	4.130952e-12	1.061295e-11
4.200000e+01	8.973180e-12	1.061295e-11
4.550000e+01	-3.524591e-12	1.061295e-11
4.900000e+01	-8.362363e-12	1.061295e-11
5.250000e+01	-1.745013e-11	1.061295e-11
5.600000e+01	-7.817906e-12	1.061295e-11
5.950000e+01	-4.865677e-12	1.061295e-11
6.300000e+01	5.046551e-12	1.061295e-11
6.640000e+01	1.484900e-11	1.061295e-11
6.990000e+01	1.536123e-11	1.061295e-11
7.340000e+01	5.273459e-12	1.061295e-11
7.690000e+01	2.455688e-12	1.061295e-11
8.040000e+01	4.557916e-12	1.061295e-11
8.390000e+01	1.839014e-11	1.061295e-11
8.740000e+01	1.361237e-11	1.061295e-11
9.090000e+01	1.032460e-11	1.061295e-11
9.440000e+01	1.300683e-11	1.061295e-11
9.790000e+01	-1.770941e-12	1.061295e-11
1.014000e+02	3.901287e-12	1.061295e-11
1.049000e+02	5.813516e-12	1.061295e-11
1.084000e+02	6.535744e-12	1.061295e-11
1.119000e+02	3.647973e-12	1.061295e-11
1.154000e+02	1.230201e-12	1.061295e-11
1.189000e+02	-1.065757e-11	1.061295e-11
1.224000e+02	1.023466e-11	1.061295e-11
1.259000e+02	8.806887e-12	1.061295e-11
1.294000e+02	-1.120088e-11	1.061295e-11
1.329000e+02	1.767134e-11	1.061295e-11
1.363000e+02	6.853794e-12	1.061295e-11
1.398000e+02	-1.363977e-12	1.061295e-11
1.433000e+02	-1.118175e-11	1.061295e-11
1.468000e+02	-3.309520e-12	1.061295e-11
1.503000e+02	1.144271e-11	1.061295e-11
1.538000e+02	6.164937e-12	1.061295e-11
1.573000e+02	-1.233283e-11	1.061295e-11
1.608000e+02	-1.421061e-11	1.061295e-11
1.643000e+02	-7.668378e-12	1.061295e-11
1.678000e+02	-4.126149e-12	1.061295e-11
1.713000e+02	1.842608e-11	1.061295e-11
1.748000e+02	-3.781692e-12	1.061295e-11
1.783000e+02	2.300536e-12	1.061295e-11
1.818000e+02	1.258276e-11	1.061295e-11
1.853000e+02	9.994993e-12	1.061295e-11
1.888000e+02	-6.312778e-12	1.061295e-11
1.923000e+02	8.769450e-12	1.061295e-11
1.958000e+02	-1.636832e-11	1.061295e-11
1.992000e+02	-2.755871e-12	1.061295e-11
2.027000e+02	-6.636423e-13	1.061295e-11
2.062000e+02	2.858586e-12	1.061295e-11
2.097000e+02	-1.498919e-11	1.061295e-11
2.132000e+02	-9.526957e-12	1.061295e-11
2.167000e+02	1.009527e-11	1.061295e-11
2.202000e+02	1.303750e-11	1.061295e-11
2.237000e+02	-5.720271e-12	1.061295e-11
2.272000e+02	1.588196e-11	1.061295e-11
2.307000e+02	-5.445814e-12	1.061295e-11
2.342000e+02	-5.193586e-12	1.061295e-11
2.377000e+02	7.598643e-12	1.061295e-11
