Ion signal for BL_TEY-01, m/z=46
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.445684e-12	2.133129e-12
3.500000e+00	3.454896e-12	2.133129e-12
7.000000e+00	3.344107e-12	2.133129e-12
1.050000e+01	2.443188e-13	2.133129e-12
1.400000e+01	-3.789469e-12	2.133129e-12
1.750000e+01	-1.865258e-12	2.133129e-12
2.100000e+01	-1.116046e-12	2.133129e-12
2.450000e+01	4.031655e-13	2.133129e-12
2.800000e+01	6.093772e-13	2.133129e-12
3.150000e+01	-2.389411e-12	2.133129e-12
3.500000e+01	9.228006e-13	2.133129e-12
3.850000e+01	-2.216988e-12	2.133129e-12
4.200000e+01	1.397224e-12	2.133129e-12
4.550000e+01	8.024356e-13	2.133129e-12
4.900000e+01	-8.173528e-13	2.133129e-12
5.250000e+01	-1.585141e-12	2.133129e-12
5.600000e+01	1.568071e-12	2.133129e-12
5.950000e+01	-2.178718e-12	2.133129e-12
6.300000e+01	-1.750607e-14	2.133129e-12
6.640000e+01	6.978424e-13	2.133129e-12
6.990000e+01	-1.887946e-12	2.133129e-12
7.340000e+01	-2.623734e-12	2.133129e-12
7.690000e+01	8.144774e-13	2.133129e-12
8.040000e+01	3.836891e-13	2.133129e-12
8.390000e+01	-2.024099e-12	2.133129e-12
8.740000e+01	3.501124e-13	2.133129e-12
9.090000e+01	-1.850676e-12	2.133129e-12
9.440000e+01	-7.004642e-13	2.133129e-12
9.790000e+01	3.055747e-12	2.133129e-12
1.014000e+02	2.887959e-12	2.133129e-12
1.049000e+02	-3.580829e-12	2.133129e-12
1.084000e+02	-5.899618e-12	2.133129e-12
1.119000e+02	1.681594e-12	2.133129e-12
1.154000e+02	1.408806e-12	2.133129e-12
1.189000e+02	2.847017e-12	2.133129e-12
1.224000e+02	-3.127708e-13	2.133129e-12
1.259000e+02	-1.371559e-12	2.133129e-12
1.294000e+02	-7.223475e-13	2.133129e-12
1.329000e+02	-3.020136e-12	2.133129e-12
1.363000e+02	1.276213e-12	2.133129e-12
1.398000e+02	-3.463576e-12	2.133129e-12
1.433000e+02	2.036360e-13	2.133129e-12
1.468000e+02	-3.030152e-12	2.133129e-12
1.503000e+02	-1.109406e-13	2.133129e-12
1.538000e+02	-1.668729e-12	2.133129e-12
1.573000e+02	-2.204517e-12	2.133129e-12
1.608000e+02	3.320694e-12	2.133129e-12
1.643000e+02	-1.942094e-12	2.133129e-12
1.678000e+02	-3.298823e-13	2.133129e-12
1.713000e+02	5.823294e-13	2.133129e-12
1.748000e+02	-1.388459e-12	2.133129e-12
1.783000e+02	-2.012473e-13	2.133129e-12
1.818000e+02	-4.260036e-12	2.133129e-12
1.853000e+02	1.645176e-12	2.133129e-12
1.888000e+02	1.219388e-12	2.133129e-12
1.923000e+02	-3.047401e-12	2.133129e-12
1.958000e+02	-9.731189e-12	2.133129e-12
1.992000e+02	2.543160e-12	2.133129e-12
2.027000e+02	1.555371e-12	2.133129e-12
2.062000e+02	3.283583e-12	2.133129e-12
2.097000e+02	3.163795e-12	2.133129e-12
2.132000e+02	1.745006e-12	2.133129e-12
2.167000e+02	-6.467821e-13	2.133129e-12
2.202000e+02	2.115430e-12	2.133129e-12
2.237000e+02	-1.012359e-12	2.133129e-12
2.272000e+02	1.158530e-13	2.133129e-12
2.307000e+02	-5.429354e-13	2.133129e-12
2.342000e+02	-3.936724e-12	2.133129e-12
2.377000e+02	-1.635120e-13	2.133129e-12
