Ion signal for BL_TEY-02, m/z=67
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.434278e-12	4.214885e-12
3.500000e+00	2.243137e-12	4.214885e-12
7.000000e+00	3.802552e-12	4.214885e-12
1.040000e+01	3.599498e-12	4.214885e-12
1.390000e+01	-3.232087e-12	4.214885e-12
1.740000e+01	-6.966718e-13	4.214885e-12
2.090000e+01	-2.637257e-12	4.214885e-12
2.440000e+01	-1.012984e-11	4.214885e-12
2.790000e+01	5.325574e-12	4.214885e-12
3.140000e+01	2.998872e-14	4.214885e-12
3.490000e+01	-8.475961e-13	4.214885e-12
3.840000e+01	-1.068181e-12	4.214885e-12
4.190000e+01	3.226234e-12	4.214885e-12
4.540000e+01	-4.507351e-12	4.214885e-12
4.890000e+01	-3.230936e-12	4.214885e-12
5.240000e+01	2.780480e-12	4.214885e-12
5.590000e+01	-2.242105e-12	4.214885e-12
5.940000e+01	1.648331e-11	4.214885e-12
6.290000e+01	-8.102275e-12	4.214885e-12
6.640000e+01	1.451400e-13	4.214885e-12
6.990000e+01	8.745552e-13	4.214885e-12
7.340000e+01	-2.971030e-12	4.214885e-12
7.690000e+01	-2.905615e-12	4.214885e-12
8.030000e+01	3.998332e-12	4.214885e-12
8.380000e+01	4.495747e-12	4.214885e-12
8.730000e+01	2.216162e-12	4.214885e-12
9.080000e+01	-1.219423e-12	4.214885e-12
9.430000e+01	-1.224008e-12	4.214885e-12
9.780000e+01	5.431407e-12	4.214885e-12
1.013000e+02	-2.474178e-12	4.214885e-12
1.048000e+02	6.219237e-12	4.214885e-12
1.083000e+02	7.749653e-12	4.214885e-12
1.118000e+02	3.090678e-13	4.214885e-12
1.153000e+02	-4.652517e-12	4.214885e-12
1.188000e+02	1.231190e-11	4.214885e-12
1.223000e+02	-2.652687e-12	4.214885e-12
1.258000e+02	-1.215272e-12	4.214885e-12
1.293000e+02	2.901434e-13	4.214885e-12
1.328000e+02	-2.588441e-12	4.214885e-12
1.363000e+02	-3.830263e-13	4.214885e-12
1.398000e+02	1.428139e-11	4.214885e-12
1.433000e+02	-5.267196e-12	4.214885e-12
1.467000e+02	3.250750e-12	4.214885e-12
1.502000e+02	5.797165e-12	4.214885e-12
1.537000e+02	-7.220420e-12	4.214885e-12
1.572000e+02	5.231995e-12	4.214885e-12
1.607000e+02	1.079411e-12	4.214885e-12
1.642000e+02	-2.294174e-12	4.214885e-12
1.677000e+02	-7.897591e-13	4.214885e-12
1.712000e+02	2.943656e-12	4.214885e-12
1.747000e+02	2.440071e-12	4.214885e-12
1.782000e+02	8.646486e-12	4.214885e-12
1.817000e+02	1.002990e-11	4.214885e-12
1.852000e+02	5.309317e-12	4.214885e-12
1.887000e+02	3.753732e-12	4.214885e-12
1.922000e+02	-1.369853e-12	4.214885e-12
1.957000e+02	7.990562e-12	4.214885e-12
1.992000e+02	-8.923023e-12	4.214885e-12
2.027000e+02	-1.261608e-12	4.214885e-12
2.061000e+02	7.984338e-12	4.214885e-12
2.096000e+02	-9.912465e-13	4.214885e-12
2.131000e+02	-2.572831e-12	4.214885e-12
2.166000e+02	3.149584e-12	4.214885e-12
2.201000e+02	7.254999e-12	4.214885e-12
2.236000e+02	-2.742586e-12	4.214885e-12
2.271000e+02	-7.324171e-12	4.214885e-12
2.306000e+02	5.261244e-12	4.214885e-12
2.341000e+02	-1.650341e-12	4.214885e-12
2.376000e+02	2.738075e-12	4.214885e-12
