Ion signal for BL_TEY-04, m/z=80
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.047474e-12	8.317439e-12
3.500000e+00	7.994866e-12	8.317439e-12
7.000000e+00	5.340257e-12	8.317439e-12
1.050000e+01	-2.138355e-11	8.317439e-12
1.400000e+01	2.731040e-12	8.317439e-12
1.750000e+01	-2.274568e-12	8.317439e-12
2.100000e+01	3.919823e-12	8.317439e-12
2.450000e+01	-2.350786e-12	8.317439e-12
2.790000e+01	4.349566e-12	8.317439e-12
3.140000e+01	6.567958e-12	8.317439e-12
3.490000e+01	-1.147651e-12	8.317439e-12
3.840000e+01	-5.340260e-12	8.317439e-12
4.190000e+01	1.999132e-12	8.317439e-12
4.540000e+01	-2.186298e-11	8.317439e-12
4.890000e+01	-2.346085e-12	8.317439e-12
5.240000e+01	2.111306e-12	8.317439e-12
5.590000e+01	1.053370e-11	8.317439e-12
5.940000e+01	6.412089e-12	8.317439e-12
6.290000e+01	-4.263519e-12	8.317439e-12
6.640000e+01	3.688720e-13	8.317439e-12
6.990000e+01	5.282634e-13	8.317439e-12
7.340000e+01	-5.842345e-12	8.317439e-12
7.690000e+01	4.994046e-12	8.317439e-12
8.040000e+01	3.609438e-12	8.317439e-12
8.390000e+01	2.348292e-13	8.317439e-12
8.740000e+01	7.419221e-12	8.317439e-12
9.090000e+01	6.961612e-12	8.317439e-12
9.440000e+01	-1.214996e-12	8.317439e-12
9.780000e+01	1.156236e-11	8.317439e-12
1.013000e+02	9.129747e-12	8.317439e-12
1.048000e+02	-1.738286e-11	8.317439e-12
1.083000e+02	7.260530e-12	8.317439e-12
1.118000e+02	6.511921e-12	8.317439e-12
1.153000e+02	8.939312e-12	8.317439e-12
1.188000e+02	9.848704e-12	8.317439e-12
1.223000e+02	1.417610e-11	8.317439e-12
1.258000e+02	6.669487e-12	8.317439e-12
1.293000e+02	7.977878e-12	8.317439e-12
1.328000e+02	9.050270e-12	8.317439e-12
1.363000e+02	6.986611e-13	8.317439e-12
1.398000e+02	4.664053e-12	8.317439e-12
1.433000e+02	1.312644e-11	8.317439e-12
1.468000e+02	1.345835e-12	8.317439e-12
1.503000e+02	-1.808773e-12	8.317439e-12
1.538000e+02	-7.193817e-13	8.317439e-12
1.573000e+02	8.691010e-12	8.317439e-12
1.607000e+02	9.984361e-12	8.317439e-12
1.642000e+02	7.123753e-12	8.317439e-12
1.677000e+02	1.592144e-12	8.317439e-12
1.712000e+02	5.261536e-12	8.317439e-12
1.747000e+02	8.032927e-12	8.317439e-12
1.782000e+02	2.060319e-12	8.317439e-12
1.817000e+02	1.235871e-11	8.317439e-12
1.852000e+02	1.223810e-11	8.317439e-12
1.887000e+02	2.824493e-12	8.317439e-12
1.922000e+02	3.559884e-12	8.317439e-12
1.957000e+02	1.368228e-11	8.317439e-12
1.992000e+02	-1.528933e-11	8.317439e-12
2.027000e+02	1.504059e-12	8.317439e-12
2.062000e+02	-1.645755e-11	8.317439e-12
2.097000e+02	-1.651456e-11	8.317439e-12
2.132000e+02	4.356233e-12	8.317439e-12
2.167000e+02	8.636625e-12	8.317439e-12
2.202000e+02	2.186016e-12	8.317439e-12
2.237000e+02	-8.925926e-13	8.317439e-12
2.271000e+02	5.771759e-12	8.317439e-12
2.306000e+02	1.009815e-11	8.317439e-12
2.341000e+02	-1.404746e-11	8.317439e-12
2.376000e+02	-2.210666e-13	8.317439e-12
