Ion signal for BL_TEY-02, m/z=90
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.728606e-12	8.689262e-12
3.500000e+00	-5.327723e-12	8.689262e-12
7.000000e+00	9.308161e-12	8.689262e-12
1.040000e+01	-1.230481e-11	8.689262e-12
1.390000e+01	2.365074e-12	8.689262e-12
1.740000e+01	-3.172042e-12	8.689262e-12
2.090000e+01	-6.492158e-12	8.689262e-12
2.440000e+01	8.998725e-12	8.689262e-12
2.790000e+01	8.046088e-13	8.689262e-12
3.140000e+01	-1.699551e-11	8.689262e-12
3.490000e+01	7.654376e-12	8.689262e-12
3.840000e+01	6.504260e-12	8.689262e-12
4.190000e+01	9.623143e-12	8.689262e-12
4.540000e+01	4.189027e-12	8.689262e-12
4.890000e+01	-2.424789e-11	8.689262e-12
5.240000e+01	-2.450181e-11	8.689262e-12
5.590000e+01	-1.740482e-11	8.689262e-12
5.940000e+01	-2.257439e-12	8.689262e-12
6.290000e+01	-2.098346e-11	8.689262e-12
6.640000e+01	7.684328e-12	8.689262e-12
6.990000e+01	9.706212e-12	8.689262e-12
7.340000e+01	1.539095e-12	8.689262e-12
7.690000e+01	-2.152622e-11	8.689262e-12
8.030000e+01	1.189901e-11	8.689262e-12
8.380000e+01	8.172892e-12	8.689262e-12
8.730000e+01	-1.592742e-11	8.689262e-12
9.080000e+01	-1.682684e-11	8.689262e-12
9.430000e+01	9.466543e-12	8.689262e-12
9.780000e+01	7.304267e-13	8.689262e-12
1.013000e+02	-1.930839e-11	8.689262e-12
1.048000e+02	3.256194e-12	8.689262e-12
1.083000e+02	9.803077e-12	8.689262e-12
1.118000e+02	1.439296e-11	8.689262e-12
1.153000e+02	1.279684e-11	8.689262e-12
1.188000e+02	1.131173e-11	8.689262e-12
1.223000e+02	-1.742739e-11	8.689262e-12
1.258000e+02	1.085850e-11	8.689262e-12
1.293000e+02	2.702379e-12	8.689262e-12
1.328000e+02	-1.215334e-11	8.689262e-12
1.363000e+02	1.253015e-11	8.689262e-12
1.398000e+02	1.773203e-11	8.689262e-12
1.433000e+02	1.598491e-11	8.689262e-12
1.467000e+02	6.783943e-12	8.689262e-12
1.502000e+02	1.576083e-11	8.689262e-12
1.537000e+02	1.097871e-11	8.689262e-12
1.572000e+02	-1.437821e-11	8.689262e-12
1.607000e+02	-8.039423e-12	8.689262e-12
1.642000e+02	9.408361e-12	8.689262e-12
1.677000e+02	1.038124e-11	8.689262e-12
1.712000e+02	-1.285957e-11	8.689262e-12
1.747000e+02	9.357012e-12	8.689262e-12
1.782000e+02	-1.399180e-11	8.689262e-12
1.817000e+02	-1.356432e-11	8.689262e-12
1.852000e+02	8.979663e-12	8.689262e-12
1.887000e+02	2.244155e-11	8.689262e-12
1.922000e+02	2.301443e-11	8.689262e-12
1.957000e+02	6.977313e-12	8.689262e-12
1.992000e+02	-1.070790e-11	8.689262e-12
2.027000e+02	2.495008e-11	8.689262e-12
2.061000e+02	1.279211e-11	8.689262e-12
2.096000e+02	-4.987206e-12	8.689262e-12
2.131000e+02	-2.803422e-12	8.689262e-12
2.166000e+02	1.387076e-11	8.689262e-12
2.201000e+02	1.604764e-11	8.689262e-12
2.236000e+02	-7.259772e-12	8.689262e-12
2.271000e+02	-4.306088e-12	8.689262e-12
2.306000e+02	-4.896605e-12	8.689262e-12
2.341000e+02	-6.631421e-12	8.689262e-12
2.376000e+02	2.684906e-11	8.689262e-12
