Ion signal for BL_TEY-03, m/z=31
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.382282e-12	4.680304e-12
3.500000e+00	-6.260244e-12	4.680304e-12
7.000000e+00	-5.363770e-12	4.680304e-12
1.050000e+01	7.638703e-12	4.680304e-12
1.400000e+01	1.065177e-12	4.680304e-12
1.750000e+01	-1.812349e-12	4.680304e-12
2.100000e+01	2.037125e-12	4.680304e-12
2.450000e+01	2.928599e-12	4.680304e-12
2.800000e+01	1.498073e-12	4.680304e-12
3.150000e+01	3.795465e-13	4.680304e-12
3.500000e+01	-7.178980e-12	4.680304e-12
3.840000e+01	8.960223e-12	4.680304e-12
4.190000e+01	-2.643303e-12	4.680304e-12
4.540000e+01	-1.134183e-11	4.680304e-12
4.890000e+01	-1.659355e-12	4.680304e-12
5.240000e+01	-3.449881e-12	4.680304e-12
5.590000e+01	-3.647407e-12	4.680304e-12
5.940000e+01	2.043067e-12	4.680304e-12
6.290000e+01	6.255404e-13	4.680304e-12
6.640000e+01	-4.060986e-12	4.680304e-12
6.990000e+01	-8.233512e-12	4.680304e-12
7.340000e+01	1.007962e-12	4.680304e-12
7.690000e+01	6.720436e-12	4.680304e-12
8.040000e+01	4.088910e-12	4.680304e-12
8.390000e+01	-9.576166e-13	4.680304e-12
8.740000e+01	3.254857e-12	4.680304e-12
9.090000e+01	-3.400669e-12	4.680304e-12
9.440000e+01	4.806805e-12	4.680304e-12
9.790000e+01	6.250279e-12	4.680304e-12
1.014000e+02	2.303753e-12	4.680304e-12
1.049000e+02	-7.775774e-12	4.680304e-12
1.083000e+02	-9.372570e-12	4.680304e-12
1.118000e+02	5.905903e-12	4.680304e-12
1.153000e+02	-2.258623e-12	4.680304e-12
1.188000e+02	9.451851e-12	4.680304e-12
1.223000e+02	-7.269675e-12	4.680304e-12
1.258000e+02	-3.438201e-12	4.680304e-12
1.293000e+02	4.436273e-12	4.680304e-12
1.328000e+02	-2.412535e-13	4.680304e-12
1.363000e+02	4.661220e-12	4.680304e-12
1.398000e+02	7.189694e-12	4.680304e-12
1.433000e+02	2.610168e-12	4.680304e-12
1.468000e+02	1.220642e-12	4.680304e-12
1.503000e+02	-7.754884e-12	4.680304e-12
1.538000e+02	-5.524105e-13	4.680304e-12
1.573000e+02	-4.890937e-12	4.680304e-12
1.608000e+02	-1.333463e-12	4.680304e-12
1.643000e+02	1.805011e-12	4.680304e-12
1.678000e+02	-1.163515e-12	4.680304e-12
1.712000e+02	8.066880e-13	4.680304e-12
1.747000e+02	9.109162e-12	4.680304e-12
1.782000e+02	-2.233643e-13	4.680304e-12
1.817000e+02	-3.225890e-12	4.680304e-12
1.852000e+02	3.735583e-12	4.680304e-12
1.887000e+02	-1.138943e-12	4.680304e-12
1.922000e+02	-4.688469e-12	4.680304e-12
1.957000e+02	-1.878995e-12	4.680304e-12
1.992000e+02	2.074787e-13	4.680304e-12
2.027000e+02	-9.112047e-12	4.680304e-12
2.062000e+02	4.606426e-12	4.680304e-12
2.097000e+02	-7.685100e-12	4.680304e-12
2.132000e+02	-2.662626e-12	4.680304e-12
2.167000e+02	2.797848e-12	4.680304e-12
2.202000e+02	2.231322e-12	4.680304e-12
2.237000e+02	-3.095204e-12	4.680304e-12
2.272000e+02	7.732269e-12	4.680304e-12
2.307000e+02	1.291743e-12	4.680304e-12
2.341000e+02	-1.859054e-12	4.680304e-12
2.376000e+02	6.821420e-12	4.680304e-12
