Ion signal for BL_TEY-05, m/z=85
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.747517e-12	2.766508e-12
3.500000e+00	6.239490e-13	2.766508e-12
7.000000e+00	-1.411619e-12	2.766508e-12
1.050000e+01	-2.741875e-13	2.766508e-12
1.400000e+01	2.801244e-12	2.766508e-12
1.750000e+01	6.476759e-13	2.766508e-12
2.100000e+01	-2.362892e-12	2.766508e-12
2.450000e+01	1.914539e-12	2.766508e-12
2.800000e+01	-1.718029e-12	2.766508e-12
3.150000e+01	3.502403e-12	2.766508e-12
3.500000e+01	-3.918165e-12	2.766508e-12
3.840000e+01	2.108683e-12	2.766508e-12
4.190000e+01	-1.410886e-12	2.766508e-12
4.540000e+01	-3.194454e-12	2.766508e-12
4.890000e+01	4.279978e-12	2.766508e-12
5.240000e+01	1.525410e-12	2.766508e-12
5.590000e+01	5.125841e-12	2.766508e-12
5.940000e+01	3.825273e-12	2.766508e-12
6.290000e+01	7.080705e-12	2.766508e-12
6.640000e+01	3.171366e-13	2.766508e-12
6.990000e+01	2.299568e-12	2.766508e-12
7.340000e+01	5.380000e-13	2.766508e-12
7.690000e+01	2.411432e-12	2.766508e-12
8.040000e+01	-1.310136e-12	2.766508e-12
8.390000e+01	4.717295e-12	2.766508e-12
8.740000e+01	1.950727e-12	2.766508e-12
9.090000e+01	2.355159e-12	2.766508e-12
9.440000e+01	8.495905e-13	2.766508e-12
9.790000e+01	2.045022e-12	2.766508e-12
1.014000e+02	-3.532546e-12	2.766508e-12
1.049000e+02	-2.199114e-12	2.766508e-12
1.083000e+02	7.307337e-13	2.766508e-12
1.118000e+02	2.412165e-12	2.766508e-12
1.153000e+02	6.445972e-13	2.766508e-12
1.188000e+02	-3.039711e-13	2.766508e-12
1.223000e+02	3.935461e-12	2.766508e-12
1.258000e+02	2.383892e-12	2.766508e-12
1.293000e+02	2.106324e-12	2.766508e-12
1.328000e+02	2.820756e-12	2.766508e-12
1.363000e+02	4.616188e-12	2.766508e-12
1.398000e+02	6.849619e-12	2.766508e-12
1.433000e+02	2.410511e-13	2.766508e-12
1.468000e+02	4.955483e-12	2.766508e-12
1.503000e+02	6.939146e-13	2.766508e-12
1.538000e+02	4.170346e-12	2.766508e-12
1.573000e+02	-1.882222e-12	2.766508e-12
1.608000e+02	1.180210e-12	2.766508e-12
1.643000e+02	-2.540358e-12	2.766508e-12
1.677000e+02	1.185549e-11	2.766508e-12
1.712000e+02	-3.380787e-13	2.766508e-12
1.747000e+02	5.635303e-14	2.766508e-12
1.782000e+02	-2.042152e-13	2.766508e-12
1.817000e+02	-1.060783e-12	2.766508e-12
1.852000e+02	2.688648e-12	2.766508e-12
1.887000e+02	2.089080e-12	2.766508e-12
1.922000e+02	8.045117e-13	2.766508e-12
1.957000e+02	8.809435e-13	2.766508e-12
1.992000e+02	-8.836248e-13	2.766508e-12
2.027000e+02	2.597807e-12	2.766508e-12
2.062000e+02	-8.717613e-13	2.766508e-12
2.097000e+02	8.166705e-13	2.766508e-12
2.132000e+02	-1.542898e-12	2.766508e-12
2.167000e+02	-2.219466e-12	2.766508e-12
2.202000e+02	-4.737034e-12	2.766508e-12
2.237000e+02	-1.842603e-12	2.766508e-12
2.272000e+02	-9.321708e-13	2.766508e-12
2.306000e+02	2.541677e-12	2.766508e-12
2.341000e+02	7.413109e-12	2.766508e-12
2.376000e+02	3.852541e-12	2.766508e-12
