Ion signal for BL_TEY-03, m/z=53
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.285048e-12	2.954706e-12
3.500000e+00	-7.568535e-13	2.954706e-12
7.000000e+00	8.922446e-13	2.954706e-12
1.050000e+01	-3.376657e-12	2.954706e-12
1.400000e+01	-1.367559e-12	2.954706e-12
1.750000e+01	-3.316461e-12	2.954706e-12
2.100000e+01	4.019637e-12	2.954706e-12
2.450000e+01	5.202735e-12	2.954706e-12
2.800000e+01	-8.316690e-14	2.954706e-12
3.150000e+01	9.539312e-13	2.954706e-12
3.500000e+01	-1.743971e-12	2.954706e-12
3.840000e+01	-3.110704e-12	2.954706e-12
4.190000e+01	3.648394e-12	2.954706e-12
4.540000e+01	9.334922e-13	2.954706e-12
4.890000e+01	5.426590e-12	2.954706e-12
5.240000e+01	-1.863117e-13	2.954706e-12
5.590000e+01	8.878642e-14	2.954706e-12
5.940000e+01	1.003888e-11	2.954706e-12
6.290000e+01	-4.035017e-12	2.954706e-12
6.640000e+01	-1.721919e-12	2.954706e-12
6.990000e+01	5.478179e-12	2.954706e-12
7.340000e+01	-4.257231e-13	2.954706e-12
7.690000e+01	8.135375e-12	2.954706e-12
8.040000e+01	2.034730e-13	2.954706e-12
8.390000e+01	-3.304289e-13	2.954706e-12
8.740000e+01	-1.918331e-12	2.954706e-12
9.090000e+01	7.129767e-12	2.954706e-12
9.440000e+01	3.166865e-12	2.954706e-12
9.790000e+01	1.195496e-11	2.954706e-12
1.014000e+02	-2.499384e-13	2.954706e-12
1.049000e+02	-4.513840e-12	2.954706e-12
1.083000e+02	4.411426e-12	2.954706e-12
1.118000e+02	-3.081476e-12	2.954706e-12
1.153000e+02	-1.034377e-12	2.954706e-12
1.188000e+02	2.352721e-12	2.954706e-12
1.223000e+02	4.460819e-12	2.954706e-12
1.258000e+02	1.906917e-12	2.954706e-12
1.293000e+02	-1.773985e-12	2.954706e-12
1.328000e+02	3.421113e-12	2.954706e-12
1.363000e+02	-1.016789e-12	2.954706e-12
1.398000e+02	-5.900691e-12	2.954706e-12
1.433000e+02	1.232141e-11	2.954706e-12
1.468000e+02	-1.286495e-12	2.954706e-12
1.503000e+02	-3.823966e-13	2.954706e-12
1.538000e+02	-2.783299e-12	2.954706e-12
1.573000e+02	9.632800e-12	2.954706e-12
1.608000e+02	7.748898e-12	2.954706e-12
1.643000e+02	-2.369004e-12	2.954706e-12
1.678000e+02	-2.308906e-12	2.954706e-12
1.712000e+02	5.255361e-12	2.954706e-12
1.747000e+02	4.314459e-12	2.954706e-12
1.782000e+02	-3.410443e-12	2.954706e-12
1.817000e+02	8.711655e-12	2.954706e-12
1.852000e+02	-2.966247e-12	2.954706e-12
1.887000e+02	7.018851e-12	2.954706e-12
1.922000e+02	-2.805093e-14	2.954706e-12
1.957000e+02	3.420472e-13	2.954706e-12
1.992000e+02	2.772145e-12	2.954706e-12
2.027000e+02	6.624243e-12	2.954706e-12
2.062000e+02	5.355341e-12	2.954706e-12
2.097000e+02	1.874395e-13	2.954706e-12
2.132000e+02	-4.294462e-12	2.954706e-12
2.167000e+02	-5.350364e-12	2.954706e-12
2.202000e+02	3.122734e-12	2.954706e-12
2.237000e+02	-1.586168e-12	2.954706e-12
2.272000e+02	3.674930e-12	2.954706e-12
2.307000e+02	1.130028e-12	2.954706e-12
2.341000e+02	2.154295e-12	2.954706e-12
2.376000e+02	9.708393e-12	2.954706e-12
