Ion signal for BL_TEY-04, m/z=66
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.645422e-13	6.662590e-12
3.500000e+00	6.144152e-12	6.662590e-12
7.000000e+00	5.228761e-12	6.662590e-12
1.050000e+01	-8.466290e-13	6.662590e-12
1.400000e+01	5.842981e-12	6.662590e-12
1.750000e+01	-4.337410e-12	6.662590e-12
2.100000e+01	1.315200e-12	6.662590e-12
2.450000e+01	1.359809e-12	6.662590e-12
2.790000e+01	2.195730e-13	6.662590e-12
3.140000e+01	-1.651482e-11	6.662590e-12
3.490000e+01	1.125179e-11	6.662590e-12
3.840000e+01	-5.892598e-12	6.662590e-12
4.190000e+01	-5.968989e-12	6.662590e-12
4.540000e+01	-2.194838e-11	6.662590e-12
4.890000e+01	-2.092377e-11	6.662590e-12
5.240000e+01	-2.536160e-12	6.662590e-12
5.590000e+01	-3.647550e-12	6.662590e-12
5.940000e+01	7.480595e-13	6.662590e-12
6.290000e+01	-2.781331e-12	6.662590e-12
6.640000e+01	2.277279e-12	6.662590e-12
6.990000e+01	3.922888e-12	6.662590e-12
7.340000e+01	-1.343550e-11	6.662590e-12
7.690000e+01	-1.126893e-12	6.662590e-12
8.040000e+01	-3.867283e-12	6.662590e-12
8.390000e+01	-2.010667e-11	6.662590e-12
8.740000e+01	1.001294e-11	6.662590e-12
9.090000e+01	-1.876445e-11	6.662590e-12
9.440000e+01	-6.219844e-12	6.662590e-12
9.780000e+01	5.825919e-12	6.662590e-12
1.013000e+02	1.028529e-12	6.662590e-12
1.048000e+02	4.969138e-12	6.662590e-12
1.083000e+02	-4.549252e-12	6.662590e-12
1.118000e+02	5.575358e-12	6.662590e-12
1.153000e+02	1.664967e-12	6.662590e-12
1.188000e+02	-1.985942e-11	6.662590e-12
1.223000e+02	-2.428814e-12	6.662590e-12
1.258000e+02	4.888796e-12	6.662590e-12
1.293000e+02	-2.260594e-12	6.662590e-12
1.328000e+02	5.676015e-12	6.662590e-12
1.363000e+02	7.524625e-12	6.662590e-12
1.398000e+02	1.326723e-11	6.662590e-12
1.433000e+02	-1.818156e-12	6.662590e-12
1.468000e+02	4.238454e-12	6.662590e-12
1.503000e+02	4.818063e-12	6.662590e-12
1.538000e+02	-2.111327e-12	6.662590e-12
1.573000e+02	5.838282e-12	6.662590e-12
1.607000e+02	5.534046e-12	6.662590e-12
1.642000e+02	4.029656e-12	6.662590e-12
1.677000e+02	-3.223735e-12	6.662590e-12
1.712000e+02	2.855875e-12	6.662590e-12
1.747000e+02	-3.163516e-12	6.662590e-12
1.782000e+02	6.338094e-12	6.662590e-12
1.817000e+02	-8.121296e-12	6.662590e-12
1.852000e+02	1.000031e-11	6.662590e-12
1.887000e+02	-1.656077e-12	6.662590e-12
1.922000e+02	-5.764676e-13	6.662590e-12
1.957000e+02	-4.554858e-12	6.662590e-12
1.992000e+02	4.557516e-13	6.662590e-12
2.027000e+02	2.348361e-12	6.662590e-12
2.062000e+02	3.277971e-12	6.662590e-12
2.097000e+02	-1.837420e-12	6.662590e-12
2.132000e+02	-4.660810e-12	6.662590e-12
2.167000e+02	6.414800e-12	6.662590e-12
2.202000e+02	7.991409e-12	6.662590e-12
2.237000e+02	-4.402981e-12	6.662590e-12
2.271000e+02	5.109782e-12	6.662590e-12
2.306000e+02	-1.026261e-11	6.662590e-12
2.341000e+02	3.846002e-12	6.662590e-12
2.376000e+02	-2.374369e-11	6.662590e-12
