Ion signal for BL_TEY-01, m/z=79
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.037581e-13	6.400584e-12
3.500000e+00	1.225300e-13	6.400584e-12
7.000000e+00	-2.933698e-12	6.400584e-12
1.050000e+01	-8.299260e-13	6.400584e-12
1.400000e+01	1.072285e-11	6.400584e-12
1.750000e+01	-3.334382e-12	6.400584e-12
2.100000e+01	1.307390e-12	6.400584e-12
2.450000e+01	2.621618e-13	6.400584e-12
2.800000e+01	-7.220663e-13	6.400584e-12
3.150000e+01	-2.915294e-12	6.400584e-12
3.500000e+01	-5.301522e-12	6.400584e-12
3.850000e+01	1.045250e-12	6.400584e-12
4.200000e+01	2.394022e-12	6.400584e-12
4.550000e+01	-5.523206e-12	6.400584e-12
4.900000e+01	1.726565e-12	6.400584e-12
5.250000e+01	-1.307663e-12	6.400584e-12
5.600000e+01	-5.828906e-13	6.400584e-12
5.950000e+01	1.128814e-13	6.400584e-12
6.300000e+01	1.537653e-12	6.400584e-12
6.640000e+01	1.767840e-11	6.400584e-12
6.990000e+01	-3.937825e-12	6.400584e-12
7.340000e+01	-2.867053e-12	6.400584e-12
7.690000e+01	2.533172e-11	6.400584e-12
8.040000e+01	1.422249e-11	6.400584e-12
8.390000e+01	2.980263e-12	6.400584e-12
8.740000e+01	-3.678965e-12	6.400584e-12
9.090000e+01	-5.971931e-13	6.400584e-12
9.440000e+01	-1.536421e-12	6.400584e-12
9.790000e+01	1.832351e-12	6.400584e-12
1.014000e+02	-2.411877e-12	6.400584e-12
1.049000e+02	-1.693105e-12	6.400584e-12
1.084000e+02	-2.681333e-12	6.400584e-12
1.119000e+02	-1.616561e-12	6.400584e-12
1.154000e+02	-1.715789e-12	6.400584e-12
1.189000e+02	-3.577017e-12	6.400584e-12
1.224000e+02	-2.969245e-12	6.400584e-12
1.259000e+02	-2.798473e-12	6.400584e-12
1.294000e+02	-2.197702e-12	6.400584e-12
1.329000e+02	1.829070e-12	6.400584e-12
1.363000e+02	-2.131180e-12	6.400584e-12
1.398000e+02	-1.209408e-12	6.400584e-12
1.433000e+02	2.543643e-13	6.400584e-12
1.468000e+02	-4.145864e-12	6.400584e-12
1.503000e+02	-2.921092e-12	6.400584e-12
1.538000e+02	2.103680e-12	6.400584e-12
1.573000e+02	-2.868548e-12	6.400584e-12
1.608000e+02	7.432241e-13	6.400584e-12
1.643000e+02	-7.060040e-13	6.400584e-12
1.678000e+02	2.074077e-11	6.400584e-12
1.713000e+02	-4.388460e-12	6.400584e-12
1.748000e+02	-5.246881e-13	6.400584e-12
1.783000e+02	-4.352916e-12	6.400584e-12
1.818000e+02	-4.772144e-12	6.400584e-12
1.853000e+02	1.981628e-12	6.400584e-12
1.888000e+02	-7.678600e-12	6.400584e-12
1.923000e+02	-6.907828e-12	6.400584e-12
1.958000e+02	-1.024706e-11	6.400584e-12
1.992000e+02	-4.185306e-12	6.400584e-12
2.027000e+02	-3.269534e-12	6.400584e-12
2.062000e+02	-5.938763e-12	6.400584e-12
2.097000e+02	-5.880991e-12	6.400584e-12
2.132000e+02	-4.922186e-13	6.400584e-12
2.167000e+02	-4.484467e-13	6.400584e-12
2.202000e+02	-5.327675e-12	6.400584e-12
2.237000e+02	2.282910e-11	6.400584e-12
2.272000e+02	-2.075131e-12	6.400584e-12
2.307000e+02	-1.578359e-12	6.400584e-12
2.342000e+02	-6.843587e-12	6.400584e-12
2.377000e+02	2.180919e-11	6.400584e-12
