Ion signal for BL_TEY-05, m/z=29
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.560707e-11	1.152701e-11
3.500000e+00	7.840351e-12	1.152701e-11
7.000000e+00	2.159778e-11	1.152701e-11
1.050000e+01	-1.057480e-11	1.152701e-11
1.400000e+01	8.126282e-13	1.152701e-11
1.750000e+01	-1.455995e-11	1.152701e-11
2.100000e+01	-8.825206e-13	1.152701e-11
2.450000e+01	-6.735095e-12	1.152701e-11
2.800000e+01	1.742331e-12	1.152701e-11
3.150000e+01	-1.618024e-11	1.152701e-11
3.500000e+01	-9.281796e-14	1.152701e-11
3.840000e+01	1.075925e-11	1.152701e-11
4.190000e+01	7.286678e-12	1.152701e-11
4.540000e+01	2.431410e-11	1.152701e-11
4.890000e+01	-1.087847e-11	1.152701e-11
5.240000e+01	2.040896e-11	1.152701e-11
5.590000e+01	8.163809e-13	1.152701e-11
5.940000e+01	4.193381e-11	1.152701e-11
6.290000e+01	5.391123e-11	1.152701e-11
6.640000e+01	5.495866e-11	1.152701e-11
6.990000e+01	4.787608e-11	1.152701e-11
7.340000e+01	5.951351e-11	1.152701e-11
7.690000e+01	6.159093e-11	1.152701e-11
8.040000e+01	4.590836e-11	1.152701e-11
8.390000e+01	3.454579e-11	1.152701e-11
8.740000e+01	4.951321e-11	1.152701e-11
9.090000e+01	3.892064e-11	1.152701e-11
9.440000e+01	1.015806e-11	1.152701e-11
9.790000e+01	2.004549e-11	1.152701e-11
1.014000e+02	4.733291e-11	1.152701e-11
1.049000e+02	3.427034e-11	1.152701e-11
1.083000e+02	3.757241e-11	1.152701e-11
1.118000e+02	2.664984e-11	1.152701e-11
1.153000e+02	7.387262e-12	1.152701e-11
1.188000e+02	-6.453125e-13	1.152701e-11
1.223000e+02	1.373211e-11	1.152701e-11
1.258000e+02	1.965954e-11	1.152701e-11
1.293000e+02	9.576964e-12	1.152701e-11
1.328000e+02	9.894390e-12	1.152701e-11
1.363000e+02	3.477182e-11	1.152701e-11
1.398000e+02	2.516924e-11	1.152701e-11
1.433000e+02	2.595667e-11	1.152701e-11
1.468000e+02	4.640409e-11	1.152701e-11
1.503000e+02	5.461518e-12	1.152701e-11
1.538000e+02	2.548894e-11	1.152701e-11
1.573000e+02	1.489637e-11	1.152701e-11
1.608000e+02	1.479380e-11	1.152701e-11
1.643000e+02	3.884122e-11	1.152701e-11
1.677000e+02	9.663292e-12	1.152701e-11
1.712000e+02	2.630072e-11	1.152701e-11
1.747000e+02	1.218814e-11	1.152701e-11
1.782000e+02	4.038557e-11	1.152701e-11
1.817000e+02	3.752299e-11	1.152701e-11
1.852000e+02	1.323042e-11	1.152701e-11
1.887000e+02	1.523785e-11	1.152701e-11
1.922000e+02	-1.084729e-12	1.152701e-11
1.957000e+02	2.175270e-11	1.152701e-11
1.992000e+02	2.570122e-12	1.152701e-11
2.027000e+02	-5.082452e-12	1.152701e-11
2.062000e+02	8.114974e-12	1.152701e-11
2.097000e+02	-1.056760e-11	1.152701e-11
2.132000e+02	-2.011018e-11	1.152701e-11
2.167000e+02	1.475725e-11	1.152701e-11
2.202000e+02	1.465468e-11	1.152701e-11
2.237000e+02	-1.300790e-11	1.152701e-11
2.272000e+02	-4.740472e-12	1.152701e-11
2.306000e+02	1.238160e-11	1.152701e-11
2.341000e+02	5.619024e-12	1.152701e-11
2.376000e+02	1.469645e-11	1.152701e-11
