Ion signal for BL_TEY-02, m/z=2
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.554184e-10	2.467840e-10
3.500000e+00	9.711508e-11	2.467840e-10
7.000000e+00	-2.063515e-10	2.467840e-10
1.040000e+01	-4.267761e-10	2.467840e-10
1.390000e+01	2.307574e-10	2.467840e-10
1.740000e+01	-3.477092e-10	2.467840e-10
2.090000e+01	3.098243e-10	2.467840e-10
2.440000e+01	2.813577e-10	2.467840e-10
2.790000e+01	3.068912e-10	2.467840e-10
3.140000e+01	-3.535753e-10	2.467840e-10
3.490000e+01	8.395812e-11	2.467840e-10
3.840000e+01	8.249158e-11	2.467840e-10
4.190000e+01	-2.897496e-11	2.467840e-10
4.540000e+01	4.105585e-10	2.467840e-10
4.890000e+01	-1.939080e-10	2.467840e-10
5.240000e+01	-6.374576e-12	2.467840e-10
5.590000e+01	-7.841115e-12	2.467840e-10
5.940000e+01	6.546923e-10	2.467840e-10
6.290000e+01	2.382258e-10	2.467840e-10
6.640000e+01	-1.224073e-11	2.467840e-10
6.990000e+01	4.292927e-10	2.467840e-10
7.340000e+01	3.982619e-11	2.467840e-10
7.690000e+01	3.835965e-11	2.467840e-10
8.030000e+01	7.009350e-10	2.467840e-10
8.380000e+01	-1.015315e-10	2.467840e-10
8.730000e+01	6.460019e-10	2.467840e-10
9.080000e+01	2.805354e-10	2.467840e-10
9.430000e+01	2.520689e-10	2.467840e-10
9.780000e+01	1.002602e-09	2.467840e-10
1.013000e+02	3.311358e-10	2.467840e-10
1.048000e+02	5.466923e-11	2.467840e-10
1.083000e+02	-3.297973e-10	2.467840e-10
1.118000e+02	3.267362e-10	2.467840e-10
1.153000e+02	9.382696e-10	2.467840e-10
1.188000e+02	2.180307e-11	2.467840e-10
1.223000e+02	2.413365e-10	2.467840e-10
1.258000e+02	1.786999e-11	2.467840e-10
1.293000e+02	5.984035e-10	2.467840e-10
1.328000e+02	3.759369e-10	2.467840e-10
1.363000e+02	2.334704e-10	2.467840e-10
1.398000e+02	3.180038e-10	2.467840e-10
1.433000e+02	5.375373e-10	2.467840e-10
1.467000e+02	4.531127e-10	2.467840e-10
1.502000e+02	7.646119e-12	2.467840e-10
1.537000e+02	2.551796e-10	2.467840e-10
1.572000e+02	2.537130e-10	2.467840e-10
1.607000e+02	8.082465e-10	2.467840e-10
1.642000e+02	2.227800e-10	2.467840e-10
1.677000e+02	-5.468658e-11	2.467840e-10
1.712000e+02	7.198469e-10	2.467840e-10
1.747000e+02	1.633803e-10	2.467840e-10
1.782000e+02	1.889138e-10	2.467840e-10
1.817000e+02	8.144726e-11	2.467840e-10
1.852000e+02	-6.201928e-11	2.467840e-10
1.887000e+02	2.405142e-10	2.467840e-10
1.922000e+02	2.110476e-10	2.467840e-10
1.957000e+02	-5.044189e-10	2.467840e-10
1.992000e+02	-1.188543e-11	2.467840e-10
2.027000e+02	-6.835197e-11	2.467840e-10
2.061000e+02	1.502234e-10	2.467840e-10
2.096000e+02	-2.082432e-10	2.467840e-10
2.131000e+02	3.962903e-10	2.467840e-10
2.166000e+02	-2.111762e-10	2.467840e-10
2.201000e+02	-7.364277e-11	2.467840e-10
2.236000e+02	4.890689e-12	2.467840e-10
2.271000e+02	3.344241e-10	2.467840e-10
2.306000e+02	-1.080424e-10	2.467840e-10
2.341000e+02	-1.635089e-10	2.467840e-10
2.376000e+02	-2.797547e-11	2.467840e-10
