Outgassing data BL_TEY-04
Mass number	Avg Values (Torr)	Std Values (Torr)
1	3.580290e-11	3.454020e-11
2	2.414419e-10	2.704602e-10
3	6.553823e-13	2.204197e-12
4	-3.061799e-13	2.412233e-12
5	-1.459264e-12	6.378398e-12
6	-3.268376e-12	9.108024e-12
7	5.324979e-13	8.140222e-12
8	-7.370452e-13	5.118210e-12
9	1.955020e-13	8.486136e-12
10	1.540142e-12	7.369084e-12
11	-2.694777e-12	9.319888e-12
12	1.116658e-11	6.372714e-12
13	8.877361e-12	3.365477e-12
14	1.174461e-11	7.256286e-12
15	3.818105e-11	9.822571e-12
16	3.319212e-11	1.606407e-11
17	5.624262e-12	4.449531e-11
18	2.976545e-12	8.691259e-11
19	-1.426481e-12	2.341949e-12
20	1.035989e-12	5.506136e-12
21	7.195405e-13	1.537656e-12
22	1.106192e-12	7.730781e-12
23	-2.467269e-12	1.075277e-11
24	-2.485539e-12	6.164346e-12
25	2.651159e-12	4.218644e-12
26	1.909088e-11	6.648140e-12
27	6.960867e-11	1.094858e-11
28	1.163451e-10	2.623812e-11
29	5.053285e-11	9.122800e-12
30	9.958116e-12	4.639308e-12
31	1.067811e-11	3.438566e-12
32	7.150292e-12	5.680968e-12
33	-3.979180e-12	7.717341e-12
34	3.232996e-12	8.631413e-12
35	-6.428337e-12	7.997924e-12
36	1.322131e-12	7.243316e-12
37	1.107251e-11	8.223633e-12
38	2.211341e-11	3.931404e-12
39	1.097083e-10	8.229220e-12
40	2.292846e-11	4.466147e-12
41	1.897302e-10	1.187719e-11
42	1.638858e-11	8.096178e-12
43	4.587167e-11	8.065719e-12
44	1.296461e-10	1.331360e-11
45	9.347644e-12	4.922329e-12
46	2.714382e-12	1.798418e-12
47	-3.046870e-12	4.835337e-12
48	1.318517e-11	1.033853e-11
49	7.412109e-12	1.055920e-11
50	2.384523e-11	3.822490e-12
51	2.697534e-11	3.985859e-12
52	1.610479e-11	2.762366e-12
53	1.016052e-11	3.339392e-12
54	1.573238e-12	3.320436e-12
55	2.871184e-11	1.136096e-11
56	6.130351e-11	7.432620e-12
57	8.781706e-12	4.489380e-12
58	6.025880e-12	2.171839e-12
59	-3.384583e-12	1.099171e-11
60	7.576432e-12	1.002870e-11
61	-4.211837e-13	7.921606e-12
62	-1.681330e-12	8.162917e-12
63	-1.587840e-12	7.445751e-12
64	1.000375e-12	5.105733e-12
65	3.602954e-12	7.121264e-12
66	-2.501807e-12	6.662590e-12
67	2.658129e-12	4.443067e-12
68	1.282439e-12	2.052821e-12
69	4.400354e-12	6.202028e-12
70	5.229508e-12	4.103377e-12
71	2.202782e-12	3.969841e-12
72	2.605345e-12	1.826898e-12
73	-5.461229e-12	1.002317e-11
74	6.709944e-12	9.262927e-12
75	2.935007e-12	9.897261e-12
76	8.312969e-14	6.534564e-12
77	1.376124e-11	2.867233e-12
78	4.174873e-11	3.560015e-12
79	3.311369e-12	4.863493e-12
80	-1.008742e-13	8.317439e-12
81	-4.614618e-12	8.916826e-12
82	-4.874480e-12	9.680332e-12
83	8.570693e-13	4.724450e-12
84	1.193540e-12	2.854474e-12
85	1.842200e-12	2.874164e-12
86	6.876131e-12	1.078763e-11
87	-4.586859e-12	9.861198e-12
88	5.850659e-12	9.836338e-12
89	5.645698e-12	1.172430e-11
90	-1.940487e-12	1.202720e-11
91	4.697572e-12	8.548774e-12
92	-2.444868e-12	9.527056e-12
93	3.873628e-12	1.021104e-11
94	1.536722e-12	8.116881e-12
95	4.377208e-12	1.009791e-11
96	-8.753834e-12	8.672169e-12
97	2.424178e-13	1.164514e-11
98	-6.082876e-12	9.846295e-12
99	2.854771e-12	9.251880e-12
100	9.152465e-12	1.023134e-11
