Ion signal for BL_TEY-06, m/z=36
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.253840e-12	8.429730e-12
3.500000e+00	-1.398198e-12	8.429730e-12
7.000000e+00	5.385444e-12	8.429730e-12
1.050000e+01	4.911087e-12	8.429730e-12
1.400000e+01	-6.464271e-12	8.429730e-12
1.750000e+01	2.633708e-13	8.429730e-12
2.100000e+01	-3.171987e-12	8.429730e-12
2.450000e+01	-5.343345e-12	8.429730e-12
2.800000e+01	3.158297e-12	8.429730e-12
3.150000e+01	1.361594e-11	8.429730e-12
3.500000e+01	5.908582e-12	8.429730e-12
3.850000e+01	-6.568776e-12	8.429730e-12
4.200000e+01	-1.232413e-11	8.429730e-12
4.550000e+01	8.522508e-12	8.429730e-12
4.900000e+01	-5.141850e-12	8.429730e-12
5.250000e+01	-9.935208e-12	8.429730e-12
5.590000e+01	-6.178670e-12	8.429730e-12
5.940000e+01	-6.853028e-12	8.429730e-12
6.290000e+01	1.006561e-11	8.429730e-12
6.640000e+01	-2.790743e-12	8.429730e-12
6.990000e+01	1.376690e-11	8.429730e-12
7.340000e+01	1.384554e-11	8.429730e-12
7.690000e+01	-3.102817e-12	8.429730e-12
8.040000e+01	7.303825e-12	8.429730e-12
8.390000e+01	-8.075533e-12	8.429730e-12
8.740000e+01	8.147110e-12	8.429730e-12
9.090000e+01	-7.241248e-12	8.429730e-12
9.440000e+01	1.722439e-11	8.429730e-12
9.790000e+01	1.025004e-11	8.429730e-12
1.014000e+02	1.089668e-11	8.429730e-12
1.049000e+02	-3.509680e-12	8.429730e-12
1.084000e+02	-4.926038e-12	8.429730e-12
1.119000e+02	5.924605e-12	8.429730e-12
1.154000e+02	2.375025e-11	8.429730e-12
1.189000e+02	6.014889e-12	8.429730e-12
1.224000e+02	6.118531e-12	8.429730e-12
1.258000e+02	3.069069e-12	8.429730e-12
1.293000e+02	-1.173229e-11	8.429730e-12
1.328000e+02	1.465335e-11	8.429730e-12
1.363000e+02	-6.073004e-12	8.429730e-12
1.398000e+02	1.582764e-11	8.429730e-12
1.433000e+02	8.253280e-12	8.429730e-12
1.468000e+02	-1.850078e-12	8.429730e-12
1.503000e+02	-9.388436e-12	8.429730e-12
1.538000e+02	-8.162794e-12	8.429730e-12
1.573000e+02	1.186385e-11	8.429730e-12
1.608000e+02	2.217491e-12	8.429730e-12
1.643000e+02	6.746133e-12	8.429730e-12
1.678000e+02	-6.734225e-12	8.429730e-12
1.713000e+02	1.585042e-11	8.429730e-12
1.748000e+02	1.342059e-12	8.429730e-12
1.783000e+02	2.939701e-12	8.429730e-12
1.818000e+02	2.363434e-13	8.429730e-12
1.853000e+02	1.386699e-11	8.429730e-12
1.887000e+02	4.355524e-12	8.429730e-12
1.922000e+02	-1.139083e-11	8.429730e-12
1.957000e+02	3.333808e-12	8.429730e-12
1.992000e+02	1.310545e-11	8.429730e-12
2.027000e+02	-5.177908e-12	8.429730e-12
2.062000e+02	-1.163527e-11	8.429730e-12
2.097000e+02	1.222638e-11	8.429730e-12
2.132000e+02	1.459802e-11	8.429730e-12
2.167000e+02	-6.435339e-12	8.429730e-12
2.202000e+02	-5.013697e-12	8.429730e-12
2.237000e+02	-1.071705e-11	8.429730e-12
2.272000e+02	-7.036413e-12	8.429730e-12
2.307000e+02	-9.135771e-12	8.429730e-12
2.342000e+02	1.354187e-11	8.429730e-12
2.377000e+02	-3.804864e-13	8.429730e-12
