Ion signal for BL_TEY-03, m/z=45
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.787896e-12	4.878062e-12
3.500000e+00	-6.530967e-12	4.878062e-12
7.000000e+00	-5.018829e-12	4.878062e-12
1.050000e+01	1.364309e-12	4.878062e-12
1.400000e+01	1.117446e-12	4.878062e-12
1.750000e+01	-1.192416e-12	4.878062e-12
2.100000e+01	5.252722e-12	4.878062e-12
2.450000e+01	-4.976141e-12	4.878062e-12
2.800000e+01	7.125997e-12	4.878062e-12
3.150000e+01	-3.800865e-12	4.878062e-12
3.500000e+01	5.002272e-12	4.878062e-12
3.840000e+01	4.865092e-12	4.878062e-12
4.190000e+01	-1.320770e-12	4.878062e-12
4.540000e+01	6.944367e-12	4.878062e-12
4.890000e+01	-4.016495e-12	4.878062e-12
5.240000e+01	-2.880357e-12	4.878062e-12
5.590000e+01	3.382780e-12	4.878062e-12
5.940000e+01	-8.340821e-13	4.878062e-12
6.290000e+01	4.036056e-12	4.878062e-12
6.640000e+01	4.551933e-13	4.878062e-12
6.990000e+01	-4.636691e-13	4.878062e-12
7.340000e+01	9.034686e-13	4.878062e-12
7.690000e+01	6.401606e-12	4.878062e-12
8.040000e+01	-2.492256e-12	4.878062e-12
8.390000e+01	1.336882e-12	4.878062e-12
8.740000e+01	-8.894981e-12	4.878062e-12
9.090000e+01	-3.625843e-12	4.878062e-12
9.440000e+01	-4.863705e-12	4.878062e-12
9.790000e+01	-3.036568e-12	4.878062e-12
1.014000e+02	5.885701e-13	4.878062e-12
1.049000e+02	-1.026292e-12	4.878062e-12
1.083000e+02	-6.055473e-12	4.878062e-12
1.118000e+02	-2.483335e-12	4.878062e-12
1.153000e+02	8.833803e-12	4.878062e-12
1.188000e+02	-7.040597e-13	4.878062e-12
1.223000e+02	7.403078e-12	4.878062e-12
1.258000e+02	4.950216e-12	4.878062e-12
1.293000e+02	4.509353e-12	4.878062e-12
1.328000e+02	5.680491e-12	4.878062e-12
1.363000e+02	7.562629e-12	4.878062e-12
1.398000e+02	5.654766e-12	4.878062e-12
1.433000e+02	-3.795096e-12	4.878062e-12
1.468000e+02	-3.989583e-13	4.878062e-12
1.503000e+02	-1.340821e-12	4.878062e-12
1.538000e+02	4.575317e-12	4.878062e-12
1.573000e+02	6.176455e-12	4.878062e-12
1.608000e+02	4.969592e-12	4.878062e-12
1.643000e+02	5.073730e-12	4.878062e-12
1.678000e+02	6.149868e-12	4.878062e-12
1.712000e+02	4.688687e-12	4.878062e-12
1.747000e+02	-7.031751e-13	4.878062e-12
1.782000e+02	-1.112037e-12	4.878062e-12
1.817000e+02	1.318100e-12	4.878062e-12
1.852000e+02	5.644238e-12	4.878062e-12
1.887000e+02	3.659376e-12	4.878062e-12
1.922000e+02	-3.570487e-12	4.878062e-12
1.957000e+02	-9.004349e-12	4.878062e-12
1.992000e+02	-1.915211e-12	4.878062e-12
2.027000e+02	6.689926e-12	4.878062e-12
2.062000e+02	6.990640e-13	4.878062e-12
2.097000e+02	2.697202e-12	4.878062e-12
2.132000e+02	-1.004066e-11	4.878062e-12
2.167000e+02	-4.997523e-12	4.878062e-12
2.202000e+02	-1.653852e-13	4.878062e-12
2.237000e+02	8.499752e-12	4.878062e-12
2.272000e+02	5.062890e-12	4.878062e-12
2.307000e+02	-1.799972e-12	4.878062e-12
2.341000e+02	-1.144153e-12	4.878062e-12
2.376000e+02	4.449849e-13	4.878062e-12
