Ion signal for BL_TEY-03, m/z=40
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.372784e-12	4.247745e-12
3.500000e+00	2.602260e-12	4.247745e-12
7.000000e+00	-2.009264e-12	4.247745e-12
1.050000e+01	-4.427874e-13	4.247745e-12
1.400000e+01	8.816888e-13	4.247745e-12
1.750000e+01	-3.201835e-12	4.247745e-12
2.100000e+01	-3.477359e-12	4.247745e-12
2.450000e+01	7.520117e-12	4.247745e-12
2.800000e+01	1.113593e-12	4.247745e-12
3.150000e+01	-6.487930e-12	4.247745e-12
3.500000e+01	4.934546e-12	4.247745e-12
3.840000e+01	-3.262449e-12	4.247745e-12
4.190000e+01	1.747027e-12	4.247745e-12
4.540000e+01	3.795503e-12	4.247745e-12
4.890000e+01	-7.270204e-13	4.247745e-12
5.240000e+01	-6.945443e-13	4.247745e-12
5.590000e+01	1.286932e-12	4.247745e-12
5.940000e+01	-4.211592e-12	4.247745e-12
6.290000e+01	1.398288e-11	4.247745e-12
6.640000e+01	-2.686640e-12	4.247745e-12
6.990000e+01	-1.316163e-12	4.247745e-12
7.340000e+01	-1.588687e-12	4.247745e-12
7.690000e+01	-5.763211e-12	4.247745e-12
8.040000e+01	8.531265e-12	4.247745e-12
8.390000e+01	1.573741e-12	4.247745e-12
8.740000e+01	6.392173e-13	4.247745e-12
9.090000e+01	3.000693e-12	4.247745e-12
9.440000e+01	5.511170e-12	4.247745e-12
9.790000e+01	-9.743542e-13	4.247745e-12
1.014000e+02	2.459122e-12	4.247745e-12
1.049000e+02	4.795598e-12	4.247745e-12
1.083000e+02	6.544603e-12	4.247745e-12
1.118000e+02	2.147080e-12	4.247745e-12
1.153000e+02	-8.174442e-13	4.247745e-12
1.188000e+02	7.584032e-12	4.247745e-12
1.223000e+02	4.929508e-12	4.247745e-12
1.258000e+02	-3.856016e-12	4.247745e-12
1.293000e+02	-2.836540e-12	4.247745e-12
1.328000e+02	3.429366e-13	4.247745e-12
1.363000e+02	-2.805873e-13	4.247745e-12
1.398000e+02	-4.181111e-12	4.247745e-12
1.433000e+02	-4.445635e-12	4.247745e-12
1.468000e+02	6.317841e-12	4.247745e-12
1.503000e+02	1.662317e-12	4.247745e-12
1.538000e+02	4.335793e-12	4.247745e-12
1.573000e+02	-2.169730e-12	4.247745e-12
1.608000e+02	-2.811254e-12	4.247745e-12
1.643000e+02	3.394222e-12	4.247745e-12
1.678000e+02	3.471698e-12	4.247745e-12
1.712000e+02	2.317035e-13	4.247745e-12
1.747000e+02	1.083718e-11	4.247745e-12
1.782000e+02	2.583656e-12	4.247745e-12
1.817000e+02	-3.397868e-12	4.247745e-12
1.852000e+02	-7.775392e-12	4.247745e-12
1.887000e+02	-7.473916e-12	4.247745e-12
1.922000e+02	-3.902440e-12	4.247745e-12
1.957000e+02	6.298037e-12	4.247745e-12
1.992000e+02	-1.904872e-13	4.247745e-12
2.027000e+02	-3.702011e-12	4.247745e-12
2.062000e+02	-7.429535e-12	4.247745e-12
2.097000e+02	-5.386059e-12	4.247745e-12
2.132000e+02	6.464417e-12	4.247745e-12
2.167000e+02	-2.597106e-12	4.247745e-12
2.202000e+02	-1.638630e-12	4.247745e-12
2.237000e+02	7.390846e-12	4.247745e-12
2.272000e+02	6.903220e-13	4.247745e-12
2.307000e+02	2.148798e-12	4.247745e-12
2.341000e+02	-6.990196e-12	4.247745e-12
2.376000e+02	6.012797e-13	4.247745e-12
