Ion signal for BL_TEY-06, m/z=98
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.361439e-12	1.174076e-11
3.500000e+00	-8.841220e-12	1.174076e-11
7.000000e+00	-6.740001e-12	1.174076e-11
1.050000e+01	-1.140178e-11	1.174076e-11
1.400000e+01	-6.951563e-12	1.174076e-11
1.750000e+01	-6.647344e-12	1.174076e-11
2.100000e+01	1.789788e-11	1.174076e-11
2.450000e+01	1.181209e-11	1.174076e-11
2.800000e+01	2.302931e-11	1.174076e-11
3.150000e+01	-8.399467e-12	1.174076e-11
3.500000e+01	-6.652248e-12	1.174076e-11
3.850000e+01	-5.624029e-12	1.174076e-11
4.200000e+01	1.491419e-11	1.174076e-11
4.550000e+01	-1.223259e-11	1.174076e-11
4.900000e+01	-9.273372e-12	1.174076e-11
5.250000e+01	-8.742153e-12	1.174076e-11
5.590000e+01	-7.239083e-12	1.174076e-11
5.940000e+01	3.893136e-12	1.174076e-11
6.290000e+01	-6.979645e-12	1.174076e-11
6.640000e+01	1.344057e-11	1.174076e-11
6.990000e+01	-1.033621e-11	1.174076e-11
7.340000e+01	-9.226988e-12	1.174076e-11
7.690000e+01	-6.281769e-12	1.174076e-11
8.040000e+01	-5.759550e-12	1.174076e-11
8.390000e+01	-1.163233e-11	1.174076e-11
8.740000e+01	5.251888e-12	1.174076e-11
9.090000e+01	8.470107e-12	1.174076e-11
9.440000e+01	-8.377674e-12	1.174076e-11
9.790000e+01	-1.129245e-11	1.174076e-11
1.014000e+02	-1.236824e-11	1.174076e-11
1.049000e+02	-1.272302e-11	1.174076e-11
1.084000e+02	-1.035980e-11	1.174076e-11
1.119000e+02	1.443742e-11	1.174076e-11
1.154000e+02	1.609964e-11	1.174076e-11
1.189000e+02	-1.118414e-11	1.174076e-11
1.224000e+02	-1.169692e-11	1.174076e-11
1.258000e+02	-9.408852e-12	1.174076e-11
1.293000e+02	-1.158563e-11	1.174076e-11
1.328000e+02	-1.316541e-11	1.174076e-11
1.363000e+02	-9.105195e-12	1.174076e-11
1.398000e+02	7.760244e-13	1.174076e-11
1.433000e+02	-8.372757e-12	1.174076e-11
1.468000e+02	-1.202254e-11	1.174076e-11
1.503000e+02	1.464468e-11	1.174076e-11
1.538000e+02	-1.244310e-11	1.174076e-11
1.573000e+02	-1.474088e-11	1.174076e-11
1.608000e+02	-1.609266e-11	1.174076e-11
1.643000e+02	8.589558e-12	1.174076e-11
1.678000e+02	-9.473223e-12	1.174076e-11
1.713000e+02	-1.177100e-11	1.174076e-11
1.748000e+02	3.162215e-12	1.174076e-11
1.783000e+02	2.055434e-12	1.174076e-11
1.818000e+02	1.089765e-11	1.174076e-11
1.853000e+02	-1.249913e-11	1.174076e-11
1.887000e+02	-9.918058e-12	1.174076e-11
1.922000e+02	-1.258584e-11	1.174076e-11
1.957000e+02	-1.268362e-11	1.174076e-11
1.992000e+02	-1.492840e-11	1.174076e-11
2.027000e+02	-1.568718e-11	1.174076e-11
2.062000e+02	1.189037e-12	1.174076e-11
2.097000e+02	-1.418274e-11	1.174076e-11
2.132000e+02	-1.456153e-11	1.174076e-11
2.167000e+02	1.139694e-12	1.174076e-11
2.202000e+02	-1.577709e-11	1.174076e-11
2.237000e+02	4.173132e-12	1.174076e-11
2.272000e+02	1.339835e-11	1.174076e-11
2.307000e+02	8.495570e-12	1.174076e-11
2.342000e+02	1.091879e-11	1.174076e-11
2.377000e+02	-1.864199e-11	1.174076e-11
