Ion signal for BL_TEY-03, m/z=60
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.602216e-11	1.123812e-11
3.500000e+00	1.738659e-11	1.123812e-11
7.000000e+00	2.103102e-11	1.123812e-11
1.050000e+01	-9.105548e-12	1.123812e-11
1.400000e+01	-1.056212e-11	1.123812e-11
1.750000e+01	1.501331e-11	1.123812e-11
2.100000e+01	-9.903259e-12	1.123812e-11
2.450000e+01	7.853170e-12	1.123812e-11
2.800000e+01	-1.049840e-11	1.123812e-11
3.150000e+01	6.737029e-12	1.123812e-11
3.500000e+01	-1.324854e-11	1.123812e-11
3.840000e+01	-9.895295e-12	1.123812e-11
4.190000e+01	-1.111187e-11	1.123812e-11
4.540000e+01	9.703564e-12	1.123812e-11
4.890000e+01	3.029993e-12	1.123812e-11
5.240000e+01	5.734423e-12	1.123812e-11
5.590000e+01	5.872852e-12	1.123812e-11
5.940000e+01	-1.277672e-11	1.123812e-11
6.290000e+01	1.603571e-11	1.123812e-11
6.640000e+01	1.174114e-11	1.123812e-11
6.990000e+01	1.199357e-11	1.123812e-11
7.340000e+01	1.729300e-11	1.123812e-11
7.690000e+01	1.735429e-12	1.123812e-11
8.040000e+01	-1.362414e-11	1.123812e-11
8.390000e+01	-1.426571e-11	1.123812e-11
8.740000e+01	-1.784283e-12	1.123812e-11
9.090000e+01	8.222147e-12	1.123812e-11
9.440000e+01	1.209258e-11	1.123812e-11
9.790000e+01	-1.069699e-11	1.123812e-11
1.014000e+02	-1.366656e-11	1.123812e-11
1.049000e+02	1.125886e-11	1.123812e-11
1.083000e+02	-3.637889e-12	1.123812e-11
1.118000e+02	5.144540e-12	1.123812e-11
1.153000e+02	1.592397e-11	1.123812e-11
1.188000e+02	-1.591060e-11	1.123812e-11
1.223000e+02	1.147483e-11	1.123812e-11
1.258000e+02	1.561258e-12	1.123812e-11
1.293000e+02	1.127569e-11	1.123812e-11
1.328000e+02	9.888117e-12	1.123812e-11
1.363000e+02	-1.373145e-11	1.123812e-11
1.398000e+02	1.537976e-12	1.123812e-11
1.433000e+02	9.688406e-12	1.123812e-11
1.468000e+02	1.253835e-12	1.123812e-11
1.503000e+02	1.743265e-12	1.123812e-11
1.538000e+02	-1.264631e-11	1.123812e-11
1.573000e+02	-1.283876e-12	1.123812e-11
1.608000e+02	-1.447545e-11	1.123812e-11
1.643000e+02	8.512983e-12	1.123812e-11
1.678000e+02	-5.455878e-13	1.123812e-11
1.712000e+02	1.059066e-11	1.123812e-11
1.747000e+02	-1.609691e-11	1.123812e-11
1.782000e+02	-1.979483e-12	1.123812e-11
1.817000e+02	6.829946e-12	1.123812e-11
1.852000e+02	-1.026624e-12	1.123812e-11
1.887000e+02	2.601805e-12	1.123812e-11
1.922000e+02	8.866235e-12	1.123812e-11
1.957000e+02	-1.732336e-12	1.123812e-11
1.992000e+02	-4.954906e-12	1.123812e-11
2.027000e+02	-5.947657e-14	1.123812e-11
2.062000e+02	1.102295e-11	1.123812e-11
2.097000e+02	-2.626618e-12	1.123812e-11
2.132000e+02	7.771812e-12	1.123812e-11
2.167000e+02	-1.735759e-12	1.123812e-11
2.202000e+02	6.367671e-12	1.123812e-11
2.237000e+02	6.910100e-12	1.123812e-11
2.272000e+02	1.238253e-11	1.123812e-11
2.307000e+02	-5.134041e-12	1.123812e-11
2.341000e+02	-1.763179e-11	1.123812e-11
2.376000e+02	-1.967737e-11	1.123812e-11
