Ion signal for BL_TEY-04, m/z=60
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.352475e-11	1.002870e-11
3.500000e+00	5.586775e-13	1.002870e-11
7.000000e+00	8.178109e-12	1.002870e-11
1.050000e+01	-1.166459e-12	1.002870e-11
1.400000e+01	-1.609703e-11	1.002870e-11
1.750000e+01	8.031405e-12	1.002870e-11
2.100000e+01	5.916836e-12	1.002870e-11
2.450000e+01	1.000627e-11	1.002870e-11
2.790000e+01	-9.823798e-12	1.002870e-11
3.140000e+01	8.517634e-12	1.002870e-11
3.490000e+01	6.641065e-12	1.002870e-11
3.840000e+01	-5.206503e-12	1.002870e-11
4.190000e+01	-1.777707e-11	1.002870e-11
4.540000e+01	4.417361e-12	1.002870e-11
4.890000e+01	7.563793e-12	1.002870e-11
5.240000e+01	-1.692978e-11	1.002870e-11
5.590000e+01	-1.821934e-11	1.002870e-11
5.940000e+01	1.289509e-11	1.002870e-11
6.290000e+01	1.347452e-11	1.002870e-11
6.640000e+01	1.153295e-11	1.002870e-11
6.990000e+01	1.539238e-11	1.002870e-11
7.340000e+01	-1.730518e-11	1.002870e-11
7.690000e+01	1.217825e-11	1.002870e-11
8.040000e+01	1.018568e-11	1.002870e-11
8.390000e+01	6.411040e-14	1.002870e-11
8.740000e+01	-1.515446e-11	1.002870e-11
9.090000e+01	5.491974e-12	1.002870e-11
9.440000e+01	4.605406e-12	1.002870e-11
9.780000e+01	1.940134e-11	1.002870e-11
1.013000e+02	-1.503123e-11	1.002870e-11
1.048000e+02	2.779203e-12	1.002870e-11
1.083000e+02	6.404635e-12	1.002870e-11
1.118000e+02	-1.464993e-11	1.002870e-11
1.153000e+02	1.019550e-11	1.002870e-11
1.188000e+02	-7.651070e-12	1.002870e-11
1.223000e+02	-2.113638e-12	1.002870e-11
1.258000e+02	3.073794e-12	1.002870e-11
1.293000e+02	8.892255e-13	1.002870e-11
1.328000e+02	1.749166e-11	1.002870e-11
1.363000e+02	1.523709e-11	1.002870e-11
1.398000e+02	-1.551148e-11	1.002870e-11
1.433000e+02	1.040695e-11	1.002870e-11
1.468000e+02	4.093844e-13	1.002870e-11
1.503000e+02	-1.605018e-11	1.002870e-11
1.538000e+02	1.157725e-11	1.002870e-11
1.573000e+02	-1.444232e-11	1.002870e-11
1.607000e+02	1.398061e-11	1.002870e-11
1.642000e+02	4.453045e-12	1.002870e-11
1.677000e+02	4.599477e-12	1.002870e-11
1.712000e+02	-1.543609e-11	1.002870e-11
1.747000e+02	-1.766766e-11	1.002870e-11
1.782000e+02	1.767772e-12	1.002870e-11
1.817000e+02	2.019204e-12	1.002870e-11
1.852000e+02	3.192636e-12	1.002870e-11
1.887000e+02	3.926068e-12	1.002870e-11
1.922000e+02	2.629499e-12	1.002870e-11
1.957000e+02	1.503931e-12	1.002870e-11
1.992000e+02	-1.659964e-11	1.002870e-11
2.027000e+02	-1.391121e-11	1.002870e-11
2.062000e+02	5.214227e-12	1.002870e-11
2.097000e+02	-4.170342e-12	1.002870e-11
2.132000e+02	4.505090e-12	1.002870e-11
2.167000e+02	1.538052e-11	1.002870e-11
2.202000e+02	9.372954e-12	1.002870e-11
2.237000e+02	-1.710961e-11	1.002870e-11
2.271000e+02	-1.488968e-11	1.002870e-11
2.306000e+02	6.763751e-12	1.002870e-11
2.341000e+02	2.368183e-12	1.002870e-11
2.376000e+02	1.046561e-11	1.002870e-11
