Ion signal for BL_TEY-06, m/z=74
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.900004e-12	9.406496e-12
3.500000e+00	-1.152832e-11	9.406496e-12
7.000000e+00	8.824353e-12	9.406496e-12
1.050000e+01	1.288303e-11	9.406496e-12
1.400000e+01	5.126702e-12	9.406496e-12
1.750000e+01	-1.352062e-11	9.406496e-12
2.100000e+01	6.311051e-12	9.406496e-12
2.450000e+01	-7.218275e-12	9.406496e-12
2.800000e+01	-1.434460e-11	9.406496e-12
3.150000e+01	5.773074e-12	9.406496e-12
3.500000e+01	-9.721251e-12	9.406496e-12
3.850000e+01	1.478042e-11	9.406496e-12
4.200000e+01	3.115098e-12	9.406496e-12
4.550000e+01	1.179977e-11	9.406496e-12
4.900000e+01	1.631745e-11	9.406496e-12
5.250000e+01	1.100512e-11	9.406496e-12
5.590000e+01	1.254995e-11	9.406496e-12
5.940000e+01	-9.582377e-12	9.406496e-12
6.290000e+01	-8.871703e-12	9.406496e-12
6.640000e+01	1.097097e-11	9.406496e-12
6.990000e+01	5.358646e-12	9.406496e-12
7.340000e+01	6.843321e-12	9.406496e-12
7.690000e+01	6.273996e-12	9.406496e-12
8.040000e+01	3.858670e-12	9.406496e-12
8.390000e+01	8.625345e-12	9.406496e-12
8.740000e+01	7.990019e-12	9.406496e-12
9.090000e+01	2.747694e-12	9.406496e-12
9.440000e+01	-1.254063e-11	9.406496e-12
9.790000e+01	2.486043e-12	9.406496e-12
1.014000e+02	1.165372e-11	9.406496e-12
1.049000e+02	-1.530661e-11	9.406496e-12
1.084000e+02	1.346107e-11	9.406496e-12
1.119000e+02	4.968741e-12	9.406496e-12
1.154000e+02	-1.545958e-11	9.406496e-12
1.189000e+02	1.208409e-11	9.406496e-12
1.224000e+02	1.003576e-11	9.406496e-12
1.258000e+02	1.405859e-11	9.406496e-12
1.293000e+02	1.038827e-11	9.406496e-12
1.328000e+02	2.899401e-13	9.406496e-12
1.363000e+02	-1.599739e-11	9.406496e-12
1.398000e+02	2.625289e-12	9.406496e-12
1.433000e+02	1.234396e-11	9.406496e-12
1.468000e+02	8.835638e-12	9.406496e-12
1.503000e+02	1.170531e-11	9.406496e-12
1.538000e+02	6.062987e-12	9.406496e-12
1.573000e+02	-1.870334e-11	9.406496e-12
1.608000e+02	-2.302664e-12	9.406496e-12
1.643000e+02	8.018011e-12	9.406496e-12
1.678000e+02	2.326685e-12	9.406496e-12
1.713000e+02	-2.376640e-12	9.406496e-12
1.748000e+02	7.876034e-12	9.406496e-12
1.783000e+02	-2.633291e-12	9.406496e-12
1.818000e+02	1.561384e-12	9.406496e-12
1.853000e+02	-1.901694e-11	9.406496e-12
1.887000e+02	-1.550312e-11	9.406496e-12
1.922000e+02	-1.817444e-11	9.406496e-12
1.957000e+02	-2.029766e-12	9.406496e-12
1.992000e+02	-4.510917e-13	9.406496e-12
2.027000e+02	-1.957142e-11	9.406496e-12
2.062000e+02	2.644257e-12	9.406496e-12
2.097000e+02	3.960932e-12	9.406496e-12
2.132000e+02	-1.135394e-12	9.406496e-12
2.167000e+02	-1.844572e-11	9.406496e-12
2.202000e+02	8.885956e-12	9.406496e-12
2.237000e+02	5.998630e-12	9.406496e-12
2.272000e+02	4.366305e-12	9.406496e-12
2.307000e+02	1.844979e-12	9.406496e-12
2.342000e+02	-5.956346e-12	9.406496e-12
2.377000e+02	-9.967672e-12	9.406496e-12
