Ion signal for BL_TEY-02, m/z=58
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.055133e-12	2.489656e-12
3.500000e+00	-2.210970e-13	2.489656e-12
7.000000e+00	2.513673e-12	2.489656e-12
1.040000e+01	-2.332837e-12	2.489656e-12
1.390000e+01	2.619933e-12	2.489656e-12
1.740000e+01	-3.181297e-12	2.489656e-12
2.090000e+01	3.550473e-12	2.489656e-12
2.440000e+01	2.652242e-12	2.489656e-12
2.790000e+01	-2.965988e-12	2.489656e-12
3.140000e+01	-3.163218e-12	2.489656e-12
3.490000e+01	2.865514e-13	2.489656e-12
3.840000e+01	-2.364679e-12	2.489656e-12
4.190000e+01	1.978091e-12	2.489656e-12
4.540000e+01	-2.262139e-12	2.489656e-12
4.890000e+01	-2.332370e-12	2.489656e-12
5.240000e+01	2.303400e-12	2.489656e-12
5.590000e+01	-2.641830e-12	2.489656e-12
5.940000e+01	2.565939e-12	2.489656e-12
6.290000e+01	-2.652908e-13	2.489656e-12
6.640000e+01	1.673479e-12	2.489656e-12
6.990000e+01	1.186249e-12	2.489656e-12
7.340000e+01	6.043018e-12	2.489656e-12
7.690000e+01	-6.072119e-13	2.489656e-12
8.030000e+01	-6.617213e-13	2.489656e-12
8.380000e+01	2.619048e-12	2.489656e-12
8.730000e+01	3.724818e-12	2.489656e-12
9.080000e+01	-9.841217e-14	2.489656e-12
9.430000e+01	-2.848642e-12	2.489656e-12
9.780000e+01	-2.426873e-12	2.489656e-12
1.013000e+02	-2.092103e-12	2.489656e-12
1.048000e+02	-4.587333e-12	2.489656e-12
1.083000e+02	-1.825564e-12	2.489656e-12
1.118000e+02	1.763206e-12	2.489656e-12
1.153000e+02	1.829759e-13	2.489656e-12
1.188000e+02	-6.805254e-12	2.489656e-12
1.223000e+02	-2.755485e-12	2.489656e-12
1.258000e+02	-1.771715e-12	2.489656e-12
1.293000e+02	4.028055e-12	2.489656e-12
1.328000e+02	1.248824e-12	2.489656e-12
1.363000e+02	-5.240578e-14	2.489656e-12
1.398000e+02	-4.063606e-14	2.489656e-12
1.433000e+02	2.981134e-12	2.489656e-12
1.467000e+02	-5.115376e-12	2.489656e-12
1.502000e+02	-2.947606e-12	2.489656e-12
1.537000e+02	-6.418363e-13	2.489656e-12
1.572000e+02	-2.548067e-12	2.489656e-12
1.607000e+02	5.290703e-12	2.489656e-12
1.642000e+02	1.913473e-12	2.489656e-12
1.677000e+02	5.542426e-13	2.489656e-12
1.712000e+02	3.166012e-12	2.489656e-12
1.747000e+02	-1.804218e-12	2.489656e-12
1.782000e+02	2.584552e-12	2.489656e-12
1.817000e+02	-5.926785e-13	2.489656e-12
1.852000e+02	6.250912e-13	2.489656e-12
1.887000e+02	6.986092e-14	2.489656e-12
1.922000e+02	3.463064e-14	2.489656e-12
1.957000e+02	3.319400e-12	2.489656e-12
1.992000e+02	-3.148299e-13	2.489656e-12
2.027000e+02	3.895940e-12	2.489656e-12
2.061000e+02	-2.935696e-13	2.489656e-12
2.096000e+02	4.212001e-13	2.489656e-12
2.131000e+02	3.143970e-12	2.489656e-12
2.166000e+02	-9.342604e-13	2.489656e-12
2.201000e+02	6.525093e-13	2.489656e-12
2.236000e+02	-8.707210e-13	2.489656e-12
2.271000e+02	2.044049e-12	2.489656e-12
2.306000e+02	1.514818e-12	2.489656e-12
2.341000e+02	-5.343412e-12	2.489656e-12
2.376000e+02	1.186358e-12	2.489656e-12
