Ion signal for BL_TEY-02, m/z=56
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.987996e-12	6.845256e-12
3.500000e+00	-7.420722e-12	6.845256e-12
7.000000e+00	7.676552e-12	6.845256e-12
1.040000e+01	-2.379810e-12	6.845256e-12
1.390000e+01	-1.825361e-13	6.845256e-12
1.740000e+01	1.034474e-11	6.845256e-12
2.090000e+01	5.282012e-12	6.845256e-12
2.440000e+01	1.899286e-12	6.845256e-12
2.790000e+01	-1.356344e-11	6.845256e-12
3.140000e+01	-5.186165e-12	6.845256e-12
3.490000e+01	2.011088e-13	6.845256e-12
3.840000e+01	9.983830e-13	6.845256e-12
4.190000e+01	8.956572e-13	6.845256e-12
4.540000e+01	-7.867069e-12	6.845256e-12
4.890000e+01	-1.233979e-11	6.845256e-12
5.240000e+01	-5.942520e-12	6.845256e-12
5.590000e+01	-6.005246e-12	6.845256e-12
5.940000e+01	-3.587972e-12	6.845256e-12
6.290000e+01	-7.006979e-13	6.845256e-12
6.640000e+01	-3.333424e-12	6.845256e-12
6.990000e+01	5.738504e-13	6.845256e-12
7.340000e+01	-7.758875e-12	6.845256e-12
7.690000e+01	-8.921601e-12	6.845256e-12
8.030000e+01	3.520365e-13	6.845256e-12
8.380000e+01	-4.380689e-12	6.845256e-12
8.730000e+01	7.496585e-12	6.845256e-12
9.080000e+01	2.163859e-12	6.845256e-12
9.430000e+01	-4.648867e-12	6.845256e-12
9.780000e+01	-1.821593e-12	6.845256e-12
1.013000e+02	-3.574319e-12	6.845256e-12
1.048000e+02	-5.487044e-12	6.845256e-12
1.083000e+02	1.520230e-12	6.845256e-12
1.118000e+02	-7.152496e-12	6.845256e-12
1.153000e+02	-7.752220e-13	6.845256e-12
1.188000e+02	-1.467948e-12	6.845256e-12
1.223000e+02	5.509326e-12	6.845256e-12
1.258000e+02	7.866005e-13	6.845256e-12
1.293000e+02	5.273875e-12	6.845256e-12
1.328000e+02	-7.878851e-12	6.845256e-12
1.363000e+02	-4.561577e-12	6.845256e-12
1.398000e+02	1.855697e-12	6.845256e-12
1.433000e+02	-5.757029e-12	6.845256e-12
1.467000e+02	-2.143391e-12	6.845256e-12
1.502000e+02	1.558388e-11	6.845256e-12
1.537000e+02	8.571157e-12	6.845256e-12
1.572000e+02	-4.631569e-12	6.845256e-12
1.607000e+02	-3.734294e-12	6.845256e-12
1.642000e+02	-4.397020e-12	6.845256e-12
1.677000e+02	-1.539746e-12	6.845256e-12
1.712000e+02	1.939753e-11	6.845256e-12
1.747000e+02	-4.215198e-12	6.845256e-12
1.782000e+02	1.417208e-11	6.845256e-12
1.817000e+02	-5.650649e-12	6.845256e-12
1.852000e+02	-3.983375e-12	6.845256e-12
1.887000e+02	-6.976101e-12	6.845256e-12
1.922000e+02	-2.958827e-12	6.845256e-12
1.957000e+02	-1.210155e-11	6.845256e-12
1.992000e+02	7.505721e-12	6.845256e-12
2.027000e+02	-1.327004e-12	6.845256e-12
2.061000e+02	-4.363367e-12	6.845256e-12
2.096000e+02	1.513907e-12	6.845256e-12
2.131000e+02	-1.128818e-12	6.845256e-12
2.166000e+02	3.718456e-12	6.845256e-12
2.201000e+02	1.815573e-11	6.845256e-12
2.236000e+02	-5.766996e-12	6.845256e-12
2.271000e+02	-6.939722e-12	6.845256e-12
2.306000e+02	-2.502448e-12	6.845256e-12
2.341000e+02	-5.615174e-12	6.845256e-12
2.376000e+02	2.322101e-12	6.845256e-12
