Ion signal for BL_TEY-06, m/z=62
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.655216e-12	1.277651e-11
3.500000e+00	1.543133e-11	1.277651e-11
7.000000e+00	1.135945e-11	1.277651e-11
1.050000e+01	8.964570e-12	1.277651e-11
1.400000e+01	-1.649312e-12	1.277651e-11
1.750000e+01	1.768805e-12	1.277651e-11
2.100000e+01	6.011923e-12	1.277651e-11
2.450000e+01	-1.895959e-12	1.277651e-11
2.800000e+01	-2.140414e-11	1.277651e-11
3.150000e+01	2.154277e-12	1.277651e-11
3.500000e+01	1.157940e-11	1.277651e-11
3.850000e+01	-1.975049e-11	1.277651e-11
4.200000e+01	-1.976717e-11	1.277651e-11
4.550000e+01	1.733075e-11	1.277651e-11
4.900000e+01	-2.456133e-12	1.277651e-11
5.250000e+01	2.638985e-12	1.277651e-11
5.590000e+01	3.276643e-12	1.277651e-11
5.940000e+01	7.567608e-13	1.277651e-11
6.290000e+01	2.089879e-12	1.277651e-11
6.640000e+01	7.004997e-12	1.277651e-11
6.990000e+01	1.594611e-11	1.277651e-11
7.340000e+01	1.471233e-12	1.277651e-11
7.690000e+01	-2.171925e-11	1.277651e-11
8.040000e+01	1.303547e-11	1.277651e-11
8.390000e+01	-1.947021e-11	1.277651e-11
8.740000e+01	1.224370e-11	1.277651e-11
9.090000e+01	2.979823e-12	1.277651e-11
9.440000e+01	1.548594e-11	1.277651e-11
9.790000e+01	8.438059e-12	1.277651e-11
1.014000e+02	5.701767e-13	1.277651e-11
1.049000e+02	1.302129e-11	1.277651e-11
1.084000e+02	4.321413e-12	1.277651e-11
1.119000e+02	1.075953e-11	1.277651e-11
1.154000e+02	1.691649e-12	1.277651e-11
1.189000e+02	7.269767e-12	1.277651e-11
1.224000e+02	3.234885e-12	1.277651e-11
1.258000e+02	9.582542e-12	1.277651e-11
1.293000e+02	1.135466e-11	1.277651e-11
1.328000e+02	2.434778e-12	1.277651e-11
1.363000e+02	1.201290e-11	1.277651e-11
1.398000e+02	1.320101e-11	1.277651e-11
1.433000e+02	9.199132e-12	1.277651e-11
1.468000e+02	3.396250e-12	1.277651e-11
1.503000e+02	1.548737e-11	1.277651e-11
1.538000e+02	-7.685140e-13	1.277651e-11
1.573000e+02	1.141360e-11	1.277651e-11
1.608000e+02	1.072722e-12	1.277651e-11
1.643000e+02	-2.013166e-11	1.277651e-11
1.678000e+02	3.210958e-12	1.277651e-11
1.713000e+02	1.670076e-12	1.277651e-11
1.748000e+02	1.178219e-11	1.277651e-11
1.783000e+02	1.200531e-11	1.277651e-11
1.818000e+02	9.058430e-12	1.277651e-11
1.853000e+02	1.976548e-12	1.277651e-11
1.887000e+02	1.259121e-11	1.277651e-11
1.922000e+02	1.144232e-11	1.277651e-11
1.957000e+02	9.814441e-12	1.277651e-11
1.992000e+02	-1.512464e-11	1.277651e-11
2.027000e+02	5.940677e-12	1.277651e-11
2.062000e+02	1.078280e-11	1.277651e-11
2.097000e+02	1.311891e-11	1.277651e-11
2.132000e+02	-2.098387e-11	1.277651e-11
2.167000e+02	6.655149e-12	1.277651e-11
2.202000e+02	1.403327e-11	1.277651e-11
2.237000e+02	1.116939e-11	1.277651e-11
2.272000e+02	5.796503e-12	1.277651e-11
2.307000e+02	-1.925778e-11	1.277651e-11
2.342000e+02	-3.334261e-12	1.277651e-11
2.377000e+02	1.290686e-11	1.277651e-11
