Ion signal for BL_TEY-02, m/z=39
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.635457e-12	6.254614e-12
3.500000e+00	-6.426778e-13	6.254614e-12
7.000000e+00	2.329188e-12	6.254614e-12
1.040000e+01	-3.931858e-12	6.254614e-12
1.390000e+01	-4.499992e-12	6.254614e-12
1.740000e+01	-1.302813e-11	6.254614e-12
2.090000e+01	1.393739e-12	6.254614e-12
2.440000e+01	1.397560e-11	6.254614e-12
2.790000e+01	3.927469e-12	6.254614e-12
3.140000e+01	4.293346e-13	6.254614e-12
3.490000e+01	-5.808800e-12	6.254614e-12
3.840000e+01	-1.226935e-12	6.254614e-12
4.190000e+01	8.864931e-12	6.254614e-12
4.540000e+01	1.222680e-11	6.254614e-12
4.890000e+01	9.918661e-12	6.254614e-12
5.240000e+01	3.940527e-12	6.254614e-12
5.590000e+01	1.167239e-11	6.254614e-12
5.940000e+01	3.484258e-12	6.254614e-12
6.290000e+01	-5.238771e-13	6.254614e-12
6.640000e+01	1.527799e-11	6.254614e-12
6.990000e+01	-3.950146e-12	6.254614e-12
7.340000e+01	1.195172e-11	6.254614e-12
7.690000e+01	1.245358e-11	6.254614e-12
8.030000e+01	-2.647461e-12	6.254614e-12
8.380000e+01	6.824405e-12	6.254614e-12
8.730000e+01	2.599627e-11	6.254614e-12
9.080000e+01	3.548135e-12	6.254614e-12
9.430000e+01	8.340001e-12	6.254614e-12
9.780000e+01	1.051187e-11	6.254614e-12
1.013000e+02	-2.016269e-12	6.254614e-12
1.048000e+02	9.675597e-12	6.254614e-12
1.083000e+02	1.347746e-11	6.254614e-12
1.118000e+02	-3.490672e-12	6.254614e-12
1.153000e+02	7.181193e-12	6.254614e-12
1.188000e+02	-6.869418e-13	6.254614e-12
1.223000e+02	5.154924e-12	6.254614e-12
1.258000e+02	-8.563211e-12	6.254614e-12
1.293000e+02	1.805865e-11	6.254614e-12
1.328000e+02	-6.194803e-13	6.254614e-12
1.363000e+02	2.302385e-12	6.254614e-12
1.398000e+02	2.105425e-11	6.254614e-12
1.433000e+02	2.206116e-12	6.254614e-12
1.467000e+02	-7.249293e-13	6.254614e-12
1.502000e+02	1.128694e-11	6.254614e-12
1.537000e+02	1.379880e-11	6.254614e-12
1.572000e+02	-3.293332e-13	6.254614e-12
1.607000e+02	1.233253e-11	6.254614e-12
1.642000e+02	6.204398e-12	6.254614e-12
1.677000e+02	7.516263e-12	6.254614e-12
1.712000e+02	8.238128e-12	6.254614e-12
1.747000e+02	2.138999e-11	6.254614e-12
1.782000e+02	2.078186e-11	6.254614e-12
1.817000e+02	1.162372e-11	6.254614e-12
1.852000e+02	-3.064410e-12	6.254614e-12
1.887000e+02	-2.802545e-12	6.254614e-12
1.922000e+02	1.749320e-12	6.254614e-12
1.957000e+02	-1.198814e-12	6.254614e-12
1.992000e+02	-1.691695e-11	6.254614e-12
2.027000e+02	4.964917e-12	6.254614e-12
2.061000e+02	-4.766129e-12	6.254614e-12
2.096000e+02	8.573679e-14	6.254614e-12
2.131000e+02	-8.742398e-12	6.254614e-12
2.166000e+02	5.819468e-12	6.254614e-12
2.201000e+02	-4.518667e-12	6.254614e-12
2.236000e+02	-4.326802e-12	6.254614e-12
2.271000e+02	9.725064e-12	6.254614e-12
2.306000e+02	5.269290e-13	6.254614e-12
2.341000e+02	-3.512057e-13	6.254614e-12
2.376000e+02	6.150660e-12	6.254614e-12
