Ion signal for BL_TEY-03, m/z=27
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.433523e-11	1.275648e-11
3.500000e+00	-7.891685e-12	1.275648e-11
7.000000e+00	2.054186e-11	1.275648e-11
1.050000e+01	-3.704597e-12	1.275648e-11
1.400000e+01	-1.330105e-11	1.275648e-11
1.750000e+01	1.833249e-11	1.275648e-11
2.100000e+01	-1.379397e-11	1.275648e-11
2.450000e+01	-1.017042e-11	1.275648e-11
2.800000e+01	1.833123e-12	1.275648e-11
3.150000e+01	1.009667e-11	1.275648e-11
3.500000e+01	-8.699789e-12	1.275648e-11
3.840000e+01	-4.028918e-12	1.275648e-11
4.190000e+01	9.254626e-12	1.275648e-11
4.540000e+01	-7.381830e-12	1.275648e-11
4.890000e+01	-1.713829e-11	1.275648e-11
5.240000e+01	-9.894743e-12	1.275648e-11
5.590000e+01	2.270880e-11	1.275648e-11
5.940000e+01	7.892345e-12	1.275648e-11
6.290000e+01	1.817589e-11	1.275648e-11
6.640000e+01	-1.330057e-11	1.275648e-11
6.990000e+01	3.302977e-12	1.275648e-11
7.340000e+01	8.865209e-13	1.275648e-11
7.690000e+01	-1.560994e-11	1.275648e-11
8.040000e+01	8.813609e-12	1.275648e-11
8.390000e+01	2.917153e-12	1.275648e-11
8.740000e+01	-3.989303e-12	1.275648e-11
9.090000e+01	-2.655759e-12	1.275648e-11
9.440000e+01	2.077784e-12	1.275648e-11
9.790000e+01	3.861328e-12	1.275648e-11
1.014000e+02	1.778487e-11	1.275648e-11
1.049000e+02	-9.115838e-13	1.275648e-11
1.083000e+02	-1.115071e-11	1.275648e-11
1.118000e+02	1.710283e-11	1.275648e-11
1.153000e+02	8.646375e-12	1.275648e-11
1.188000e+02	1.663992e-11	1.275648e-11
1.223000e+02	8.573463e-12	1.275648e-11
1.258000e+02	-7.852993e-12	1.275648e-11
1.293000e+02	8.140551e-12	1.275648e-11
1.328000e+02	8.524095e-12	1.275648e-11
1.363000e+02	1.346764e-11	1.275648e-11
1.398000e+02	-6.278817e-12	1.275648e-11
1.433000e+02	-8.015273e-12	1.275648e-11
1.468000e+02	8.238270e-12	1.275648e-11
1.503000e+02	1.892181e-11	1.275648e-11
1.538000e+02	2.370536e-11	1.275648e-11
1.573000e+02	-1.081098e-12	1.275648e-11
1.608000e+02	8.162446e-12	1.275648e-11
1.643000e+02	6.455990e-12	1.275648e-11
1.678000e+02	-9.004660e-13	1.275648e-11
1.712000e+02	-4.659595e-12	1.275648e-11
1.747000e+02	2.883949e-12	1.275648e-11
1.782000e+02	4.137493e-12	1.275648e-11
1.817000e+02	-4.138963e-12	1.275648e-11
1.852000e+02	2.273458e-11	1.275648e-11
1.887000e+02	-1.056188e-11	1.275648e-11
1.922000e+02	-4.098331e-12	1.275648e-11
1.957000e+02	-1.180479e-11	1.275648e-11
1.992000e+02	1.632876e-11	1.275648e-11
2.027000e+02	4.423005e-13	1.275648e-11
2.062000e+02	2.885844e-12	1.275648e-11
2.097000e+02	2.403939e-11	1.275648e-11
2.132000e+02	7.293220e-14	1.275648e-11
2.167000e+02	-2.048352e-11	1.275648e-11
2.202000e+02	-1.489980e-12	1.275648e-11
2.237000e+02	7.535640e-13	1.275648e-11
2.272000e+02	2.050711e-11	1.275648e-11
2.307000e+02	-9.049348e-12	1.275648e-11
2.341000e+02	-1.281848e-11	1.275648e-11
2.376000e+02	-1.589493e-11	1.275648e-11
