Ion signal for BL_TEY-03, m/z=38
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.180648e-14	4.886855e-12
3.500000e+00	-6.227479e-12	4.886855e-12
7.000000e+00	3.162849e-12	4.886855e-12
1.050000e+01	-3.997823e-12	4.886855e-12
1.400000e+01	-3.416495e-12	4.886855e-12
1.750000e+01	-1.239167e-12	4.886855e-12
2.100000e+01	-1.074839e-12	4.886855e-12
2.450000e+01	-2.705511e-12	4.886855e-12
2.800000e+01	-3.201836e-13	4.886855e-12
3.150000e+01	-1.180856e-12	4.886855e-12
3.500000e+01	9.164721e-13	4.886855e-12
3.840000e+01	3.675133e-12	4.886855e-12
4.190000e+01	1.521846e-11	4.886855e-12
4.540000e+01	2.478917e-14	4.886855e-12
4.890000e+01	-4.965883e-12	4.886855e-12
5.240000e+01	-3.109555e-12	4.886855e-12
5.590000e+01	1.264773e-12	4.886855e-12
5.940000e+01	2.174101e-12	4.886855e-12
6.290000e+01	2.944285e-13	4.886855e-12
6.640000e+01	6.477563e-13	4.886855e-12
6.990000e+01	-3.164916e-12	4.886855e-12
7.340000e+01	-2.833588e-12	4.886855e-12
7.690000e+01	3.049740e-12	4.886855e-12
8.040000e+01	-6.294932e-12	4.886855e-12
8.390000e+01	-1.737604e-12	4.886855e-12
8.740000e+01	-1.714277e-12	4.886855e-12
9.090000e+01	-3.413949e-12	4.886855e-12
9.440000e+01	-1.239621e-12	4.886855e-12
9.790000e+01	-2.682929e-13	4.886855e-12
1.014000e+02	-6.456965e-12	4.886855e-12
1.049000e+02	-3.968637e-12	4.886855e-12
1.083000e+02	-6.766976e-12	4.886855e-12
1.118000e+02	-3.696648e-12	4.886855e-12
1.153000e+02	-1.040320e-12	4.886855e-12
1.188000e+02	-1.289923e-13	4.886855e-12
1.223000e+02	4.853356e-13	4.886855e-12
1.258000e+02	-3.591337e-12	4.886855e-12
1.293000e+02	-2.221009e-12	4.886855e-12
1.328000e+02	-8.986809e-13	4.886855e-12
1.363000e+02	2.999647e-12	4.886855e-12
1.398000e+02	7.089749e-13	4.886855e-12
1.433000e+02	-2.900697e-12	4.886855e-12
1.468000e+02	-2.664369e-12	4.886855e-12
1.503000e+02	-5.795042e-12	4.886855e-12
1.538000e+02	-9.367137e-13	4.886855e-12
1.573000e+02	-5.429386e-12	4.886855e-12
1.608000e+02	1.517942e-12	4.886855e-12
1.643000e+02	-7.841730e-12	4.886855e-12
1.678000e+02	6.264598e-12	4.886855e-12
1.712000e+02	3.895259e-12	4.886855e-12
1.747000e+02	-2.704413e-12	4.886855e-12
1.782000e+02	-3.824085e-12	4.886855e-12
1.817000e+02	-4.706757e-12	4.886855e-12
1.852000e+02	-9.031429e-12	4.886855e-12
1.887000e+02	-5.574102e-12	4.886855e-12
1.922000e+02	-6.728774e-12	4.886855e-12
1.957000e+02	-6.554459e-13	4.886855e-12
1.992000e+02	-4.036118e-12	4.886855e-12
2.027000e+02	-5.796790e-12	4.886855e-12
2.062000e+02	1.238538e-12	4.886855e-12
2.097000e+02	-3.229134e-12	4.886855e-12
2.132000e+02	4.814193e-12	4.886855e-12
2.167000e+02	-7.720479e-12	4.886855e-12
2.202000e+02	2.475849e-12	4.886855e-12
2.237000e+02	-4.606823e-12	4.886855e-12
2.272000e+02	4.758505e-12	4.886855e-12
2.307000e+02	-2.716731e-14	4.886855e-12
2.341000e+02	7.244940e-13	4.886855e-12
2.376000e+02	-3.242178e-12	4.886855e-12
