Ion signal for BL_TEY-04, m/z=53
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.184179e-12	3.339392e-12
3.500000e+00	1.504613e-12	3.339392e-12
7.000000e+00	-6.049536e-13	3.339392e-12
1.050000e+01	4.774801e-13	3.339392e-12
1.400000e+01	5.264914e-12	3.339392e-12
1.750000e+01	-7.126523e-13	3.339392e-12
2.100000e+01	-1.054219e-12	3.339392e-12
2.450000e+01	-6.337848e-13	3.339392e-12
2.790000e+01	6.460938e-13	3.339392e-12
3.140000e+01	2.779528e-12	3.339392e-12
3.490000e+01	-4.024039e-12	3.339392e-12
3.840000e+01	-3.847605e-12	3.339392e-12
4.190000e+01	-8.501711e-13	3.339392e-12
4.540000e+01	2.767263e-12	3.339392e-12
4.890000e+01	-1.813304e-12	3.339392e-12
5.240000e+01	3.487130e-12	3.339392e-12
5.590000e+01	-1.065436e-12	3.339392e-12
5.940000e+01	1.879600e-11	3.339392e-12
6.290000e+01	1.006743e-11	3.339392e-12
6.640000e+01	5.609865e-12	3.339392e-12
6.990000e+01	1.053330e-11	3.339392e-12
7.340000e+01	9.390733e-12	3.339392e-12
7.690000e+01	1.751617e-11	3.339392e-12
8.040000e+01	7.845600e-12	3.339392e-12
8.390000e+01	7.385034e-12	3.339392e-12
8.740000e+01	8.404468e-12	3.339392e-12
9.090000e+01	5.747902e-12	3.339392e-12
9.440000e+01	2.507335e-12	3.339392e-12
9.780000e+01	7.159214e-12	3.339392e-12
1.013000e+02	3.226478e-13	3.339392e-12
1.048000e+02	7.943082e-12	3.339392e-12
1.083000e+02	6.733515e-12	3.339392e-12
1.118000e+02	5.368949e-12	3.339392e-12
1.153000e+02	8.757383e-12	3.339392e-12
1.188000e+02	7.624817e-12	3.339392e-12
1.223000e+02	6.492250e-12	3.339392e-12
1.258000e+02	9.196842e-13	3.339392e-12
1.293000e+02	1.299212e-11	3.339392e-12
1.328000e+02	6.411552e-12	3.339392e-12
1.363000e+02	1.398099e-11	3.339392e-12
1.398000e+02	-3.255581e-12	3.339392e-12
1.433000e+02	3.798853e-12	3.339392e-12
1.468000e+02	1.165929e-11	3.339392e-12
1.503000e+02	1.509072e-11	3.339392e-12
1.538000e+02	3.155154e-12	3.339392e-12
1.573000e+02	1.283659e-11	3.339392e-12
1.607000e+02	3.261467e-12	3.339392e-12
1.642000e+02	6.742900e-12	3.339392e-12
1.677000e+02	3.508334e-12	3.339392e-12
1.712000e+02	7.780768e-12	3.339392e-12
1.747000e+02	3.647202e-12	3.339392e-12
1.782000e+02	1.671636e-12	3.339392e-12
1.817000e+02	1.487069e-12	3.339392e-12
1.852000e+02	3.603503e-12	3.339392e-12
1.887000e+02	4.184937e-12	3.339392e-12
1.922000e+02	3.342371e-12	3.339392e-12
1.957000e+02	1.247380e-11	3.339392e-12
1.992000e+02	8.712382e-13	3.339392e-12
2.027000e+02	2.645672e-12	3.339392e-12
2.062000e+02	-3.072894e-12	3.339392e-12
2.097000e+02	8.858540e-12	3.339392e-12
2.132000e+02	-3.237027e-12	3.339392e-12
2.167000e+02	-6.125593e-12	3.339392e-12
2.202000e+02	2.418408e-13	3.339392e-12
2.237000e+02	-3.572539e-14	3.339392e-12
2.271000e+02	-1.988469e-13	3.339392e-12
2.306000e+02	4.151587e-12	3.339392e-12
2.341000e+02	-2.599979e-12	3.339392e-12
2.376000e+02	4.632454e-12	3.339392e-12
