Ion signal for BL_TEY-04, m/z=34
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.743435e-12	8.631413e-12
3.500000e+00	8.420057e-12	8.631413e-12
7.000000e+00	2.155486e-13	8.631413e-12
1.050000e+01	4.359041e-12	8.631413e-12
1.400000e+01	5.130532e-12	8.631413e-12
1.750000e+01	-9.989976e-12	8.631413e-12
2.100000e+01	-6.504839e-13	8.631413e-12
2.450000e+01	-6.065992e-12	8.631413e-12
2.790000e+01	5.569514e-12	8.631413e-12
3.140000e+01	-4.096994e-12	8.631413e-12
3.490000e+01	7.073498e-12	8.631413e-12
3.840000e+01	-1.389301e-11	8.631413e-12
4.190000e+01	2.941482e-12	8.631413e-12
4.540000e+01	9.133974e-12	8.631413e-12
4.890000e+01	-1.655853e-11	8.631413e-12
5.240000e+01	-8.834043e-12	8.631413e-12
5.590000e+01	1.236545e-11	8.631413e-12
5.940000e+01	4.504941e-12	8.631413e-12
6.290000e+01	1.751043e-11	8.631413e-12
6.640000e+01	1.835092e-11	8.631413e-12
6.990000e+01	-9.730583e-12	8.631413e-12
7.340000e+01	-8.573091e-12	8.631413e-12
7.690000e+01	1.356340e-11	8.631413e-12
8.040000e+01	-1.172311e-11	8.631413e-12
8.390000e+01	-1.304262e-11	8.631413e-12
8.740000e+01	1.449688e-11	8.631413e-12
9.090000e+01	1.146937e-11	8.631413e-12
9.440000e+01	-1.335814e-11	8.631413e-12
9.780000e+01	4.934366e-12	8.631413e-12
1.013000e+02	6.290858e-12	8.631413e-12
1.048000e+02	2.073350e-12	8.631413e-12
1.083000e+02	8.777842e-12	8.631413e-12
1.118000e+02	8.352334e-12	8.631413e-12
1.153000e+02	-2.761174e-12	8.631413e-12
1.188000e+02	-8.555682e-12	8.631413e-12
1.223000e+02	5.675809e-12	8.631413e-12
1.258000e+02	1.547830e-11	8.631413e-12
1.293000e+02	-9.428207e-12	8.631413e-12
1.328000e+02	-3.308715e-12	8.631413e-12
1.363000e+02	5.819777e-12	8.631413e-12
1.398000e+02	1.526885e-14	8.631413e-12
1.433000e+02	-1.255324e-11	8.631413e-12
1.468000e+02	-7.865747e-12	8.631413e-12
1.503000e+02	4.299744e-12	8.631413e-12
1.538000e+02	1.088724e-11	8.631413e-12
1.573000e+02	2.691728e-12	8.631413e-12
1.607000e+02	-5.976765e-12	8.631413e-12
1.642000e+02	1.487473e-11	8.631413e-12
1.677000e+02	1.431222e-11	8.631413e-12
1.712000e+02	1.256171e-11	8.631413e-12
1.747000e+02	1.414220e-11	8.631413e-12
1.782000e+02	-1.155931e-11	8.631413e-12
1.817000e+02	-1.095481e-11	8.631413e-12
1.852000e+02	-1.548832e-11	8.631413e-12
1.887000e+02	-1.214783e-11	8.631413e-12
1.922000e+02	1.290366e-11	8.631413e-12
1.957000e+02	1.773515e-11	8.631413e-12
1.992000e+02	2.747645e-12	8.631413e-12
2.027000e+02	-1.144486e-11	8.631413e-12
2.062000e+02	-3.921371e-12	8.631413e-12
2.097000e+02	-1.786879e-12	8.631413e-12
2.132000e+02	-1.322439e-11	8.631413e-12
2.167000e+02	1.348110e-11	8.631413e-12
2.202000e+02	8.866596e-12	8.631413e-12
2.237000e+02	-9.993912e-12	8.631413e-12
2.271000e+02	2.763595e-12	8.631413e-12
2.306000e+02	-1.353991e-11	8.631413e-12
2.341000e+02	1.442058e-11	8.631413e-12
2.376000e+02	1.269407e-11	8.631413e-12
