Ion signal for BL_TEY-01, m/z=64
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.365720e-12	6.141587e-12
3.500000e+00	8.362287e-12	6.141587e-12
7.000000e+00	4.656855e-12	6.141587e-12
1.050000e+01	2.652423e-12	6.141587e-12
1.400000e+01	-6.243009e-12	6.141587e-12
1.750000e+01	-2.514441e-12	6.141587e-12
2.100000e+01	-3.361873e-12	6.141587e-12
2.450000e+01	-2.864305e-12	6.141587e-12
2.800000e+01	3.840263e-12	6.141587e-12
3.150000e+01	8.477831e-12	6.141587e-12
3.500000e+01	-8.002601e-12	6.141587e-12
3.850000e+01	-5.694033e-12	6.141587e-12
4.200000e+01	-7.904655e-13	6.141587e-12
4.550000e+01	-4.941898e-12	6.141587e-12
4.900000e+01	-8.523296e-13	6.141587e-12
5.250000e+01	5.581238e-12	6.141587e-12
5.600000e+01	8.268062e-13	6.141587e-12
5.950000e+01	4.163374e-12	6.141587e-12
6.300000e+01	-3.636058e-12	6.141587e-12
6.640000e+01	6.133294e-12	6.141587e-12
6.990000e+01	2.226862e-12	6.141587e-12
7.340000e+01	5.024295e-13	6.141587e-12
7.690000e+01	1.460997e-12	6.141587e-12
8.040000e+01	5.890565e-12	6.141587e-12
8.390000e+01	6.856133e-12	6.141587e-12
8.740000e+01	4.648701e-12	6.141587e-12
9.090000e+01	6.238269e-12	6.141587e-12
9.440000e+01	-1.596316e-11	6.141587e-12
9.790000e+01	-4.758595e-12	6.141587e-12
1.014000e+02	-3.962027e-12	6.141587e-12
1.049000e+02	-2.703459e-12	6.141587e-12
1.084000e+02	-4.909891e-12	6.141587e-12
1.119000e+02	-3.787323e-12	6.141587e-12
1.154000e+02	4.136245e-12	6.141587e-12
1.189000e+02	-2.888649e-11	6.141587e-12
1.224000e+02	-5.614620e-12	6.141587e-12
1.259000e+02	-7.616052e-12	6.141587e-12
1.294000e+02	5.426516e-12	6.141587e-12
1.329000e+02	9.345084e-12	6.141587e-12
1.363000e+02	4.179436e-12	6.141587e-12
1.398000e+02	-2.963996e-12	6.141587e-12
1.433000e+02	-2.429428e-12	6.141587e-12
1.468000e+02	5.144140e-12	6.141587e-12
1.503000e+02	-2.730419e-11	6.141587e-12
1.538000e+02	3.656275e-12	6.141587e-12
1.573000e+02	6.249843e-12	6.141587e-12
1.608000e+02	4.033411e-12	6.141587e-12
1.643000e+02	-2.755021e-12	6.141587e-12
1.678000e+02	-1.204530e-13	6.141587e-12
1.713000e+02	3.548115e-12	6.141587e-12
1.748000e+02	-7.583171e-13	6.141587e-12
1.783000e+02	4.418251e-12	6.141587e-12
1.818000e+02	-2.252348e-11	6.141587e-12
1.853000e+02	4.967387e-12	6.141587e-12
1.888000e+02	-9.779045e-12	6.141587e-12
1.923000e+02	4.687522e-12	6.141587e-12
1.958000e+02	-3.517910e-12	6.141587e-12
1.992000e+02	-3.455794e-14	6.141587e-12
2.027000e+02	-5.585990e-12	6.141587e-12
2.062000e+02	-5.431422e-12	6.141587e-12
2.097000e+02	5.969146e-12	6.141587e-12
2.132000e+02	-6.123286e-12	6.141587e-12
2.167000e+02	5.742816e-13	6.141587e-12
2.202000e+02	-1.213015e-11	6.141587e-12
2.237000e+02	7.494417e-12	6.141587e-12
2.272000e+02	7.314985e-12	6.141587e-12
2.307000e+02	5.340553e-12	6.141587e-12
2.342000e+02	-6.958879e-12	6.141587e-12
2.377000e+02	-2.562311e-12	6.141587e-12
