Ion signal for BL_TEY-06, m/z=47
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.325073e-12	7.482944e-12
3.500000e+00	-4.503228e-12	7.482944e-12
7.000000e+00	3.652616e-12	7.482944e-12
1.050000e+01	4.326461e-12	7.482944e-12
1.400000e+01	4.728305e-12	7.482944e-12
1.750000e+01	-1.268585e-11	7.482944e-12
2.100000e+01	-2.857006e-12	7.482944e-12
2.450000e+01	-9.861620e-13	7.482944e-12
2.800000e+01	7.067682e-12	7.482944e-12
3.150000e+01	-4.882473e-12	7.482944e-12
3.500000e+01	-3.451629e-12	7.482944e-12
3.850000e+01	5.889215e-12	7.482944e-12
4.200000e+01	4.779060e-12	7.482944e-12
4.550000e+01	6.729904e-12	7.482944e-12
4.900000e+01	-3.192514e-13	7.482944e-12
5.250000e+01	-8.531407e-12	7.482944e-12
5.590000e+01	4.941156e-12	7.482944e-12
5.940000e+01	1.044900e-11	7.482944e-12
6.290000e+01	-3.993155e-12	7.482944e-12
6.640000e+01	-1.948311e-12	7.482944e-12
6.990000e+01	7.717534e-12	7.482944e-12
7.340000e+01	6.173780e-13	7.482944e-12
7.690000e+01	-2.294778e-12	7.482944e-12
8.040000e+01	7.341067e-12	7.482944e-12
8.390000e+01	1.147291e-11	7.482944e-12
8.740000e+01	7.829755e-12	7.482944e-12
9.090000e+01	6.675600e-12	7.482944e-12
9.440000e+01	-4.725558e-13	7.482944e-12
9.790000e+01	-1.785771e-11	7.482944e-12
1.014000e+02	-4.339867e-12	7.482944e-12
1.049000e+02	1.118698e-11	7.482944e-12
1.084000e+02	7.379822e-12	7.482944e-12
1.119000e+02	1.697666e-12	7.482944e-12
1.154000e+02	-2.418359e-11	7.482944e-12
1.189000e+02	1.323548e-13	7.482944e-12
1.224000e+02	-4.028008e-13	7.482944e-12
1.258000e+02	-2.932377e-13	7.482944e-12
1.293000e+02	-2.605393e-12	7.482944e-12
1.328000e+02	1.739451e-12	7.482944e-12
1.363000e+02	1.034030e-11	7.482944e-12
1.398000e+02	-3.465860e-12	7.482944e-12
1.433000e+02	-1.143016e-12	7.482944e-12
1.468000e+02	6.458285e-13	7.482944e-12
1.503000e+02	4.086673e-12	7.482944e-12
1.538000e+02	8.376517e-12	7.482944e-12
1.573000e+02	-9.726384e-13	7.482944e-12
1.608000e+02	1.201221e-11	7.482944e-12
1.643000e+02	6.300504e-13	7.482944e-12
1.678000e+02	-6.311052e-13	7.482944e-12
1.713000e+02	9.212739e-12	7.482944e-12
1.748000e+02	1.316758e-11	7.482944e-12
1.783000e+02	3.749428e-12	7.482944e-12
1.818000e+02	1.860272e-12	7.482944e-12
1.853000e+02	1.094212e-11	7.482944e-12
1.887000e+02	9.419680e-12	7.482944e-12
1.922000e+02	1.056752e-11	7.482944e-12
1.957000e+02	-2.019013e-11	7.482944e-12
1.992000e+02	2.054213e-12	7.482944e-12
2.027000e+02	7.518057e-12	7.482944e-12
2.062000e+02	-1.591098e-12	7.482944e-12
2.097000e+02	1.158746e-12	7.482944e-12
2.132000e+02	1.009659e-11	7.482944e-12
2.167000e+02	-2.195317e-11	7.482944e-12
2.202000e+02	2.902791e-13	7.482944e-12
2.237000e+02	-3.143877e-12	7.482944e-12
2.272000e+02	1.156497e-11	7.482944e-12
2.307000e+02	1.582812e-12	7.482944e-12
2.342000e+02	-6.733434e-13	7.482944e-12
2.377000e+02	9.252501e-12	7.482944e-12
