Ion signal for BL_TEY-03, m/z=82
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.463372e-12	9.511728e-12
3.500000e+00	-3.465644e-12	9.511728e-12
7.000000e+00	-4.779915e-12	9.511728e-12
1.050000e+01	-6.300187e-12	9.511728e-12
1.400000e+01	-1.162459e-12	9.511728e-12
1.750000e+01	-6.871731e-12	9.511728e-12
2.100000e+01	2.261600e-11	9.511728e-12
2.450000e+01	2.286572e-11	9.511728e-12
2.800000e+01	-5.555547e-12	9.511728e-12
3.150000e+01	-3.715819e-12	9.511728e-12
3.500000e+01	1.529091e-13	9.511728e-12
3.840000e+01	-6.934926e-12	9.511728e-12
4.190000e+01	-5.646198e-12	9.511728e-12
4.540000e+01	-6.180470e-12	9.511728e-12
4.890000e+01	-3.072742e-12	9.511728e-12
5.240000e+01	-6.260014e-12	9.511728e-12
5.590000e+01	-1.045286e-12	9.511728e-12
5.940000e+01	-4.371558e-12	9.511728e-12
6.290000e+01	-2.037830e-12	9.511728e-12
6.640000e+01	-6.063102e-12	9.511728e-12
6.990000e+01	-1.854374e-12	9.511728e-12
7.340000e+01	-3.030646e-12	9.511728e-12
7.690000e+01	-6.172918e-12	9.511728e-12
8.040000e+01	-2.720190e-12	9.511728e-12
8.390000e+01	-4.699462e-12	9.511728e-12
8.740000e+01	-7.587334e-13	9.511728e-12
9.090000e+01	-3.611005e-12	9.511728e-12
9.440000e+01	1.006872e-11	9.511728e-12
9.790000e+01	-4.682549e-12	9.511728e-12
1.014000e+02	-1.038821e-12	9.511728e-12
1.049000e+02	-2.261093e-12	9.511728e-12
1.083000e+02	-1.051929e-12	9.511728e-12
1.118000e+02	1.043180e-11	9.511728e-12
1.153000e+02	1.990853e-11	9.511728e-12
1.188000e+02	2.212726e-11	9.511728e-12
1.223000e+02	-4.306016e-12	9.511728e-12
1.258000e+02	-4.696288e-12	9.511728e-12
1.293000e+02	-2.502560e-12	9.511728e-12
1.328000e+02	-3.384832e-12	9.511728e-12
1.363000e+02	-3.594104e-12	9.511728e-12
1.398000e+02	-4.852376e-12	9.511728e-12
1.433000e+02	1.722735e-11	9.511728e-12
1.468000e+02	2.181308e-11	9.511728e-12
1.503000e+02	-4.268192e-12	9.511728e-12
1.538000e+02	-1.491464e-12	9.511728e-12
1.573000e+02	-5.842736e-12	9.511728e-12
1.608000e+02	2.123299e-11	9.511728e-12
1.643000e+02	1.020672e-11	9.511728e-12
1.678000e+02	-4.530551e-12	9.511728e-12
1.712000e+02	2.342161e-11	9.511728e-12
1.747000e+02	-4.217659e-12	9.511728e-12
1.782000e+02	-1.332931e-12	9.511728e-12
1.817000e+02	8.507972e-13	9.511728e-12
1.852000e+02	-4.752475e-12	9.511728e-12
1.887000e+02	-7.233747e-12	9.511728e-12
1.922000e+02	-3.390019e-12	9.511728e-12
1.957000e+02	-6.532290e-12	9.511728e-12
1.992000e+02	1.758744e-11	9.511728e-12
2.027000e+02	-2.046834e-12	9.511728e-12
2.062000e+02	-5.146106e-12	9.511728e-12
2.097000e+02	-6.353782e-13	9.511728e-12
2.132000e+02	-5.633650e-12	9.511728e-12
2.167000e+02	-5.493922e-12	9.511728e-12
2.202000e+02	-2.049194e-12	9.511728e-12
2.237000e+02	-3.931466e-12	9.511728e-12
2.272000e+02	-5.198738e-12	9.511728e-12
2.307000e+02	2.040999e-11	9.511728e-12
2.341000e+02	1.330155e-12	9.511728e-12
2.376000e+02	-6.811728e-14	9.511728e-12
