Ion signal for BL_TEY-06, m/z=28
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.623212e-13	3.426371e-11
3.500000e+00	3.777091e-11	3.426371e-11
7.000000e+00	1.300415e-11	3.426371e-11
1.050000e+01	-4.836262e-11	3.426371e-11
1.400000e+01	4.667061e-11	3.426371e-11
1.750000e+01	-3.139615e-11	3.426371e-11
2.100000e+01	-6.862919e-12	3.426371e-11
2.450000e+01	-4.642969e-11	3.426371e-11
2.800000e+01	-2.964519e-13	3.426371e-11
3.150000e+01	-1.286322e-11	3.426371e-11
3.500000e+01	1.067002e-11	3.426371e-11
3.850000e+01	5.800325e-11	3.426371e-11
4.200000e+01	-2.946352e-11	3.426371e-11
4.550000e+01	1.346972e-11	3.426371e-11
4.900000e+01	-4.249705e-11	3.426371e-11
5.250000e+01	1.203618e-11	3.426371e-11
5.590000e+01	-3.574010e-11	3.426371e-11
5.940000e+01	6.759313e-11	3.426371e-11
6.290000e+01	1.506264e-10	3.426371e-11
6.640000e+01	1.946596e-10	3.426371e-11
6.990000e+01	1.299928e-10	3.426371e-11
7.340000e+01	1.074261e-10	3.426371e-11
7.690000e+01	1.369593e-10	3.426371e-11
8.040000e+01	1.863925e-10	3.426371e-11
8.390000e+01	1.295258e-10	3.426371e-11
8.740000e+01	1.012590e-10	3.426371e-11
9.090000e+01	9.689223e-11	3.426371e-11
9.440000e+01	8.022547e-11	3.426371e-11
9.790000e+01	9.955870e-11	3.426371e-11
1.014000e+02	5.289193e-11	3.426371e-11
1.049000e+02	5.802517e-11	3.426371e-11
1.084000e+02	8.215840e-11	3.426371e-11
1.119000e+02	4.729164e-11	3.426371e-11
1.154000e+02	8.442487e-11	3.426371e-11
1.189000e+02	1.586581e-10	3.426371e-11
1.224000e+02	6.959134e-11	3.426371e-11
1.258000e+02	7.781505e-11	3.426371e-11
1.293000e+02	6.524828e-11	3.426371e-11
1.328000e+02	5.758152e-11	3.426371e-11
1.363000e+02	5.811475e-11	3.426371e-11
1.398000e+02	3.244798e-11	3.426371e-11
1.433000e+02	6.698122e-11	3.426371e-11
1.468000e+02	1.076145e-10	3.426371e-11
1.503000e+02	5.374768e-11	3.426371e-11
1.538000e+02	1.296809e-10	3.426371e-11
1.573000e+02	8.501415e-11	3.426371e-11
1.608000e+02	8.214739e-11	3.426371e-11
1.643000e+02	1.060806e-10	3.426371e-11
1.678000e+02	4.491385e-11	3.426371e-11
1.713000e+02	1.994709e-11	3.426371e-11
1.748000e+02	4.688032e-11	3.426371e-11
1.783000e+02	5.221355e-11	3.426371e-11
1.818000e+02	-4.253213e-12	3.426371e-11
1.853000e+02	8.800211e-13	3.426371e-11
1.887000e+02	4.503734e-12	3.426371e-11
1.922000e+02	1.553697e-11	3.426371e-11
1.957000e+02	3.770201e-12	3.426371e-11
1.992000e+02	5.230343e-11	3.426371e-11
2.027000e+02	2.953667e-11	3.426371e-11
2.062000e+02	-7.630098e-12	3.426371e-11
2.097000e+02	5.620314e-11	3.426371e-11
2.132000e+02	1.493637e-11	3.426371e-11
2.167000e+02	-1.353040e-11	3.426371e-11
2.202000e+02	2.900284e-11	3.426371e-11
2.237000e+02	-3.063930e-12	3.426371e-11
2.272000e+02	-2.123070e-11	3.426371e-11
2.307000e+02	1.490254e-11	3.426371e-11
2.342000e+02	-6.766423e-11	3.426371e-11
2.377000e+02	-1.193099e-11	3.426371e-11
