Ion signal for BL_TEY-01, m/z=74
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.541322e-13	7.913344e-12
3.500000e+00	-6.207936e-12	7.913344e-12
7.000000e+00	4.152995e-12	7.913344e-12
1.050000e+01	9.495927e-12	7.913344e-12
1.400000e+01	-3.226141e-12	7.913344e-12
1.750000e+01	-3.237210e-12	7.913344e-12
2.100000e+01	-5.251278e-12	7.913344e-12
2.450000e+01	-6.676346e-12	7.913344e-12
2.800000e+01	5.238585e-12	7.913344e-12
3.150000e+01	6.375169e-13	7.913344e-12
3.500000e+01	-1.985515e-13	7.913344e-12
3.850000e+01	1.523802e-13	7.913344e-12
4.200000e+01	3.931312e-12	7.913344e-12
4.550000e+01	-1.985776e-11	7.913344e-12
4.900000e+01	4.363175e-12	7.913344e-12
5.250000e+01	2.187107e-12	7.913344e-12
5.600000e+01	-7.181962e-12	7.913344e-12
5.950000e+01	2.550970e-12	7.913344e-12
6.300000e+01	-2.335510e-11	7.913344e-12
6.640000e+01	7.606892e-12	7.913344e-12
6.990000e+01	5.047824e-12	7.913344e-12
7.340000e+01	4.712756e-12	7.913344e-12
7.690000e+01	-2.091631e-11	7.913344e-12
8.040000e+01	-2.077738e-11	7.913344e-12
8.390000e+01	-4.205449e-12	7.913344e-12
8.740000e+01	-2.288252e-11	7.913344e-12
9.090000e+01	-2.616586e-12	7.913344e-12
9.440000e+01	4.081345e-12	7.913344e-12
9.790000e+01	1.186428e-11	7.913344e-12
1.014000e+02	5.419209e-12	7.913344e-12
1.049000e+02	3.951140e-12	7.913344e-12
1.084000e+02	-3.483928e-12	7.913344e-12
1.119000e+02	9.763004e-12	7.913344e-12
1.154000e+02	8.211935e-12	7.913344e-12
1.189000e+02	-1.533313e-11	7.913344e-12
1.224000e+02	3.300799e-12	7.913344e-12
1.259000e+02	-1.057270e-12	7.913344e-12
1.294000e+02	-1.751338e-12	7.913344e-12
1.329000e+02	4.522593e-12	7.913344e-12
1.363000e+02	5.640584e-12	7.913344e-12
1.398000e+02	-1.509048e-11	7.913344e-12
1.433000e+02	-1.698855e-11	7.913344e-12
1.468000e+02	-1.647621e-12	7.913344e-12
1.503000e+02	5.398311e-12	7.913344e-12
1.538000e+02	3.915242e-12	7.913344e-12
1.573000e+02	2.341174e-12	7.913344e-12
1.608000e+02	4.681056e-13	7.913344e-12
1.643000e+02	-4.530963e-12	7.913344e-12
1.678000e+02	1.215969e-12	7.913344e-12
1.713000e+02	-1.618310e-11	7.913344e-12
1.748000e+02	8.905832e-12	7.913344e-12
1.783000e+02	1.011276e-11	7.913344e-12
1.818000e+02	-1.550030e-11	7.913344e-12
1.853000e+02	3.646627e-12	7.913344e-12
1.888000e+02	1.868559e-12	7.913344e-12
1.923000e+02	-1.820351e-11	7.913344e-12
1.958000e+02	-2.670668e-11	7.913344e-12
1.992000e+02	-2.404587e-12	7.913344e-12
2.027000e+02	-1.303366e-11	7.913344e-12
2.062000e+02	3.102759e-13	7.913344e-12
2.097000e+02	1.172321e-11	7.913344e-12
2.132000e+02	1.171914e-11	7.913344e-12
2.167000e+02	3.398071e-12	7.913344e-12
2.202000e+02	-1.480600e-11	7.913344e-12
2.237000e+02	9.165934e-12	7.913344e-12
2.272000e+02	-1.423013e-11	7.913344e-12
2.307000e+02	-1.187120e-11	7.913344e-12
2.342000e+02	6.089729e-12	7.913344e-12
2.377000e+02	-1.412034e-11	7.913344e-12
