Ion signal for BL_TEY-01, m/z=92
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.789821e-12	7.584708e-12
3.500000e+00	2.651008e-12	7.584708e-12
7.000000e+00	-2.668163e-12	7.584708e-12
1.050000e+01	-1.697334e-12	7.584708e-12
1.400000e+01	-6.261505e-12	7.584708e-12
1.750000e+01	4.636324e-12	7.584708e-12
2.100000e+01	-7.245847e-12	7.584708e-12
2.450000e+01	1.063598e-11	7.584708e-12
2.800000e+01	-2.963189e-12	7.584708e-12
3.150000e+01	-4.235980e-14	7.584708e-12
3.500000e+01	1.544469e-12	7.584708e-12
3.850000e+01	-1.575702e-12	7.584708e-12
4.200000e+01	5.366127e-12	7.584708e-12
4.550000e+01	-1.904044e-12	7.584708e-12
4.900000e+01	-2.440215e-12	7.584708e-12
5.250000e+01	-5.255386e-12	7.584708e-12
5.600000e+01	4.614443e-12	7.584708e-12
5.950000e+01	-2.901728e-12	7.584708e-12
6.300000e+01	1.580101e-12	7.584708e-12
6.640000e+01	-3.267294e-12	7.584708e-12
6.990000e+01	-6.057465e-12	7.584708e-12
7.340000e+01	5.389364e-12	7.584708e-12
7.690000e+01	-2.995807e-12	7.584708e-12
8.040000e+01	5.409022e-12	7.584708e-12
8.390000e+01	-2.578235e-11	7.584708e-12
8.740000e+01	7.456801e-13	7.584708e-12
9.090000e+01	-2.187491e-12	7.584708e-12
9.440000e+01	2.243338e-12	7.584708e-12
9.790000e+01	-6.736833e-12	7.584708e-12
1.014000e+02	-6.122004e-12	7.584708e-12
1.049000e+02	3.814825e-12	7.584708e-12
1.084000e+02	3.733654e-12	7.584708e-12
1.119000e+02	5.057483e-12	7.584708e-12
1.154000e+02	-2.007569e-11	7.584708e-12
1.189000e+02	-4.387859e-12	7.584708e-12
1.224000e+02	-3.028030e-12	7.584708e-12
1.259000e+02	1.627799e-12	7.584708e-12
1.294000e+02	5.349628e-12	7.584708e-12
1.329000e+02	1.034146e-11	7.584708e-12
1.363000e+02	-1.310938e-12	7.584708e-12
1.398000e+02	-1.518109e-12	7.584708e-12
1.433000e+02	6.313720e-12	7.584708e-12
1.468000e+02	1.209655e-11	7.584708e-12
1.503000e+02	5.448378e-12	7.584708e-12
1.538000e+02	-4.797930e-13	7.584708e-12
1.573000e+02	-7.689640e-13	7.584708e-12
1.608000e+02	2.958650e-13	7.584708e-12
1.643000e+02	5.556694e-12	7.584708e-12
1.678000e+02	7.173523e-12	7.584708e-12
1.713000e+02	-4.529648e-12	7.584708e-12
1.748000e+02	-2.133992e-11	7.584708e-12
1.783000e+02	1.776010e-12	7.584708e-12
1.818000e+02	-4.253161e-12	7.584708e-12
1.853000e+02	7.102668e-12	7.584708e-12
1.888000e+02	3.398497e-12	7.584708e-12
1.923000e+02	3.527326e-12	7.584708e-12
1.958000e+02	-2.018453e-13	7.584708e-12
1.992000e+02	-1.887424e-11	7.584708e-12
2.027000e+02	1.062559e-11	7.584708e-12
2.062000e+02	4.495418e-12	7.584708e-12
2.097000e+02	-2.488475e-11	7.584708e-12
2.132000e+02	-1.949241e-13	7.584708e-12
2.167000e+02	1.041190e-11	7.584708e-12
2.202000e+02	-3.508266e-12	7.584708e-12
2.237000e+02	6.034563e-12	7.584708e-12
2.272000e+02	7.183392e-12	7.584708e-12
2.307000e+02	5.376221e-12	7.584708e-12
2.342000e+02	-2.797950e-12	7.584708e-12
2.377000e+02	7.007879e-12	7.584708e-12
