Ion signal for BL_TEY-05, m/z=30
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.817582e-12	7.393889e-12
3.500000e+00	4.250214e-12	7.393889e-12
7.000000e+00	8.982847e-12	7.393889e-12
1.050000e+01	4.455479e-12	7.393889e-12
1.400000e+01	1.668111e-12	7.393889e-12
1.750000e+01	-9.819257e-12	7.393889e-12
2.100000e+01	-5.276625e-12	7.393889e-12
2.450000e+01	-7.993992e-12	7.393889e-12
2.800000e+01	-2.813603e-13	7.393889e-12
3.150000e+01	8.861272e-12	7.393889e-12
3.500000e+01	-5.609592e-14	7.393889e-12
3.840000e+01	-6.131825e-12	7.393889e-12
4.190000e+01	1.680808e-12	7.393889e-12
4.540000e+01	-4.366560e-12	7.393889e-12
4.890000e+01	3.886072e-12	7.393889e-12
5.240000e+01	1.037870e-11	7.393889e-12
5.590000e+01	1.201336e-12	7.393889e-12
5.940000e+01	-2.546032e-12	7.393889e-12
6.290000e+01	6.446601e-12	7.393889e-12
6.640000e+01	5.923284e-14	7.393889e-12
6.990000e+01	4.901865e-12	7.393889e-12
7.340000e+01	2.425450e-11	7.393889e-12
7.690000e+01	-5.828706e-13	7.393889e-12
8.040000e+01	1.199976e-11	7.393889e-12
8.390000e+01	1.002394e-12	7.393889e-12
8.740000e+01	7.625026e-12	7.393889e-12
9.090000e+01	-2.032342e-12	7.393889e-12
9.440000e+01	4.450290e-12	7.393889e-12
9.790000e+01	7.632923e-12	7.393889e-12
1.014000e+02	2.185555e-12	7.393889e-12
1.049000e+02	-1.811813e-12	7.393889e-12
1.083000e+02	-1.222754e-11	7.393889e-12
1.118000e+02	2.175090e-12	7.393889e-12
1.153000e+02	3.787723e-12	7.393889e-12
1.188000e+02	-9.389645e-12	7.393889e-12
1.223000e+02	1.480299e-11	7.393889e-12
1.258000e+02	4.595619e-12	7.393889e-12
1.293000e+02	6.968251e-12	7.393889e-12
1.328000e+02	1.050883e-12	7.393889e-12
1.363000e+02	3.063516e-12	7.393889e-12
1.398000e+02	2.042615e-11	7.393889e-12
1.433000e+02	1.558878e-11	7.393889e-12
1.468000e+02	-7.418588e-12	7.393889e-12
1.503000e+02	3.634044e-12	7.393889e-12
1.538000e+02	3.416677e-12	7.393889e-12
1.573000e+02	-9.720691e-12	7.393889e-12
1.608000e+02	-9.558059e-12	7.393889e-12
1.643000e+02	-1.044543e-11	7.393889e-12
1.677000e+02	-3.301156e-12	7.393889e-12
1.712000e+02	7.414766e-13	7.393889e-12
1.747000e+02	-1.485589e-11	7.393889e-12
1.782000e+02	1.976741e-12	7.393889e-12
1.817000e+02	-2.120627e-12	7.393889e-12
1.852000e+02	-1.736799e-11	7.393889e-12
1.887000e+02	4.074638e-12	7.393889e-12
1.922000e+02	5.897270e-12	7.393889e-12
1.957000e+02	4.699019e-13	7.393889e-12
1.992000e+02	-7.757466e-12	7.393889e-12
2.027000e+02	-2.174834e-12	7.393889e-12
2.062000e+02	6.047798e-12	7.393889e-12
2.097000e+02	-6.029569e-12	7.393889e-12
2.132000e+02	2.673063e-12	7.393889e-12
2.167000e+02	-6.814305e-12	7.393889e-12
2.202000e+02	-6.781673e-12	7.393889e-12
2.237000e+02	-1.109904e-11	7.393889e-12
2.272000e+02	6.933592e-12	7.393889e-12
2.306000e+02	1.880786e-11	7.393889e-12
2.341000e+02	1.970495e-12	7.393889e-12
2.376000e+02	-4.506873e-12	7.393889e-12
