Ion signal for BL_TEY-06, m/z=35
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.725909e-12	8.965342e-12
3.500000e+00	1.142181e-11	8.965342e-12
7.000000e+00	1.139253e-11	8.965342e-12
1.050000e+01	3.282501e-13	8.965342e-12
1.400000e+01	-2.085933e-11	8.965342e-12
1.750000e+01	3.716892e-13	8.965342e-12
2.100000e+01	9.094088e-13	8.965342e-12
2.450000e+01	-2.224037e-11	8.965342e-12
2.800000e+01	1.143185e-11	8.965342e-12
3.150000e+01	7.281567e-12	8.965342e-12
3.500000e+01	-4.715713e-12	8.965342e-12
3.850000e+01	-2.610993e-12	8.965342e-12
4.200000e+01	7.615726e-12	8.965342e-12
4.550000e+01	-1.374554e-12	8.965342e-12
4.900000e+01	1.089717e-11	8.965342e-12
5.250000e+01	2.938849e-13	8.965342e-12
5.590000e+01	-7.710216e-12	8.965342e-12
5.940000e+01	5.412503e-12	8.965342e-12
6.290000e+01	1.110822e-11	8.965342e-12
6.640000e+01	6.844943e-12	8.965342e-12
6.990000e+01	4.192662e-12	8.965342e-12
7.340000e+01	5.891382e-12	8.965342e-12
7.690000e+01	7.305101e-12	8.965342e-12
8.040000e+01	3.068208e-13	8.965342e-12
8.390000e+01	1.136540e-12	8.965342e-12
8.740000e+01	-3.614740e-12	8.965342e-12
9.090000e+01	3.249795e-13	8.965342e-12
9.440000e+01	2.316699e-12	8.965342e-12
9.790000e+01	4.498419e-12	8.965342e-12
1.014000e+02	3.779138e-12	8.965342e-12
1.049000e+02	-2.508504e-11	8.965342e-12
1.084000e+02	1.895577e-12	8.965342e-12
1.119000e+02	2.530297e-12	8.965342e-12
1.154000e+02	5.682017e-12	8.965342e-12
1.189000e+02	-1.980264e-12	8.965342e-12
1.224000e+02	8.590456e-12	8.965342e-12
1.258000e+02	-9.996454e-13	8.965342e-12
1.293000e+02	4.412074e-12	8.965342e-12
1.328000e+02	6.582794e-12	8.965342e-12
1.363000e+02	-2.461729e-11	8.965342e-12
1.398000e+02	1.087423e-11	8.965342e-12
1.433000e+02	2.049952e-12	8.965342e-12
1.468000e+02	-2.509153e-11	8.965342e-12
1.503000e+02	-4.951608e-12	8.965342e-12
1.538000e+02	-5.288888e-13	8.965342e-12
1.573000e+02	-6.263169e-12	8.965342e-12
1.608000e+02	4.916550e-12	8.965342e-12
1.643000e+02	-9.040730e-12	8.965342e-12
1.678000e+02	-1.269601e-11	8.965342e-12
1.713000e+02	2.935709e-12	8.965342e-12
1.748000e+02	8.081429e-12	8.965342e-12
1.783000e+02	-4.824852e-12	8.965342e-12
1.818000e+02	7.801868e-12	8.965342e-12
1.853000e+02	3.457587e-12	8.965342e-12
1.887000e+02	-4.261514e-12	8.965342e-12
1.922000e+02	-2.796089e-11	8.965342e-12
1.957000e+02	-7.307459e-14	8.965342e-12
1.992000e+02	-3.887355e-12	8.965342e-12
2.027000e+02	2.839365e-12	8.965342e-12
2.062000e+02	3.572084e-12	8.965342e-12
2.097000e+02	-5.508196e-12	8.965342e-12
2.132000e+02	3.817523e-12	8.965342e-12
2.167000e+02	-5.315757e-12	8.965342e-12
2.202000e+02	-4.758038e-12	8.965342e-12
2.237000e+02	4.454682e-12	8.965342e-12
2.272000e+02	-6.215985e-13	8.965342e-12
2.307000e+02	3.186121e-12	8.965342e-12
2.342000e+02	4.418841e-12	8.965342e-12
2.377000e+02	-9.816440e-12	8.965342e-12
