Ion signal for BL_TEY-06, m/z=13
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.358030e-12	3.123137e-12
3.500000e+00	-3.354770e-13	3.123137e-12
7.000000e+00	-5.369241e-13	3.123137e-12
1.050000e+01	-2.374371e-12	3.123137e-12
1.400000e+01	-7.366818e-12	3.123137e-12
1.750000e+01	8.975734e-12	3.123137e-12
2.100000e+01	-5.271271e-14	3.123137e-12
2.450000e+01	1.970840e-12	3.123137e-12
2.800000e+01	-2.803607e-12	3.123137e-12
3.150000e+01	2.559459e-13	3.123137e-12
3.500000e+01	6.449874e-14	3.123137e-12
3.850000e+01	1.804052e-12	3.123137e-12
4.200000e+01	4.666045e-13	3.123137e-12
4.550000e+01	3.188157e-12	3.123137e-12
4.900000e+01	7.827102e-13	3.123137e-12
5.250000e+01	-4.966737e-12	3.123137e-12
5.590000e+01	2.892800e-12	3.123137e-12
5.940000e+01	3.777353e-12	3.123137e-12
6.290000e+01	3.035906e-12	3.123137e-12
6.640000e+01	6.727459e-12	3.123137e-12
6.990000e+01	6.357012e-12	3.123137e-12
7.340000e+01	8.072564e-12	3.123137e-12
7.690000e+01	2.676117e-12	3.123137e-12
8.040000e+01	1.167767e-11	3.123137e-12
8.390000e+01	8.450223e-12	3.123137e-12
8.740000e+01	-4.644224e-12	3.123137e-12
9.090000e+01	9.220329e-12	3.123137e-12
9.440000e+01	5.576882e-12	3.123137e-12
9.790000e+01	7.546434e-12	3.123137e-12
1.014000e+02	4.663987e-12	3.123137e-12
1.049000e+02	3.900540e-12	3.123137e-12
1.084000e+02	1.579093e-12	3.123137e-12
1.119000e+02	8.812646e-12	3.123137e-12
1.154000e+02	1.836199e-12	3.123137e-12
1.189000e+02	9.648752e-12	3.123137e-12
1.224000e+02	-2.305696e-12	3.123137e-12
1.258000e+02	1.979842e-12	3.123137e-12
1.293000e+02	4.373944e-13	3.123137e-12
1.328000e+02	6.890947e-12	3.123137e-12
1.363000e+02	9.758500e-12	3.123137e-12
1.398000e+02	1.981053e-12	3.123137e-12
1.433000e+02	7.720606e-12	3.123137e-12
1.468000e+02	3.819159e-12	3.123137e-12
1.503000e+02	1.028712e-12	3.123137e-12
1.538000e+02	1.207326e-11	3.123137e-12
1.573000e+02	4.280817e-12	3.123137e-12
1.608000e+02	3.791370e-12	3.123137e-12
1.643000e+02	2.477923e-12	3.123137e-12
1.678000e+02	6.054759e-13	3.123137e-12
1.713000e+02	-3.759713e-13	3.123137e-12
1.748000e+02	-2.510418e-12	3.123137e-12
1.783000e+02	5.333134e-12	3.123137e-12
1.818000e+02	5.212687e-12	3.123137e-12
1.853000e+02	2.185240e-12	3.123137e-12
1.887000e+02	1.937777e-12	3.123137e-12
1.922000e+02	4.031330e-12	3.123137e-12
1.957000e+02	1.610883e-12	3.123137e-12
1.992000e+02	-1.035564e-12	3.123137e-12
2.027000e+02	4.684989e-12	3.123137e-12
2.062000e+02	6.616542e-12	3.123137e-12
2.097000e+02	3.158094e-12	3.123137e-12
2.132000e+02	-1.424353e-12	3.123137e-12
2.167000e+02	2.785200e-12	3.123137e-12
2.202000e+02	-5.092470e-13	3.123137e-12
2.237000e+02	1.963058e-13	3.123137e-12
2.272000e+02	4.585870e-14	3.123137e-12
2.307000e+02	-4.342588e-12	3.123137e-12
2.342000e+02	2.296443e-14	3.123137e-12
2.377000e+02	1.464517e-12	3.123137e-12
